,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,221557.000,318702.000,,398553.000,817385.000,668035.000,1542256.000,,817385.000,791467.000,,300924.000,459214.000,540780.000,-1293194.000,1468.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,392090.000,,,,392090.000,,,,392090.000,,,,7649589.000,7799178.000,7950411.000,-15448767.000,8269726.000
AssetImpairmentCharges,,,,,,0.000,,,,0.000,,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,,31000000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-571331.000,,,,15109241.000,,,,-3461138.000,,,,-11790318.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,-303598.000,,,,1614.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,-2529482.000,791754.000,-1397081.000,2038503.000,-1158785.000,3631205.000,2696849.000,-6513950.000,-1867276.000,-12437915.000,-3754578.000,-13893907.000,-359100.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,-8577.000,-35478.000,26857.000,-119560.000,-70825.000,831604.000,9332.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1991122.000,-6032085.000,565365.000,-1601955.000,-21761190.000,-2631419.000,,,,-2538059.000,756276.000,-1423938.000,1972657.000,-1229610.000,4462809.000,2706181.000,,,,,,
CostOfRealEstateRevenue,8094719.000,7223451.000,14680394.000,18665744.000,52360198.000,12469687.000,45053693.000,33641375.000,60216991.000,5765986.000,34043637.000,30593245.000,30104024.000,19771195.000,28986384.000,31453385.000,,,,,,
CurrentForeignTaxExpenseBenefit,,,529376.000,881803.000,,1266233.000,831831.000,875327.000,35471.000,213957.000,446037.000,638348.000,45670.000,634611.000,381828.000,367527.000,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,-948320.000,133076.000,,108075.000,14327.000,60039.000,1992219.000,19495.000,742559.000,356765.000,1253457.000,329808.000,191009.000,2178748.000,,,,,,
DebtConversionConvertedInstrumentRate,,,,,,,,,,,,,,,,,,0.080,0.080,0.080,-0.160,0.080
DeferredIncomeTaxExpenseBenefit,,-2148683.000,-145609.000,-1403740.000,-7869792.000,-1533432.000,-940804.000,,,-779012.000,240247.000,-285251.000,242893.000,675133.000,1089356.000,1259948.000,-4403137.000,-306927.000,-291997.000,-285801.000,-258870.000,-284504.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,-967157.000,-755149.000,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,56951.000,27461.000,,,31134.000
Depreciation,,22083.000,,,,29873.000,,,,46361.000,,,,39721.000,,,,17266.000,16651.000,14533.000,14086.000,14013.000
EarningsPerShareBasicAndDiluted,0.060,-0.320,0.020,-0.070,-1.060,-0.140,0.080,-0.090,0.140,-0.100,0.040,-0.070,0.090,-0.070,0.170,0.220,-0.290,-0.020,-0.020,-0.020,-0.010,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,56918.000,,,,136028.000,,,,-142629.000,,,,58019.000,,,,36.000,,,,188.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.250,,,,0.250,,,,0.250,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlements,,,,,,,,,,,,,,,,,,0.500,,,,0.500
