,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,84000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,15000000.000,,101000000.000,112000000.000,101000000.000,98000000.000,99000000.000,112000000.000,102000000.000,101000000.000,104000000.000,110000000.000,96000000.000,106000000.000,99000000.000,100000000.000,81000000.000,97000000.000,92000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,11000000.000,10000000.000,,10000000.000,19000000.000,10000000.000,-29000000.000,1000000.000,9000000.000,0.000,-8000000.000,10000000.000,6000000.000,6000000.000,-16000000.000,9000000.000,5000000.000,0.000,4000000.000,12000000.000,4000000.000,-14000000.000,16000000.000,8000000.000
AssetImpairmentCharges,12000000.000,,,,4000000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,59000000.000,92000000.000,,,,48000000.000,31000000.000,,0.000,0.000,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,121000000.000,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,,,,,,147000000.000,0.000,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,317000000.000,,,,581000000.000,,,,-180000000.000,,,,466000000.000,,,,1656000000.000,,,32000000.000,,,,-874000000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,46000000.000,,,,24000000.000,,,,86000000.000,,,,354000000.000,,,336000000.000,,,,332000000.000,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,16000000.000,,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,-16000000.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,0.710,0.710,0.710,,0.780,0.780
CommonStockDividendsPerShareDeclared,0.400,,,,0.600,,,,0.750,,,,0.860,0.000,0.000,0.000,1.150,0.000,0.660,0.710,0.000,0.710,0.000,0.780,0.000
ComprehensiveIncomeNetOfTax,,,,,,,,,1520000000.000,1673000000.000,1931000000.000,3091000000.000,1883000000.000,1855000000.000,2282000000.000,700000000.000,2270000000.000,2145000000.000,2422000000.000,2832000000.000,2013000000.000,2497000000.000,491000000.000,2603000000.000,2363000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1320000000.000,1076000000.000,1701000000.000,422000000.000,1571000000.000,1320000000.000,2055000000.000,576000000.000,1589000000.000,1783000000.000,2129000000.000,3245000000.000,1955000000.000,1970000000.000,2434000000.000,828000000.000,2312000000.000,2253000000.000,2582000000.000,2811000000.000,2165000000.000,2565000000.000,593000000.000,2513000000.000,2523000000.000
