,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,0.000,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,41036000.000,,,,26215000.000,,,,-67161000.000,,,,-180295000.000,,,,-211122000.000,,,,-103769000.000,,,,-97117000.000
AllocatedShareBasedCompensationExpense,1198000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,3069000.000,,,,133000.000,,,,145000.000,,,,1577000.000,,,,0.000,,,,,,,,
AmortizationOfFinancingCosts,7061000.000,,,,945000.000,,,,1064000.000,,,,5323000.000,,,,969000.000,,,,1284000.000,,,,3263000.000
AmortizationOfIntangibleAssets,,,,,8566000.000,8556000.000,8724000.000,9812000.000,,10617000.000,12402000.000,,11631000.000,11848000.000,12158000.000,14339000.000,15964000.000,14447000.000,12409000.000,11800000.000,13631000.000,13586000.000,13348000.000,13181000.000,14847000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,229200000.000,,,,0.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,1.560,0.960,0.680,,2.500,1.320,-0.790,,1.280,1.250,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,1.500,0.940,0.670,,2.490,1.320,-0.790,,1.270,1.250,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,79199000.000,49516000.000,35393000.000,,129467000.000,67446000.000,-39832000.000,,62732000.000,61612000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,948879000.000,967345000.000,915816000.000,,947842000.000,994123000.000,917417000.000,,959638000.000,954774000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,460000.000,,,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,1144000.000,2095000.000,,545000.000,1432000.000,250000.000,438000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,-1633000.000,2368000.000,,,,7895000.000,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,15876000.000,32177000.000,,,,69644000.000,,,,,,,,,,
CapitalLeaseObligationsIncurred,19000.000,,,,11199000.000,,,,0.000,,,,10905000.000,,,,2632000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2903000.000,,,,2334000.000,,,,-13508000.000,,,,-3533000.000,,,,7054000.000,,,,10315000.000,,,,-32665000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,-18000.000,,,,90000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.020,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,51758000.000,50913000.000,61824000.000,-13415000.000,71974000.000,84538000.000,75979000.000,13190000.000,79386000.000,53816000.000,110632000.000,4486000.000,132522000.000,49961000.000,-59448000.000,-64340000.000,81520000.000,43057000.000,-89124000.000,-1231665000.000,2799000.000,27341000.000,14424000.000,-136532000.000,8326000.000
CostOfGoodsAndServicesSold,648791000.000,591206000.000,618602000.000,706396000.000,651277000.000,703654000.000,663800000.000,744757000.000,696471000.000,771318000.000,719703000.000,724310000.000,684816000.000,771445000.000,867970000.000,817222000.000,732094000.000,730831000.000,691812000.000,1442562000.000,726388000.000,673432000.000,653199000.000,636799000.000,627346000.000
CostsAndExpenses,739683000.000,682072000.000,708322000.000,763137000.000,746746000.000,795234000.000,756205000.000,873304000.000,802337000.000,874374000.000,831037000.000,855502000.000,656381000.000,879425000.000,978683000.000,939560000.000,851772000.000,844727000.000,1040116000.000,2240563000.000,846527000.000,804283000.000,789697000.000,1035403000.000,763280000.000
DeferredIncomeTaxExpenseBenefit,26210000.000,,,,44460000.000,,,,41924000.000,,,,71106000.000,,,,20463000.000,,,,4996000.000,,,,-1060000.000
