,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,247723.000,,,,5240.000,
AdvertisingExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,61102.000,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,63200.000,23200.000,,200000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,53622.000,,,,129897.000,,,,195896.000,
ComprehensiveIncomeNetOfTax,,,,,,,-1895866.000,-1153586.000,,,-2324579.000,-1382375.000
CostsAndExpenses,170043.000,157867.000,213409.000,621419.000,621410.000,715038.000,689452.000,719879.000,870782.000,776849.000,533580.000,739157.000
DebtConversionConvertedInstrumentSharesIssued1,,,,31539262.000,31539262.000,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,0.100,,,,,,,
EarningsPerShareBasicAndDiluted,-0.004,-0.003,-0.004,-0.122,-0.014,0.013,-0.016,-0.009,-0.018,-0.018,-0.018,-0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.340,,,,,,0.340,,,,0.340,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,1.000,,,,,,1.000,,,,1.000,
ExtinguishmentOfDebtAmount,,,,107686.000,107686.000,,,,,,,
GeneralAndAdministrativeExpense,133086.000,127580.000,139453.000,303536.000,463765.000,407454.000,488596.000,435236.000,434644.000,305774.000,242758.000,197832.000
IncreaseDecreaseInAccountsPayable,,,196.000,,,,1792.000,,,,-76832.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,-300.000,
IncreaseDecreaseInAccruedLiabilities,,,5849.000,,,,25495.000,,,,72060.000,
IncreaseDecreaseInDerivativeLiabilities,,,,2368685.000,2368685.000,,,,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,,-260.000,,,,-300.000,,,,,
IncreaseDecreaseInNotesPayableCurrent,,,185725.000,,,,-54701.000,,,,-74809.000,
IncreaseDecreaseInPrepaidExpense,,,,,,,9000.000,,,,8894.000,
InterestAndOtherIncome,,14.000,260.000,291.000,297.000,300.000,300.000,297.000,300.000,300.000,300.000,293.000
InterestExpense,,,6042.000,9188.000,3512.000,2946.000,5001.000,5089.000,8804.000,8930.000,11923.000,14099.000
InterestExpenseTradingLiabilities,,,,,,,,,,,,560561.000
InterestPaid,,,,,,,,,,,1000.000,
InvestmentIncomeAmortizationOfDiscount,,,,,,,,-894.000,-4308.000,,,-79671.000
LeaseAndRentalExpense,,,11871.000,15000.000,16200.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000
NetCashProvidedByUsedInFinancingActivities,,,250725.000,,,,1966336.000,,,,700191.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,250725.000,,,,1966336.000,,,,700191.000,
NetCashProvidedByUsedInInvestingActivities,,,-197103.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-197103.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,-1836439.000,,,,-504295.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-1836439.000,,,,-504295.000,
NetIncomeLoss,-186201.000,-166021.000,-219191.000,-8812901.000,-1562371.000,,-1857466.000,-1090386.000,-2357084.000,-2445658.000,-2524579.000,-1390375.000
NotesIssued1,,,,882686.000,882686.000,,,,,,,
OperatingIncomeLoss,-170043.000,-157867.000,-213409.000,-621419.000,-621410.000,-523038.000,-689452.000,-719879.000,-870782.000,-676849.000,-533580.000,-739157.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,-38400.000,-63200.000,23200.000,32000.000,200000.000,8000.000
OtherIncome,,,,,,,,,,,31846.000,2820.000
OtherInterestAndDividendIncome,,,,,,,,,,,61102.000,
OtherNoncashIncomeExpense,,-8154.000,-5782.000,-8191483.000,-940961.000,-77646.000,-1168014.000,-370508.000,-1486302.000,-1768809.000,-1990999.000,-651218.000
PaymentsForOperatingActivities,,1880.000,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,6778.000,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,9000.000,,,,,,,,
PreferredStockDividendsShares,,,,10395217.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,775000.000,775000.000,,,100000.000,50000.000,,300000.000,200000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,321667.000,265000.000,329750.000,,,
ProceedsFromLicenseFeesReceived,,,,,,,100000.000,,,,100000.000,
ProceedsFromOtherEquity,,,,,,,,,,,1254751.000,25000.000
ProceedsFromPartnershipContribution,,,,,,,,,,,728658.000,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,0.000,,,,,
ProfessionalFees,28915.000,30287.000,59848.000,279913.000,73364.000,103576.000,80533.000,97547.000,212853.000,270684.000,233128.000,161631.000
ProfitLoss,,,,,,,-1857466.000,,,,,
ResearchAndDevelopmentExpense,8042.000,0.000,2237.000,22969.000,68081.000,189008.000,105323.000,172096.000,208285.000,185391.000,42694.000,364694.000
Revenues,0.000,0.000,,,0.000,,0.000,,0.000,,0.000,0.000
SalesRevenueNet,0.000,0.000,,,0.000,,0.000,,0.000,,-31846.000,-2820.000
StockIssued1,,,22440.000,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,3214285.000,,,,,,,
UnrealizedGainLossOnSecurities,,,,,,,-38400.000,-63200.000,,,,
UnrealizedGainOnSecurities,,,,,,,0.000,,23200.000,,200000.000,8000.000
WeightedAverageNumberOfSharesOutstandingBasic,51910000.000,51909907.000,52000576.000,71986230.000,110648054.000,-146449762.000,118216582.000,124875119.000,128764917.000,-244016487.000,143596121.000,141778262.000
