,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,,,,,,1800.000,,,,4250.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,12083.000,-24371.000,,,,-4584.000,,,,,,,9879.000,-281496.000,905.000,274996.000,-6497.000,,-6801.000
CashPeriodIncreaseDecrease,,,,,,,,,,1274.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-49273.000,-22569.000,,,,,,,,,,,,,,,
CostOfGoodsSold,,61186.000,,,,,,,,,39155.000,,9417.000,,,,,68000.000,
CostOfGoodsSoldDirectMaterials,,,,,,,,,,,,,,5273.000,,,,,
CostOfServices,256525.000,,,,,,,,,,,,,,,,,,
CumulativeEffectOnRetainedEarningsBeforeTax1,,,,,,,,,,,,,,,172218.000,,,,
CurrentIncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,4500.000,
Depreciation,,,,,,,,,,,,1789.000,,,,,,,8500.000
DepreciationAndAmortization,,,,,,,,,,,,,,3280.000,4250.000,,,,
EarningsPerShareBasic,,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.010,,,,-0.000,0.000,
EarningsPerShareDiluted,,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,,,,,,,,,,,,
ExchangeFees,,,,,,,,,,,,,,-199.000,,,,,
FeesAndCommissions,,,,,,,,,,,,44554.000,,,,,,,
GainLossOnDispositionOfIntangibleAssets,0.000,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,-19301.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,8575.000,
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,273.000,,,,,
GeneralAndAdministrativeExpense,,,,,,,,31000.000,,,31462.000,42996.000,57809.000,46048.000,66610.000,,,,
GrossProfit,23203.000,-4886.000,,,,,,,,,,26736.000,7545.000,7387.000,,,,22000.000,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,-52064.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,-37000.000,,,-33022.000,-38374.000,-52064.000,-44366.000,-64881.000,226958.000,-10068.000,16421.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-39136.000,-54749.000,-49273.000,-22569.000,-23553.000,-702.000,-29952.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-117441.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,-0.000,,,,,,-0.000,-0.000,,,,
