,2013-09-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,202000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,540000.000,,1836000.000,,,,4733000.000,,,,4388000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,3035795.000,2905060.000,3548468.000,3714387.000,3466100.000,-7445849.000,3521116.000,3513356.000,3496889.000,-7751214.000,2590337.000
CapitalExpendituresIncurredButNotYetPaid,,,,708000.000,,,,428000.000,,,,200000.000
CapitalizedComputerSoftwareAdditions,971000.000,435000.000,562000.000,544000.000,506000.000,496000.000,957000.000,1484000.000,1501000.000,1129000.000,1128000.000,1227000.000
CapitalizedComputerSoftwareAmortization,662000.000,696000.000,751000.000,676000.000,671000.000,638000.000,602000.000,626000.000,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,693000.000,762000.000,,831000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-16821000.000,,17537000.000,,,,-25821000.000,,,,818000.000
ComprehensiveIncomeNetOfTax,-6803000.000,-12402000.000,-18888000.000,-14649000.000,-18284000.000,-16664000.000,-12487000.000,-13352000.000,-11004000.000,-8603000.000,-7099000.000,-7688000.000
CostOfRevenue,16379000.000,19226000.000,23355000.000,22463000.000,23640000.000,26265000.000,30483000.000,29297000.000,29750000.000,29112000.000,32522000.000,31601000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,189000.000,,,,,,,,,,
DepreciationAndAmortization,1975000.000,2444000.000,2600000.000,2823000.000,2903000.000,2960000.000,2978000.000,3043000.000,3267000.000,3309000.000,3454000.000,4005000.000
EarningsPerShareBasicAndDiluted,-1.080,-0.510,-0.740,-0.550,-0.640,-0.580,-0.420,-0.460,-0.370,-0.290,-0.230,-0.250
FairValueAdjustmentOfWarrants,223000.000,223000.000,223000.000,,,,,,,,,
FinancingInterestExpense,,459000.000,,1914000.000,1730000.000,1727000.000,1721000.000,1716000.000,,,,1873000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,-4000.000,,-1000.000,,,,,,,,-148000.000
GeneralAndAdministrativeExpense,2645000.000,3529000.000,5033000.000,5411000.000,6393000.000,6777000.000,7146000.000,8395000.000,8274000.000,7746000.000,8335000.000,7757000.000
GrossProfit,9938000.000,11470000.000,10845000.000,20206000.000,19068000.000,19161000.000,23857000.000,25495000.000,28124000.000,28910000.000,30125000.000,32570000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,1000.000,,25000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-13347000.000,-10999000.000,-8598000.000,-7097000.000,-7688000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-6862000.000,-12388000.000,-18897000.000,-14634000.000,-18279000.000,-16659000.000,-12487000.000,,,,,
IncomeTaxExpenseBenefit,-59000.000,14000.000,-9000.000,15000.000,5000.000,5000.000,0.000,5000.000,5000.000,5000.000,2000.000,0.000
IncreaseDecreaseInAccountsPayable,,-5000.000,,-295000.000,,,,-3911000.000,,,,-899000.000
IncreaseDecreaseInAccountsReceivable,,-5377000.000,,-2457000.000,,,,3562000.000,,,,-5654000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,4000.000,,-80000.000,,,,-130000.000,,,,-7000.000
IncreaseDecreaseInAccruedLiabilities,,-1079000.000,,299000.000,,,,2715000.000,,,,-140000.000
IncreaseDecreaseInDeferredCompensation,,2221000.000,,1938000.000,,,,-5304000.000,,,,-6594000.000
IncreaseDecreaseInDeferredRevenue,,2053000.000,,-2170000.000,,,,-5419000.000,,,,-6927000.000
IncreaseDecreaseInOtherNoncurrentAssets,,-323000.000,,-421000.000,,,,508000.000,,,,-349000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,325000.000,,85000.000,,,,-75000.000,,,,-222000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,462000.000,,915000.000,,,,2000.000,,,,1389000.000
InterestExpense,113000.000,588000.000,1141000.000,,,,,,,,,
InterestExpenseDebt,,,,280000.000,210000.000,195000.000,192000.000,198000.000,231000.000,262000.000,404000.000,1062000.000
InvestmentIncomeInterest,8000.000,26000.000,14000.000,18000.000,56000.000,56000.000,58000.000,56000.000,36000.000,25000.000,21000.000,27000.000
LeaseOperatingExpense,1012000.000,1360000.000,1109000.000,4952000.000,2220000.000,,,,,,,3209000.000
NetCashProvidedByUsedInFinancingActivities,,-1772000.000,,63480000.000,,,,-27914000.000,,,,8334000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1772000.000,,63480000.000,,,,-27914000.000,,,,8334000.000
NetCashProvidedByUsedInInvestingActivities,,-15066000.000,,-39768000.000,,,,21911000.000,,,,-103000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-15066000.000,,-39768000.000,,,,21911000.000,,,,-103000.000
NetCashProvidedByUsedInOperatingActivities,,17000.000,,-6175000.000,,,,-19818000.000,,,,-7413000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,17000.000,,-6175000.000,,,,-19818000.000,,,,-7413000.000
NetIncomeLoss,-6803000.000,-12402000.000,-18888000.000,-14649000.000,-18284000.000,-16664000.000,-12487000.000,-13352000.000,-11004000.000,-8603000.000,-7099000.000,-7688000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-6803000.000,-12402000.000,-18888000.000,-14649000.000,-18284000.000,-16664000.000,-12487000.000,-13352000.000,-11004000.000,-8603000.000,-7099000.000,-7688000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,1633000.000,,236000.000,,,,733000.000,,,,0.000
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,1048000.000,,,,0.000
NonoperatingIncomeExpense,-96000.000,-564000.000,-1135000.000,-2177000.000,-1879000.000,-1867000.000,-1862000.000,-1858000.000,-1908000.000,-2074000.000,-2033000.000,-3043000.000
OperatingExpenses,16704000.000,23294000.000,28607000.000,32663000.000,35468000.000,33953000.000,34482000.000,36984000.000,37215000.000,35434000.000,35189000.000,37215000.000
OperatingIncomeLoss,-6766000.000,-11824000.000,-17762000.000,-12457000.000,-16400000.000,-14792000.000,-10625000.000,-11489000.000,-9091000.000,-6524000.000,-5064000.000,-4645000.000
OtherNonoperatingExpense,-9000.000,,,1000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,-2000.000,-8000.000,,5000.000,-1000.000,,,-3000.000,-133000.000,,-148000.000
PaymentsForProceedsFromHeldtomaturitySecuritiesShortterm,,12959000.000,,38830000.000,,,,2004000.000,,,,0.000
PaymentsOfFinancingCosts,,46000.000,,566000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,202000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,2107000.000,,6003000.000,,,,2610000.000,,,,2103000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,2454000.000
ProceedsFromLinesOfCredit,,,,22492000.000,,,,,,,,28000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,5065000.000,,,,26525000.000,,,,2000000.000
ProceedsFromStockOptionsExercised,,466000.000,,379000.000,,,,163000.000,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,22000.000
RelatedPartyTransactionAmountsOfTransaction,87000.000,93000.000,138000.000,55000.000,28000.000,,,,,,,
RepaymentsOfLinesOfCredit,,,,30903000.000,,,,25000000.000,,,,20000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,2192000.000,,2460000.000,,,,2875000.000,,,,2120000.000
ResearchAndDevelopmentExpense,6633000.000,8778000.000,11469000.000,11777000.000,13271000.000,12958000.000,14244000.000,15015000.000,14180000.000,14081000.000,13308000.000,12181000.000
Revenues,26317000.000,30696000.000,34200000.000,42669000.000,42708000.000,45426000.000,54340000.000,54792000.000,57874000.000,58022000.000,62647000.000,64171000.000
SalesRevenueNet,26317000.000,30696000.000,34200000.000,42669000.000,42708000.000,45426000.000,54340000.000,54792000.000,57874000.000,58022000.000,62647000.000,64171000.000
SellingAndMarketingExpense,7426000.000,10987000.000,12105000.000,15475000.000,15804000.000,14218000.000,13092000.000,13574000.000,14761000.000,13607000.000,13546000.000,17277000.000
ShareBasedCompensation,284000.000,540000.000,,1836000.000,,,,4733000.000,,,,4388000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,112000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,466000.000,,379000.000,,,,163000.000,,,,2342000.000
TechnologyServicesRevenue,,,,,,697000.000,,274000.000,368000.000,1058000.000,383000.000,
TemporaryEquityAccretionToRedemptionValue,,223000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,6320731.000,24541359.000,25503194.000,26745444.000,28633992.000,28847493.000,-55882249.000,29213198.000,29459341.000,29651230.000,-58733912.000,30658468.000
