,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,5781000.000,,,,5942000.000,,,,
AmortizationOfIntangibleAssets,10084000.000,10082000.000,10154000.000,9634000.000,8992000.000,8991000.000,8848000.000,8722000.000,8127000.000,8051000.000,7897000.000,7695000.000,6935000.000,6934000.000,6764000.000,6918000.000,6323000.000,6493000.000,6318000.000,6178000.000,7250000.000,7232000.000,7208000.000,7075000.000,7424000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,,,0.000
AssetImpairmentCharges,,,,,,,7894000.000,,,308000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-25703000.000,116881000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.110,0.115,0.115,0.115,0.115,0.138,0.138,0.138,0.136,0.140,0.140,0.140,0.140,0.155
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,26954000.000,,,,61318000.000,,,,198666000.000
CostOfGoodsSold,1720215000.000,1803345000.000,1844212000.000,1698210000.000,1780776000.000,1727667000.000,1536989000.000,1524904000.000,1619432000.000,1653648000.000,1714546000.000,1666154000.000,1666778000.000,1846990000.000,2050504000.000,2225469000.000,1860393000.000,1833264000.000,1722197000.000,1446839000.000,1505265000.000,1643519000.000,1692807000.000,1600654000.000,1896062000.000
DeferredIncomeTaxExpenseBenefit,12935000.000,9028000.000,7118000.000,1337000.000,,,,,,,,,,,-3417000.000,,,,,,,,,,
DepreciationDepletionAndAmortization,54746000.000,56257000.000,55962000.000,55642000.000,55572000.000,55502000.000,58953000.000,55189000.000,57061000.000,56826000.000,58202000.000,58839000.000,57568000.000,58441000.000,65957000.000,81359000.000,72822000.000,74273000.000,74211000.000,73289000.000,73985000.000,74795000.000,74190000.000,73139000.000,75057000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,2358000.000,2358000.000,,2358000.000,2358000.000,,,2358000.000,,2358000.000,,2358000.000,1969000.000,,,,,,,,,,,
DividendsCommonStockCash,,,,,21907000.000,,,,24238000.000,,,,25665000.000,,,,33232000.000,,,,34090000.000,,,,37527000.000
EarningsPerShareBasic,0.490,0.450,0.200,0.130,0.210,0.200,0.060,0.280,0.220,0.130,0.260,0.250,0.170,0.320,0.380,-0.190,0.130,0.130,0.250,-1.050,0.260,0.580,0.650,0.080,0.830
EarningsPerShareDiluted,0.460,0.430,0.190,0.140,0.200,0.200,0.060,0.270,0.210,0.130,0.250,0.240,0.170,0.310,0.380,-0.190,0.130,0.130,0.250,-1.050,0.260,0.580,0.640,0.080,0.820
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.155,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,1956974000.000,1915519000.000,,1865670000.000,1803699000.000,1580628000.000,1601368000.000,1681974000.000,1701890000.000,1803540000.000,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,122757000.000,127936000.000,,116370000.000,106104000.000,112762000.000,103633000.000,113722000.000,99450000.000,108198000.000,,,,,,,,,,,,,,
GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,,,,,,,,,2300000.000,-1200000.000,-678000.000,-24000.000,-183000.000,-599000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,18000.000,-1035000.000,-161000.000,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,221000.000,-108000.000,-312000.000,-7000.000,296000.000,160000.000,,,,,,,,,,,
GainLossOnPriceRiskDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,1422000.000,7112000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,43000.000,-139000.000,-3701000.000,7722000.000,739000.000,-326000.000,152000.000,-1074000.000,1383000.000,-588000.000,-1739000.000,-138000.000,-2641000.000,-3456000.000,662000.000,-126000.000,-4985000.000,-998000.000,-655000.000,,,,,,
GrossProfit,295754000.000,276386000.000,199243000.000,160135000.000,201264000.000,182136000.000,156401000.000,180097000.000,176264000.000,147692000.000,197192000.000,197996000.000,163304000.000,222771000.000,288512000.000,291624000.000,187042000.000,171743000.000,228726000.000,144207000.000,236036000.000,380383000.000,408503000.000,309942000.000,472154000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,149152000.000,67606000.000,,68456000.000,64485000.000,7221000.000,63904000.000,62649000.000,38979000.000,84155000.000,77047000.000,50994000.000,103609000.000,134667000.000,-124467000.000,40492000.000,41608000.000,93706000.000,-417923000.000,96714000.000,221294000.000,243305000.000,2820000.000,304252000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,166547000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,62317000.000,53326000.000,27749000.000,15235000.000,26679000.000,25180000.000,1116000.000,8810000.000,21397000.000,15706000.000,33065000.000,29146000.000,17296000.000,37268000.000,47010000.000,-28421000.000,13538000.000,16283000.000,34839000.000,-161607000.000,35396000.000,80851000.000,88892000.000,-1012000.000,105586000.000
IncomeTaxesPaidNet,1520000.000,60455000.000,12403000.000,1522000.000,-955000.000,41302000.000,3629000.000,2924000.000,11165000.000,27360000.000,3022000.000,30853000.000,2143000.000,43008000.000,41267000.000,34082000.000,-18539000.000,7046000.000,1172000.000,421000.000,699000.000,27565000.000,75860000.000,55826000.000,1554000.000
IncreaseDecreaseInAccountsPayable,94175000.000,2750000.000,-4375000.000,-35999000.000,34902000.000,-60837000.000,6920000.000,-13578000.000,38988000.000,-46370000.000,59801000.000,-12278000.000,5041000.000,13385000.000,9690000.000,-104257000.000,-127053000.000,62735000.000,-62757000.000,-100017000.000,112659000.000,53732000.000,-49171000.000,-10699000.000,133809000.000
