,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,,,3601000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,98129.000,156000.000,,200000.000,274000.000,665000.000,-996000.000,102000.000,98000.000,129000.000,-224000.000,186000.000,256000.000,293000.000,-416000.000,503000.000,617000.000,772000.000,-1176000.000,1311000.000,1339000.000,1174000.000,-2639000.000,1094000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,-0.490,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,-0.490,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,-18854000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,346975000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,0.000,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,12767000.000,963000.000,2010000.000,935000.000,0.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,14000000.000,,,,12200000.000,26700000.000,,,12800000.000,,,,27200000.000,,,,7600000.000,,,,10700000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-373000.000,,,,1469000.000,,,,-35436000.000,,,,-30689000.000,,,,52693000.000,,,,3172000.000,,,,5946000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-4000.000,,,,-3000.000,,,,-9000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,40492000.000,-972000.000,,28524000.000,31211000.000,-12183000.000,14257000.000,81752000.000,29318000.000,77823000.000,41221000.000,36866000.000,68758000.000,29947000.000,46843000.000,,,-6656000.000,,50632000.000,9982000.000,61215000.000,-73209000.000,50069000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,165000.000,280000.000,538000.000,-188000.000,-370000.000,161000.000,202000.000,258000.000,,,,,,,,,13086000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,81917000.000,29598000.000,78361000.000,41033000.000,36496000.000,68919000.000,30149000.000,47101000.000,-29101000.000,96500000.000,,,,,,,63155000.000
CostOfServicesDepreciationAndAmortization,,,,,,,,,,,,,,,40277000.000,,41813000.000,48048000.000,48303000.000,50371000.000,49330000.000,50924000.000,50841000.000,54093000.000,60774000.000
