,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,1849000.000,,,,3672000.000,,,,4140000.000,,,3494000.000
AllocatedShareBasedCompensationExpense,,,,2200000.000,3100000.000,,1600000.000,2000000.000,2100000.000,1623000.000,1800000.000,3100000.000,3100000.000,3287000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,1323000.000,,,,1367000.000,,,,1038000.000,,,,1371000.000,,,,1559000.000,,,1610000.000
AmortizationOfIntangibleAssets,,7001000.000,6865000.000,6783000.000,6669000.000,6626000.000,6582000.000,6565000.000,6938000.000,6858000.000,6405000.000,6384000.000,6333000.000,6638000.000,6200000.000,6181000.000,6161000.000,6146000.000,5761000.000,5568000.000,5397000.000,5327000.000
AssetImpairmentCharges,404000.000,163000.000,9000.000,377000.000,564000.000,328000.000,248000.000,107000.000,92000.000,116000.000,123000.000,523000.000,633000.000,205000.000,264000.000,0.000,0.000,359000.000,93000.000,4000.000,7000.000,47000.000
CapitalExpendituresIncurredButNotYetPaid,,,808000.000,,,,1624000.000,,,,857000.000,,,,718000.000,,,,596000.000,,,330000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-40710000.000,,,,-73432000.000,,,,-54513000.000,,,,132313000.000,,,,-36906000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.265,,,,0.300,0.300,0.300,0.323
CommonStockDividendsPerShareDeclared,,,0.150,0.150,0.150,0.150,0.190,0.190,0.190,0.190,0.230,0.230,0.230,0.230,0.270,0.265,0.265,0.260,0.300,0.300,0.300,0.323
ComprehensiveIncomeNetOfTax,,,19978000.000,19634000.000,29860000.000,28376000.000,13792000.000,43450000.000,43212000.000,38647000.000,24204000.000,45928000.000,51575000.000,39334000.000,26185000.000,40912000.000,41319000.000,-9258000.000,39068000.000,49406000.000,58527000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-36000.000,-278000.000,-225000.000,-145000.000,-137000.000,-102000.000,-177000.000,-183000.000,-128000.000,-220000.000,-273000.000,-173000.000,-206000.000,131000.000,86000.000,-9000.000,0.000,0.000,0.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,19942000.000,19356000.000,29635000.000,28231000.000,13655000.000,43348000.000,43035000.000,38464000.000,24076000.000,45708000.000,51302000.000,39161000.000,25979000.000,41043000.000,41405000.000,-9267000.000,39068000.000,49406000.000,58527000.000,56542000.000
CostOfGoodsSold,18696000.000,18975000.000,16818000.000,19971000.000,19211000.000,13019000.000,15986000.000,24302000.000,20899000.000,18091000.000,19748000.000,22995000.000,19530000.000,19623000.000,14879000.000,22876000.000,19788000.000,19334000.000,17234000.000,22827000.000,18384000.000,16922000.000
CostsAndExpenses,99193000.000,116805000.000,100641000.000,131402000.000,110071000.000,98989000.000,101486000.000,117449000.000,110890000.000,103969000.000,110278000.000,109677000.000,106530000.000,106050000.000,105136000.000,123871000.000,113942000.000,108102000.000,109105000.000,115947000.000,105775000.000,102753000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,396000.000,,,,0.000,,,
DeferredIncomeTaxExpenseBenefit,,,-3649000.000,,,,-5740000.000,,,,-3842000.000,,,,-6261000.000,,,,-4251000.000,,,-4584000.000
Depreciation,,6128000.000,6189000.000,7333000.000,9011000.000,6551000.000,5848000.000,5522000.000,5591000.000,5462000.000,4913000.000,4930000.000,4960000.000,4976000.000,5110000.000,4991000.000,5177000.000,5278000.000,5133000.000,5178000.000,5050000.000,5084000.000
DepreciationAndAmortization,13119000.000,,13054000.000,14116000.000,15680000.000,13177000.000,12430000.000,12087000.000,12529000.000,12320000.000,11318000.000,,,,11310000.000,,,,10894000.000,,,10411000.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,,5700000.000,,,,3600000.000,,,
DividendsCommonStock,,,,,,,,,,,24520000.000,,,,25688000.000,,,,27395000.000,,,29621000.000
EarningsPerShareBasic,,,0.220,0.150,0.260,0.310,0.220,0.380,0.380,0.400,0.220,0.440,0.520,0.490,0.260,0.440,0.490,-0.090,0.410,0.540,0.580,0.520
EarningsPerShareBasicAndDiluted,-0.040,-1.010,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.210,0.150,0.260,0.310,0.220,0.380,0.370,0.390,0.210,0.430,0.520,0.490,0.250,0.440,0.480,-0.090,0.400,0.540,0.570,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,,,206000.000,,,,-137000.000,,,,20000.000,,,,-389000.000,,,,177000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.366,0.276,0.360,-0.673,,,0.277,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,4389000.000,,,,5527000.000,,,,5825000.000,,,,5283000.000,,,,746000.000,,,3950000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,873000.000,,,,0.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,5465000.000,,,,1424000.000,,,,538000.000,,,
FranchiseRevenue,98139000.000,104562000.000,96044000.000,105928000.000,107847000.000,109121000.000,103765000.000,112794000.000,117486000.000,119931000.000,106712000.000,122267000.000,126759000.000,126591000.000,115325000.000,131143000.000,133913000.000,132841000.000,123783000.000,137195000.000,138639000.000,130069000.000
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,0.000,,,,1692000.000,,,0.000
