,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,1872000.000,,,,463000.000,,,,741000.000
AllocatedShareBasedCompensationExpense,,,,5362000.000,,3094000.000,3022000.000,2858000.000,3119000.000,2800000.000,3018000.000,2745000.000,2404000.000,1872000.000,1253000.000,1066000.000,873000.000,463000.000,499000.000,485000.000,1123000.000,741000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,1436000.000,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,93000.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,414000.000,,,,0.000
AmortizationOfIntangibleAssets,,,,,,,,,,957000.000,968000.000,2333000.000,865000.000,804000.000,813000.000,,,851000.000,413000.000,203000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,33778695.000,33449701.000,28512182.000,-64880942.000,29945191.000,27561907.000,28903628.000,-60608781.000,27281563.000,31557162.000,30134396.000,-85791678.000,2213707.000,2506921.000,2499113.000,3976750.000,12901967.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,-6632000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,281000.000,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,0.000,,,,0.000,,,,,,,,,,,,26000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,2440000.000,,,,-7832000.000,,,,-5768000.000,,,,-3784000.000,,,,-4391000.000,,,,-6237000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,-6393000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,0.000,,,,,,,,
CostOfRevenue,35000.000,31000.000,31000.000,3415000.000,9035000.000,6681000.000,6151000.000,6725000.000,,,,,,,,,,1127000.000,2179000.000,1560000.000,1619000.000,11894000.000
CostsAndExpenses,1699000.000,2762000.000,2071000.000,10776000.000,9528000.000,11644000.000,10603000.000,11226000.000,8404000.000,10075000.000,11153000.000,15346000.000,76047000.000,6903000.000,8575000.000,9690000.000,7863000.000,5650000.000,22077000.000,6882000.000,6782000.000,20653000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,175000.000,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,,2786000.000,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,1191000.000,5912000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,-41000.000,,,,0.000,,,,0.000,,,,,,,,,,,,
DepreciationAndAmortization,,16000.000,,,,1281000.000,,,,1141000.000,,,,1025000.000,,,,851000.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,1899000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,-209000.000,0.000,0.000,0.000,0.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,0.000,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,0.000,0.000,0.000,246000.000,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,266000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,-229000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,20000.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,37000.000,0.000,0.000,0.000,,,,,,,,,
EarningsPerShareBasic,,,,-0.060,,-0.150,-0.130,-0.130,-0.220,-0.130,-0.120,-0.130,-0.850,-0.070,-0.090,-0.120,-0.810,-0.280,-0.720,-0.340,-0.240,-0.340
EarningsPerShareBasicAndDiluted,-0.320,-0.460,-0.360,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,-0.180,,-0.150,-0.130,-0.130,-0.220,-0.130,-0.120,-0.160,-0.830,-0.070,-0.090,-0.120,-0.810,-0.280,-0.720,-0.340,-0.240,-0.340
EffectOfExchangeRateOnCashAndCashEquivalents,,8000.000,,,,6000.000,,,,1000.000,,,,-4000.000,,,,1000.000,,,,-44000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,-0.073
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,,,,,,,,175000.000,,,,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,210000.000,1044000.000,,356000.000,,,,0.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,0.000,0.000,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,2336.000,-386000.000,,-22000.000,,,,210000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,10000.000,,,,-4000.000,,,,-20000.000,,,,-226000.000,,,,86000.000,,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,-210000.000,0.000,-262000.000,116000.000,0.000
GeneralAndAdministrativeExpense,721000.000,1460000.000,1282000.000,,,,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,,,,,,,,,,,,,,,,,,,,121000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,2320000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,1355000.000,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,-10900000.000,-10049000.000,-12376000.000,-75897000.000,-6976000.000,-8509000.000,-11871000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,-10900000.000,-10049000.000,-12376000.000,-75897000.000,-6976000.000,-8509000.000,-11871000.000,15232000.000,-3955000.000,-10807000.000,-5261000.000,-3980000.000,-6122000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2010000.000,-5624000.000,-5086000.000,-3200000.000,-6876000.000,-11948000.000,-10938000.000,-10531000.000,75165000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,-0.130,-0.120,-0.130,-0.840,-0.070,-0.090,-0.120,-0.810,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,-0.130,-0.120,-0.160,-0.820,-0.070,-0.090,-0.120,-0.810,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,-209000.000,0.000,0.000,-246000.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,40000.000,20000.000,83000.000,-76000.000,28000.000,16000.000,2000.000,29000.000,-47000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-866000.000,,,,,227000.000
IncomeTaxesPaid,,7000.000,,,,3000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,326000.000,,,,2228000.000,,,,-2560000.000,,,,231000.000,,,,-2531000.000,,,,-1693000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,814000.000,,,,742000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,65000.000
IncreaseDecreaseInDepositsOutstanding,,,,,,,,,,,,,,278000.000,,,,-1173000.000,,,,0.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,63000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,-76000.000
IncreaseDecreaseInOperatingAssets,,-233000.000,,,,-109000.000,,,,-139000.000,,,,-120000.000,,,,,,,,-1121000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,-143000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,-2000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,353232.000,,,,,,,,,,,,,,,,,,
InterestAndDebtExpense,40000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,465000.000,1708000.000,,476000.000,272000.000,949000.000,1000.000,189000.000
InterestPaid,,,,,,0.000,,,,0.000,,,,,,,,,,,,150000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,,11000.000
LegalFees,,,,,,,,,,4875000.000,5982000.000,8865000.000,5646000.000,3101000.000,5464000.000,6776000.000,3212000.000,720000.000,4243000.000,894000.000,,
LicensesRevenue,,,,,,,,,,,,,,,,,,750000.000,8912000.000,1350000.000,213000.000,
LineOfCreditAssumed1,,,,,,,,,,,,,,,,,,,,,,361000.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,,110000.000,,
MarketingExpense,463000.000,759000.000,340000.000,,,,,,,,,,,,,,,,,,,
