,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,4203000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1783000.000,,,,1376000.000,,,2251000.000,,,,3424000.000,,,,4101000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,580000.000,,,5050000.000,,,,0.000,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,,,,,,,,-5732000.000
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,1814000.000,,,,,,,,
AmortizationOfDeferredLeasingFees,,,23000.000,,,,22000.000,,,,53000.000,,,138000.000,,,,328000.000,,,,379000.000
AmortizationOfFinancingCostsAndDiscounts,,,304000.000,,,,298000.000,,,,79000.000,,,508000.000,,,,871000.000,,,,1186000.000
AssetImpairmentCharges,,,,,,,,5435000.000,145000.000,,,0.000,0.000,0.000,0.000,0.000,,0.000,,0.000,,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,317000.000,,,,4504000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,49380000.000,,,,56348000.000,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,0.000,762000.000,61000.000,299000.000,455000.000,236000.000,0.000,509000.000,483000.000,454000.000,105000.000,0.000,214000.000,6044000.000,37481000.000,-83000.000,-106000.000,0.000,61000.000,315000.000,0.000,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,75580000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8153000.000,,,,122658000.000,,,,-1293000.000,,,230137000.000,,,,3816000.000,,,,32675000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,91000.000,-262000.000,-72000.000,-186000.000,17000.000,98000.000,-846000.000,1034000.000,-552000.000,-812000.000,584000.000,-625000.000,9650000.000,-15325000.000,8897000.000,6200000.000,,,,3000000.000
CommonStockDividendsPerShareDeclared,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.200,0.200,0.200,0.200,0.200,0.250
ComprehensiveIncomeNetOfTax,,,-2723000.000,-5464000.000,-3463000.000,-5944000.000,-2856000.000,-6090000.000,-6506000.000,909000.000,728000.000,2581000.000,8184000.000,18605000.000,-19338000.000,-13292000.000,-1010000.000,-7234000.000,-4672000.000,4287000.000,45414000.000,23351000.000
CostsAndExpenses,28992000.000,32788000.000,32772000.000,37926000.000,37715000.000,43025000.000,43576000.000,40076000.000,48178000.000,45768000.000,44376000.000,48934000.000,55533000.000,49498000.000,135725000.000,147391000.000,140848000.000,134526000.000,134510000.000,,,
DepreciationDepletionAndAmortization,10626000.000,11036000.000,12132000.000,13708000.000,13582000.000,17602000.000,18905000.000,14382000.000,20256000.000,16520000.000,16668000.000,17944000.000,17361000.000,17158000.000,73592000.000,80195000.000,74126000.000,68368000.000,66108000.000,67414000.000,67197000.000,70767000.000
DilutiveSecurities,,,,,,,,,,,,,,,,,,,,,,149000.000
Dividends,,,,,,,10421000.000,,,,11712000.000,,,13323000.000,,,,29802000.000,,,,39919000.000
EarningsPerShareBasicAndDiluted,-0.070,-0.080,-0.080,-0.130,-0.070,-0.130,-0.060,-0.110,-0.100,-0.000,0.020,0.050,0.110,0.250,-0.280,-0.040,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,879000.000,,6000.000
