,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,177000.000,,,,134000.000,,,,70000.000,,,-6000.000,,,,-8000.000,,,,-20000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,22000.000,,,,61000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,35000.000,,,,8000.000,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,-11000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,-11000.000,-328000.000,69000.000,19000.000,1000.000,89000.000,46000.000,2000.000,266000.000,85000.000,17000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,250000000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,200000.000,543000.000,,326000.000,324000.000,76000.000,-230000.000,20000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,263000.000,-10000.000,,-119000.000,-76000.000,-30000.000,-23000.000,-14000.000,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,679000.000,536000.000,,,17000.000,,,,11000.000,18000.000,18000.000,56000.000,9000.000,41000.000,,265000.000,6000.000,,
AmortizationOfIntangibleAssets,10000.000,10000.000,10000.000,10000.000,-10000.000,30000.000,9000.000,10000.000,11000.000,19000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,259076.000,240406.000,247216000.000,,632126.000,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,33000.000,31000.000,33000.000,32000.000,33000.000,34000.000,32000.000,33000.000,33000.000,32000.000,32000.000,32000.000,33000.000,32000.000,33000.000,33000.000,34000.000,33000.000,33000.000,33000.000,34000.000,33000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1848000.000,,,,-10746000.000,,,,2418000.000,,,-4313000.000,,,,-1116000.000,,,,-33634000.000
Communication,18000.000,17000.000,17000.000,16000.000,-17000.000,50000.000,16000.000,21000.000,18000.000,23000.000,25000.000,27000.000,31000.000,25000.000,31000.000,30000.000,33000.000,31000.000,27000.000,32000.000,33000.000,32000.000
ComprehensiveIncomeNetOfTax,,,-632000.000,-846000.000,-1908000.000,-659000.000,-785000.000,-589000.000,-381000.000,828000.000,-238000.000,99000.000,279000.000,297000.000,444000.000,335000.000,3341000.000,385000.000,442000.000,482000.000,329000.000,403000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,0.029,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,-96000.000
Depreciation,,,67000.000,,,,54000.000,,,,52000.000,,,52000.000,,,,53000.000,,,,51000.000
DepreciationNonproduction,104000.000,93000.000,67000.000,62000.000,-54000.000,162000.000,54000.000,53000.000,54000.000,44000.000,52000.000,70000.000,57000.000,52000.000,52000.000,53000.000,54000.000,53000.000,54000.000,52000.000,52000.000,51000.000
DividendIncomeOperating,21000.000,20000.000,22000.000,21000.000,20000.000,23000.000,21000.000,20000.000,21000.000,19000.000,20000.000,19000.000,19000.000,20000.000,19000.000,19000.000,20000.000,20000.000,19000.000,19000.000,20000.000,22000.000
DividendsPreferredStock,,,,,,,0.000,111000.000,0.000,,,,,,,,,,,,,
DividendsPreferredStockCash,,,97000.000,,,,,,,,,,,187000.000,,,,187000.000,,,,
EarningsPerShareBasic,-0.490,-0.130,-1.030,-0.960,0.380,1.750,-0.050,-0.040,-0.020,0.050,-0.010,0.000,0.010,0.000,0.020,0.010,0.200,0.010,0.010,0.020,0.010,0.010
EarningsPerShareDiluted,-0.490,-0.130,-1.030,-0.960,0.380,1.750,-0.050,-0.040,-0.020,0.050,-0.010,0.000,0.010,0.000,0.020,0.010,0.170,0.010,0.010,0.020,0.010,0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.326,0.330,,0.340
