,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-716000.000,,,,-764000.000,,,,-465000.000,,,,-423000.000,,,,-366000.000
AdditionsToOtherAssetsAmount,,,-10000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,279000.000,,,,203000.000,,,,297000.000,,,,310000.000,,,,349000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,29000.000,,,,17000.000,,,,10000.000,,,,-3000.000,,,,50000.000
AllocatedShareBasedCompensationExpense,,,,,,,203000.000,,,,297000.000,,,,310000.000,,,,300000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,12000.000,,,,20000.000,,,,17000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,640000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,-16000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,223000.000,,,,105000.000,,,,44000.000,,,,54000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,93000.000,,,,24000.000,,,,37000.000
AmortizationOfESOPAward,,,206000.000,,,,273000.000,,,,280000.000,,,,269000.000,,,,314000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,20000.000,,,,11000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,947639.000,826441.000,,1147912.000,1134946.000,1102810.000,-2277339.000,1109246.000,1053213.000,1052408.000,-2174744.000,1197994.000,1130479.000,485060.000,-2361203.000,71668.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,2460000.000,,,,89000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,6787000.000,,,,163000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,4327000.000,,,,74000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,361000.000,171000.000,0.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,0.000,,,,,,,,,,
BankOwnedLifeInsuranceIncome,116000.000,119000.000,119000.000,118000.000,117000.000,117000.000,116000.000,117000.000,118000.000,119000.000,117000.000,120000.000,121000.000,122000.000,120000.000,122000.000,202000.000,217000.000,215000.000
CommonStockDividendsPerShareCashPaid,,,0.040,,,,0.060,,,,0.260,,,,0.260,,,,0.280
CommunicationsAndInformationTechnology,418000.000,439000.000,446000.000,472000.000,441000.000,438000.000,398000.000,367000.000,390000.000,382000.000,385000.000,377000.000,384000.000,396000.000,573000.000,502000.000,676000.000,560000.000,408000.000
ComprehensiveIncomeNetOfTax,,,,-938000.000,3143000.000,,-157000.000,-3921000.000,1065000.000,-442000.000,3707000.000,4761000.000,1615000.000,2677000.000,2829000.000,2391000.000,2811000.000,919000.000,3389000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1052000.000,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,220000.000,,,,201000.000,,,,189000.000,,,,163000.000,,,,135000.000
DividendsCommonStock,,,487000.000,,,,704000.000,,,,3015000.000,,,,2940000.000,,,,3176000.000
EarningsPerShareBasic,0.090,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.090,,,,,,,,,,,,,,,,,,
EquipmentExpense,104000.000,107000.000,152000.000,138000.000,119000.000,128000.000,124000.000,117000.000,117000.000,111000.000,111000.000,96000.000,93000.000,90000.000,83000.000,99000.000,81000.000,95000.000,77000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,17000.000,,,,10000.000,,,,-3000.000,,,,50000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,17000.000,,,,10000.000,,,,-3000.000,,,,50000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,-82000.000,,-241000.000,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,229000.000,170000.000,181000.000,201000.000,199000.000,192000.000,185000.000,165000.000,175000.000,184000.000,165000.000,150000.000,136000.000,120000.000,119000.000,141000.000,124000.000,125000.000,134000.000
FeesAndCommissions,452000.000,428000.000,389000.000,385000.000,364000.000,459000.000,361000.000,462000.000,437000.000,434000.000,352000.000,424000.000,416000.000,412000.000,384000.000,439000.000,377000.000,372000.000,362000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,1540000.000,245000.000,0.000,0.000,914000.000,771000.000,0.000,0.000,86000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,1640000.000,245000.000,0.000,0.000,914000.000,771000.000,0.000,0.000,86000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,0.000,,,,,,,,
ForeclosedRealEstateExpense,25000.000,5000.000,70000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,0.000,,,2340000.000,,,361000.000,171000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-3018000.000,,,,0.000,0.000,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,20000.000,57000.000,29000.000,,,,,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,0.000,,,,172000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,1095000.000,,,,194000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,1095000.000,,,,22000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,20600000.000,,,,14200000.000,,,,12400000.000,,,,13600000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,100000.000,,,,121000.000,,,,141000.000,,,,163000.000
ImpairmentOfRealEstate,,110000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1850000.000,1804000.000,1759000.000,761000.000,2102000.000,2758000.000,2652000.000,1482000.000,1584000.000,2079000.000,2783000.000,3420000.000,2469000.000,2941000.000,3006000.000,4593000.000,3364000.000,2648000.000,3280000.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.090,0.100,0.050,0.120,0.170,0.160,0.090,0.100,0.140,0.170,0.210,0.160,0.190,0.210,0.290,0.210,0.160,0.200
IncomeLossFromContinuingOperationsPerDilutedShare,,0.090,0.100,0.050,0.120,0.160,0.160,0.090,0.100,0.130,0.170,0.200,0.160,0.180,0.200,0.280,0.210,0.160,0.200
IncomeTaxExpenseBenefit,593000.000,572000.000,572000.000,222000.000,666000.000,858000.000,825000.000,438000.000,411000.000,589000.000,827000.000,1105000.000,653000.000,833000.000,727000.000,1437000.000,1036000.000,865000.000,1031000.000
IncomeTaxesPaid,,,40000.000,,,,,,,,360000.000,,,,0.000,,,,1000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,2084000.000,,,,635000.000,,,,-958000.000,,,,-716000.000,,,,-1954000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,-143000.000,,,,-192000.000,,,,-72000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-524000.000,,,,-61000.000,,,,-1613000.000,,,,16000.000,,,,-550000.000
IncreaseDecreaseInDeposits,,,-9514000.000,,,,9527000.000,,,,19778000.000,,,,91120000.000,,,,50734000.000
InterestAndDividendIncomeOperating,11607000.000,11606000.000,10942000.000,10411000.000,10531000.000,9950000.000,9872000.000,9825000.000,10141000.000,10291000.000,10058000.000,10078000.000,10153000.000,9840000.000,10124000.000,10090000.000,9906000.000,9953000.000,10147000.000
InterestAndFeeIncomeLoansAndLeases,8726000.000,9021000.000,8848000.000,8362000.000,8582000.000,8086000.000,8062000.000,8016000.000,8241000.000,8331000.000,8110000.000,8130000.000,8375000.000,8085000.000,8139000.000,8391000.000,8243000.000,8288000.000,8506000.000
InterestExpense,3827000.000,3545000.000,2962000.000,2740000.000,2298000.000,2117000.000,1959000.000,1958000.000,1909000.000,1843000.000,1741000.000,1653000.000,1635000.000,1606000.000,1452000.000,1437000.000,1505000.000,1563000.000,1603000.000
InterestExpenseDeposits,2242000.000,2099000.000,1771000.000,1637000.000,1578000.000,1361000.000,1177000.000,1141000.000,1055000.000,971000.000,898000.000,797000.000,760000.000,761000.000,715000.000,728000.000,745000.000,812000.000,807000.000
InterestExpenseLongTermDebt,432000.000,,,,,,,,,,,,,,,,,,
InterestExpenseOtherLongTermDebt,,437000.000,432000.000,410000.000,254000.000,253000.000,248000.000,251000.000,254000.000,254000.000,248000.000,250000.000,253000.000,253000.000,166000.000,164000.000,167000.000,168000.000,180000.000
InterestExpenseShortTermBorrowings,,2000.000,5000.000,5000.000,16000.000,12000.000,32000.000,17000.000,45000.000,36000.000,25000.000,30000.000,45000.000,27000.000,32000.000,22000.000,25000.000,15000.000,59000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6880000.000,7027000.000,6705000.000,6380000.000,7763000.000,7391000.000,7273000.000,8650000.000,7557000.000,7998000.000,8317000.000,8325000.000,7025000.000,7884000.000,8200000.000,9920000.000,8701000.000,8290000.000,8499000.000
InterestIncomeExpenseNet,7780000.000,8061000.000,7980000.000,7671000.000,8233000.000,7833000.000,7913000.000,7867000.000,8232000.000,8448000.000,8317000.000,8425000.000,8518000.000,8234000.000,8672000.000,8653000.000,8401000.000,8390000.000,8544000.000
InterestIncomeSecuritiesMortgageBacked,2665000.000,2425000.000,1979000.000,1955000.000,1888000.000,1784000.000,1738000.000,1751000.000,1807000.000,1863000.000,1828000.000,1774000.000,1633000.000,1624000.000,1603000.000,,,,
