,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AdditionsToContractHoldersFunds,,,214831000.000,,,,247200000.000,,,,230400000.000,,,,254800000.000,
BenefitsLossesAndExpenses,120836000.000,121053000.000,115708000.000,128373000.000,206500000.000,153319000.000,131100000.000,149400000.000,143200000.000,68000000.000,116400000.000,124200000.000,144700000.000,197900000.000,180600000.000,170200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,23361000.000,,,,33100000.000,,,,-40100000.000,,,,-68400000.000,
CededPremiumsEarned,,,,,,,,,,,,,,,,12300000.000
CededPremiumsWritten,,,,,15900000.000,,16700000.000,17200000.000,15100000.000,18000000.000,14700000.000,13400000.000,12800000.000,17800000.000,14000000.000,
ComprehensiveIncomeNetOfTax,9144000.000,12066000.000,10488000.000,11751000.000,-85700000.000,-65439000.000,-36400000.000,4600000.000,-5000000.000,69200000.000,-19700000.000,35100000.000,-5400000.000,,-53500000.000,45100000.000
CurrentIncomeTaxExpenseBenefit,,,,,5000000.000,,-1900000.000,-16900000.000,2600000.000,-5500000.000,2000000.000,5600000.000,-11400000.000,24900000.000,3600000.000,-90600000.000
DeferredIncomeTaxExpenseBenefit,,,-10953000.000,,,,,,,,-3900000.000,300000.000,-4100000.000,-9600000.000,-800000.000,800000.000
DeferredPolicyAcquisitionCostAmortizationExpense,28896000.000,39815000.000,28735000.000,27024000.000,24300000.000,23441000.000,14000000.000,26600000.000,22200000.000,25600000.000,16300000.000,16400000.000,19700000.000,32500000.000,15500000.000,20800000.000
DeferredPolicyAcquisitionCostAmortizationExpenseAssumptionChange,,,,,,,,,,,,,,,-300000.000,0.000
DeferredPolicyAcquisitionCostAmortizationExpenseEffectOfAdjustmentsToEstimatedGrossProfit,,,,,,,,,,,,,,,,17500000.000
DeferredPolicyAcquisitionCostAmortizationExpenseNetInvestmentGainsLosses,,,,4751000.000,-18000000.000,,2700000.000,-5300000.000,-500000.000,-6600000.000,10500000.000,-1400000.000,-200000.000,5500000.000,3800000.000,-3300000.000
DeferredPolicyAcquisitionCostAmortizationExpenseUnrealizedInvestmentGainsLosses,,,,-18445000.000,5800000.000,,4200000.000,39700000.000,1600000.000,12300000.000,-16700000.000,-14500000.000,5100000.000,-11900000.000,-17300000.000,-42100000.000
DeferredPolicyAcquisitionCostsAdditions,,,,-20557000.000,1900000.000,,7400000.000,29500000.000,-4600000.000,3800000.000,16900000.000,,,,,29300000.000
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAdditions,,,,23957000.000,20400000.000,,17200000.000,16400000.000,16000000.000,17100000.000,,20300000.000,24000000.000,,24900000.000,
DeferredSalesInducementsAdditions,,,,,,,,,,,,,,,,4300000.000
DeferredSalesInducementsAdjustments,,,,,2900000.000,,2800000.000,2700000.000,2700000.000,2500000.000,2100000.000,5400000.000,5200000.000,4700000.000,5300000.000,
DeferredSalesInducementsAmortizationExpense,,,,,-2300000.000,,700000.000,-2800000.000,-1900000.000,11300000.000,700000.000,1900000.000,2200000.000,3100000.000,1900000.000,2900000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,-6900000.000
DirectPremiumsEarned,,,,,,,,,,,,,,,,17800000.000
DirectPremiumsWritten,,,,,16700000.000,,19800000.000,22300000.000,18200000.000,20600000.000,17500000.000,18100000.000,15800000.000,19700000.000,17000000.000,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,-12394000.000,6600000.000,,-600000.000,5900000.000,8400000.000,3900000.000,-11700000.000,-400000.000,-5600000.000,-27700000.000,-10200000.000,4200000.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,0.000,,,,0.000,0.000,,,0.000,0.000,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,-1912000.000,,,,0.000,0.000,,,0.000,0.000,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,18088000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,0.000,,,,5900000.000,8400000.000,,,-400000.000,-5600000.000,,-10200000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,10318000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,13713000.000,,,,1000000.000,4100000.000,,,9400000.000,7300000.000,,4600000.000,
FairValueOptionChangesInFairValueGainLoss,,,0.000,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,-1700000.000,,,,-900000.000,,,,-600000.000,
FeesAndCommissions,101817000.000,98007000.000,96533000.000,91110000.000,92300000.000,85357000.000,90100000.000,87200000.000,94000000.000,96300000.000,88800000.000,88300000.000,88600000.000,92600000.000,89900000.000,89400000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,5848000.000,-15600000.000,,-21500000.000,10700000.000,-5600000.000,10900000.000,-35300000.000,-2500000.000,-3400000.000,-26100000.000,-13500000.000,
GainLossOnInvestments,,,,,,,,,,,,,,,,1300000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,1400000.000
GainLossOnSaleOfDebtInvestments,,,,31471000.000,31700000.000,,31900000.000,32700000.000,34700000.000,35700000.000,37800000.000,39800000.000,42300000.000,42600000.000,47300000.000,
GainLossOnSaleOfDerivatives,,,,5848000.000,-18000000.000,,-20900000.000,4800000.000,-14000000.000,7000000.000,-23600000.000,-2100000.000,2200000.000,1600000.000,-3300000.000,-11100000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,500000.000,
ImpairmentOfInvestments,-782000.000,-4535000.000,1086000.000,3003000.000,700000.000,211000.000,300000.000,0.000,200000.000,600000.000,0.000,0.000,500000.000,800000.000,100000.000,100000.000
IncomeLossAttributableToParent,,,,,,,3200000.000,0.000,,,,,,,,
IncomeLossFromContinuingOperations,,,,3143000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-25700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3119000.000,-2273000.000,4028000.000,-9705000.000,-76300000.000,-39523000.000,-22300000.000,-12300000.000,-12600000.000,81200000.000,-18700000.000,8700000.000,-12200000.000,-83300000.000,-49400000.000,
IncomeTaxExpenseBenefit,4377000.000,-13780000.000,1133000.000,-3667000.000,4300000.000,14434000.000,-1900000.000,-16900000.000,2600000.000,-5500000.000,-1900000.000,5900000.000,-15500000.000,15300000.000,2800000.000,-89800000.000
IncomeTaxesPaidNet,,,,,,,-3700000.000,,,,-14500000.000,,,,21900000.000,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-5403000.000,,,,6800000.000,,,,5900000.000,,,,6600000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,0.000,,,,3900000.000,,,,800000.000,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,-28919000.000,,,,17200000.000,,,,16900000.000,,,,24900000.000,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,-4500000.000,,,,13900000.000,,,,-9400000.000,
IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,,,25662000.000,,,,-55500000.000,,,,-78300000.000,,,,-45700000.000,
