,2013-05-31,2013-08-31,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-996.000,,,,-3589.000,,,,,
CashPeriodIncreaseDecrease,,,-1491.000,,,,,,,,,,,,-79.000,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000
GeneralAndAdministrativeExpense,4324.000,6121.000,,3844.000,3775.000,,4996.000,2798.000,7960.000,3265.000,1624.000,2390.000,3559.000,8165.000,7654.000,2901.000
IncomeTaxesPaidNet,,,0.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3270.000,,,,-4000.000,,,,-1965.000,,,,7575.000,
IncreaseDecreaseInPrepaidExpense,,,1012.000,,,,,,,,,,,,,
InterestPaidNet,,,0.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-1491.000,,,,-996.000,,,,-3589.000,,,,-79.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1491.000,,,,-996.000,,,,-3589.000,,,,-79.000,
NetIncomeLoss,-4324.000,-6121.000,-5773.000,-3844.000,-3775.000,-3503.000,-4996.000,,,,-1624.000,-2390.000,-3559.000,-8165.000,-7654.000,-2901.000
OperatingExpenses,,,5773.000,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,
ProfitLoss,,,-5773.000,,,,-4996.000,-2798.000,-7960.000,-3265.000,,,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,17000000.000,17000000.000,17454545.000,17454545.000,17454545.000,-34909090.000,17454545.000,17454545.000,17454545.000,-34909090.000,17454545.000,17454545.000,17454545.000,-34909090.000,17454545.000,17454545.000
