,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdjustmentForAmortization,,,,,,,,,72413.000,,,,51810.000,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,8663.000,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,657332.000,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,28189.000,,,,115690.000,,,,77127.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,882538.000,,,,6680706.000,,,,9286280.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-136517.000,,-268667.000,,,,-399220.000,,,,211448.000,,,
ComprehensiveIncomeNetOfTax,813131.000,223163.000,-975917.000,-1241443.000,,-7841965.000,,,,,,,,,,
CostOfGoodsAndServicesSold,555396.000,753518.000,634735.000,1116296.000,898674.000,735470.000,633073.000,722088.000,559534.000,509964.000,495805.000,651225.000,550767.000,534639.000,497448.000,512827.000
CostOfGoodsSold,258273.000,334157.000,189993.000,639071.000,351479.000,297452.000,195033.000,210230.000,139319.000,123654.000,112859.000,193738.000,121856.000,150568.000,94666.000,99124.000
CostOfServices,297123.000,419361.000,444742.000,477225.000,547195.000,438018.000,438040.000,511858.000,420215.000,386310.000,382946.000,457487.000,428911.000,384071.000,402782.000,413703.000
CurrentIncomeTaxExpenseBenefit,950023.000,980319.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-368199.000,-545238.000,-671090.000,-581996.000,-239523.000,745679.000,621471.000,4537997.000,,,,,,,,
Depreciation,,,,,,,,,32583.000,,,,15920.000,,,
DepreciationDepletionAndAmortization,,,111236.000,,100555.000,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,87979.000,33395.000,,,,,,,,,44323.000,
EarningsPerShareBasic,0.040,0.010,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.040,-0.060,-0.010,-0.340,-0.070,0.030,-0.040,-0.020,-0.040,-0.050,-0.060,-0.020,-0.010,-0.020
EarningsPerShareDiluted,0.040,0.010,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.000,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,,,0.000,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,0.000,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,-3118.000,37926.000,,-10.000,-91701.000,,
FairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,2002085.000,,,,,,,,,,,,,,,
GrossProfit,4374207.000,4405893.000,740450.000,960236.000,1912457.000,1181918.000,1561321.000,1910561.000,1241369.000,1711237.000,1178225.000,765000.000,517121.000,807439.000,1064869.000,775831.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1394955.000,658244.000,-1647007.000,-1823439.000,-509800.000,-1936818.000,-1721387.000,497289.000,-974470.000,-357390.000,-1013837.000,-1483484.000,-1678409.000,-546170.000,-237758.000,-604855.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,12451.000,,,
IncomeTaxExpenseBenefit,,,,,,5905147.000,1278.000,,,65828.000,,,,,,
IncomeTaxesPaid,,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,82247.000,,,,41595.000,,,,654125.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,302810.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-278208.000,,165865.000,,,,93523.000,,,,-44124.000,,,
IncreaseDecreaseInAccruedLiabilities,,,,,605023.000,,,,488827.000,,,,-459430.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,26097.000,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,-87979.000,,-22344.000,,,,,,,,,
IncreaseDecreaseInDueFromEmployeeCurrent,,,-1586.000,,-681.000,,,,,,,,,,,
IncreaseDecreaseInInventories,,,352153.000,,215979.000,,,,-117108.000,,,,-41705.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,109018.000,,,,238091.000,,,
IncreaseDecreaseInOtherOperatingAssets,,,20000.000,,0.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,26097.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,203109.000,,103522.000,,,,,,,,,,,
InterestExpense,,,,,,,,,259200.000,264465.000,288096.000,,,,,
InterestExpenseOther,,,,,,,,,,,,,,,-265110.000,
InterestIncomeExpenseNonoperatingNet,,-583739.000,-75839.000,-326587.000,-89518.000,-152154.000,-239102.000,,,,,,-403647.000,-266802.000,,
InterestPaid,,,,,210474.000,,,,142934.000,,,,14429.000,,,
InvestmentIncomeNet,13.000,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,6540.000,,,,,,,,,,,
LaborAndRelatedExpense,914954.000,,,,,,,,,,,,,,,
LegalFees,,,,,133000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1270000.000,,-225000.000,,,,-322279.000,,,,1676890.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1270000.000,,-225000.000,,,,-322279.000,,,,1676890.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-54418.000,,-68395.000,,,,-880.000,,,,-4000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-54418.000,,-68395.000,,,,-880.000,,,,-4000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-1352099.000,,24728.000,,,,-76061.000,,,,-1461442.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1352099.000,,24728.000,,,,-76061.000,,,,-1461442.000,,,
NetIncomeLoss,813131.000,223163.000,-975917.000,-1241443.000,-270277.000,-7841965.000,-1722665.000,497289.000,-974470.000,-423218.000,-1013837.000,-1483484.000,-1678409.000,-546170.000,-237758.000,-581473.000
NonoperatingIncomeExpense,13.000,-583739.000,-75839.000,-315810.000,-1539.000,-118759.000,-216758.000,507286.000,-263684.000,-261347.000,-326022.000,-367177.000,-403637.000,-175101.000,-220787.000,-237894.000
OperatingExpenses,2979265.000,3163910.000,2311618.000,2467865.000,2420718.000,2999977.000,3065950.000,1920558.000,1952155.000,1807280.000,1866040.000,1881307.000,1791893.000,1178508.000,1081840.000,1142792.000
OperatingIncomeLoss,1394942.000,1241983.000,-1571168.000,-1507629.000,-508261.000,-1818059.000,-1504629.000,-9997.000,-710786.000,-96043.000,-687815.000,-1116307.000,-1274772.000,-371069.000,-16971.000,-366961.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,21007.000,,,
PaymentsToAcquireIntangibleAssets,,,26552.000,,57187.000,,,,880.000,,,,4000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,27866.000,,11208.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,240000.000,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,240000.000,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,1200000.000,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,650000.000,,,
ProceedsFromRepaymentsOfNotesPayable,,,1270000.000,,0.000,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,0.000,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,215346.000,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,-225000.000,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,154180.000,,,,125000.000,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,48110.000,,,
ResearchAndDevelopmentExpense,32372.000,50600.000,27264.000,36816.000,32080.000,34033.000,103604.000,58888.000,58483.000,29278.000,55727.000,14882.000,7104.000,3289.000,1261.000,663.000
Revenues,4929603.000,5159411.000,1375185.000,2076532.000,2811131.000,1917388.000,2194394.000,2632649.000,1800903.000,2221201.000,1674030.000,1416225.000,1067888.000,1342078.000,1562317.000,1288658.000
SalesRevenueGoodsNet,4704619.000,5059906.000,1272810.000,1812306.000,2479551.000,1646824.000,1949844.000,2429448.000,1633280.000,2065923.000,1521326.000,1246555.000,935053.000,1212856.000,1432120.000,1157699.000
SalesRevenueNet,4929603.000,5159411.000,1375185.000,2076532.000,2811131.000,1917388.000,2194394.000,2632649.000,1800903.000,2221201.000,1674030.000,1416225.000,1067888.000,1342078.000,1562317.000,1288658.000
SalesRevenueServicesNet,224984.000,99505.000,102375.000,264226.000,331580.000,270564.000,244550.000,203201.000,167623.000,155278.000,152704.000,169670.000,132835.000,129222.000,130197.000,130959.000
SellingExpense,29854.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,3113310.000,2284354.000,2431049.000,2388638.000,2965944.000,2962346.000,1861670.000,1893672.000,1778002.000,1810313.000,1866425.000,1784789.000,1175219.000,1080579.000,1142129.000
ShareBasedCompensation,,,176330.000,,284638.000,,302508.000,,12451.000,12451.000,12451.000,12451.000,8663.000,6861.000,7045.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,2.630,,,,1.500,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-23664.000,,,,370600.000,,,,800.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,440800.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,0.490,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,1.010,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,2.850,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,1.500,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,25000.000,,,,25000.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,0.930,,,,0.930,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,6540.000,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,176330.000,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,284638.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22141591.000,22141591.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,23010015.000,23396973.000,23947343.000,-46525638.000,25902551.000,26422847.000,26540130.000,-52480011.000,26768756.000,26948487.000,27457037.000,-53956231.000
WeightedAverageNumberOfSharesOutstandingBasic,21949576.000,21949576.000,,,,,,,,,,,,,,
