,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AmortizationOfDebtDiscountPremium,,,,,,,1136000.000,1348000.000,,,,
AmortizationOfFinancingCosts,,,,,,,130000.000,200000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,1454000.000,,,,1906000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-29748000.000,,,,58236000.000,,,,208129000.000,
ComprehensiveIncomeNetOfTax,,,-46371000.000,430000.000,-46031000.000,-58633000.000,-50475000.000,-63067000.000,-48928000.000,-56825000.000,-53711000.000,-71146000.000
CostOfGoodsSold,3359000.000,1068000.000,2886000.000,3323000.000,2017000.000,690000.000,2376000.000,1943000.000,2759000.000,3328000.000,3365000.000,5770000.000
CostsAndExpenses,45178000.000,42096000.000,52456000.000,54131000.000,51946000.000,62249000.000,58228000.000,66747000.000,65294000.000,78694000.000,79743000.000,98148000.000
DebtInstrumentConvertibleInterestExpense,,,,,,,629000.000,,,,,
Depreciation,,,,,,,657000.000,,,,,
DepreciationDepletionAndAmortization,,,682000.000,,,,,,,,751000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,51335000.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,354000.000,581000.000,485000.000,415000.000,562000.000,485000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,37000.000,132000.000,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,124000.000,194000.000,165000.000,143000.000,191000.000,165000.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,2448000.000,-198000.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,-81000.000,15000.000,,15000.000,15000.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,2534000.000,-132000.000,,146000.000,-81000.000,15000.000,85000.000,15000.000,15000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,37000.000,132000.000,,354000.000,581000.000,485000.000,415000.000,562000.000,485000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,2571000.000,,,500000.000,500000.000,500000.000,500000.000,577000.000,500000.000
EarningsPerShareBasic,,,,,,,-0.640,,,,-0.590,
EarningsPerShareBasicAndDiluted,-0.680,-0.630,-0.720,0.010,-0.700,,,-0.770,-0.610,,,-0.720
EarningsPerShareDiluted,,,,,,,-0.670,,,,-0.590,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,-110000.000,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,8758000.000,-6336000.000,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.450,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.007,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,36887000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,-8758000.000,6336000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,34465000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,200000.000,,,,,,,,,
FutureAmortizationExpenseYearFive,,,1000000.000,,,,,,,,,
FutureAmortizationExpenseYearFour,,,1000000.000,,,,,,,,,
FutureAmortizationExpenseYearOne,,,1000000.000,,,,,,,,,
FutureAmortizationExpenseYearThree,,,1000000.000,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,1000000.000,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,300000.000,,,,300000.000,100000.000,500000.000,-1500000.000,-100000.000,-100000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,-7900000.000,,,,,-4934000.000
GeneralAndAdministrativeExpense,21735000.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,-50879000.000,-45512000.000,,-50105000.000,-63257000.000,-50242000.000,-57173000.000,-54018000.000,-71513000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-46565000.000,-50810000.000,-45320000.000,-60627000.000,-49706000.000,-62776000.000,-50001000.000,-57404000.000,-53528000.000,-71361000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.780,-0.700,,,-0.780,-0.620,,,-0.720
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,-0.650,,,,-0.600,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,-0.670,,,,-0.600,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,51372000.000,132000.000,,230000.000,387000.000,320000.000,272000.000,371000.000,320000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.010,0.010,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.010,,,,0.010,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,,,,0.010,
IncomeTaxExpenseBenefit,,,65000.000,69000.000,192000.000,-18959000.000,399000.000,481000.000,241000.000,-231000.000,490000.000,152000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,993000.000,,,,-11021000.000,,,,-7230000.000,
IncreaseDecreaseInAccountsReceivable,,,789000.000,,,,295000.000,,,,4204000.000,
IncreaseDecreaseInInventories,,,2589000.000,,,,171000.000,,,,27000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,2680000.000,,,,2265000.000,,,,3678000.000,
IncreaseDecreaseInOtherOperatingAssets,,,6231000.000,,,,909000.000,,,,-775000.000,
IncreaseDecreaseInPrepaidExpense,,,,,,,-357000.000,,,,2688000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,7193000.000,,,,,
InterestExpense,1086000.000,1281000.000,2205000.000,2237000.000,2031000.000,2454000.000,3483000.000,3634000.000,3667000.000,3818000.000,3860000.000,3902000.000
InterestExpenseDebt,,,,,,,,2244000.000,,,,
InterestExpenseOther,,,,,,,,696000.000,,,,
InterestPaid,,,,,,,3707000.000,,,,2400000.000,
InvestmentIncomeInterest,121000.000,131000.000,145000.000,159000.000,148000.000,134000.000,137000.000,115000.000,93000.000,82000.000,103000.000,266000.000
NetCashProvidedByUsedInFinancingActivities,,,284000.000,,,,190570000.000,,,,276328000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,284000.000,,,,190570000.000,,,,276328000.000,
NetCashProvidedByUsedInInvestingActivities,,,16824000.000,,,,-76192000.000,,,,-11718000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,16824000.000,,,,-76192000.000,,,,-11718000.000,
NetCashProvidedByUsedInOperatingActivities,,,-46856000.000,,,,-56142000.000,,,,-56371000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-46856000.000,,,,-56142000.000,,,,-56371000.000,
NetIncomeLoss,-39894000.000,-38244000.000,-46630000.000,493000.000,-45380000.000,-58564000.000,-49875000.000,-62870000.000,-49922000.000,-56901000.000,-53647000.000,-71193000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,-56738000.000,,,,-53647000.000,
OperatingIncomeLoss,-38940000.000,-36867000.000,-43520000.000,-48593000.000,-44412000.000,-58083000.000,-47698000.000,-52347000.000,-45576000.000,-53003000.000,-49469000.000,-62409000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,7000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,252000.000,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-555000.000,-109000.000,845000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-30000.000,104000.000,,,,,,-8000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-33000.000,-755000.000,,,,,,-56000.000,144000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-600000.000,-197000.000,994000.000,76000.000,-64000.000,47000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-2000.000,,,,1000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,-600000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-45000.000,-90000.000,149000.000,-69000.000,-8000.000,-96000.000
OtherNonoperatingIncomeExpense,11000.000,-227000.000,-985000.000,-139000.000,975000.000,-224000.000,480000.000,-574000.000,-851000.000,-665000.000,-302000.000,-382000.000
OtherOperatingActivitiesCashFlowStatement,,,295000.000,,,,-534000.000,,,,32000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,136995000.000,,,,137959000.000,,,,46377000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,1309000.000,,,,430000.000,,,,419000.000,
ProceedsFromIssuanceInitialPublicOffering,,,,,,,145734000.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,267987000.000,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,116800000.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,284000.000,,,,219000.000,,,,8341000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,105598000.000,,,,41191000.000,,,,35078000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,49530000.000,,,,21006000.000,,,,,
RealizedInvestmentGainsLosses,,,,,,,,2000.000,0.000,,,
