,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-48019000.000,,,,-100000000.000,,,,-134000000.000,,,,-142000000.000,,,,-133000000.000,,,,-150000000.000,,,,-89000000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,38000.000,44000.000,46000.000,48000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,3000000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,,,,,,,,,,,,,,,,,,,100000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,-39802000.000,318899000.000,535439000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,127316000.000,,,,395000000.000,,,,396000000.000,,,,-417000000.000,,,,-12000000.000,,,,-1000000.000,,,,-135000000.000
CommonStockDividendsPerShareDeclared,1.400,1.400,1.400,1.400,1.250,1.250,1.250,1.250,1.250,1.050,0.800,,0.650,0.650,0.650,,0.660,0.620,0.600,,0.600,0.600,0.560,,0.540
ComprehensiveIncomeNetOfTax,154867000.000,244057000.000,273632000.000,476827000.000,587000000.000,480000000.000,1327000000.000,127000000.000,-557000000.000,-936000000.000,179000000.000,-365000000.000,423000000.000,862000000.000,-18000000.000,313000000.000,168000000.000,-334000000.000,-142000000.000,27000000.000,12000000.000,247000000.000,421000000.000,-388000000.000,122000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-46109000.000,-70854000.000,,23000000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,-507000.000,-914000.000,,0.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-252664000.000,-512208000.000,,35000000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,74000000.000,,84000000.000,105000000.000,131000000.000,104000000.000,83000000.000,87000000.000,82000000.000,78000000.000,84000000.000,99000000.000,107000000.000,103000000.000,89000000.000,69000000.000,51000000.000,46000000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-127607000.000,-198108000.000,,46000000.000,-1018000000.000,-456000000.000,87000000.000,-110000000.000,1440000000.000,-351000000.000,177000000.000,-434000000.000,-269000000.000,-59000000.000,-571000000.000,-562000000.000,241000000.000,-795000000.000,340000000.000,-951000000.000,-368000000.000,249000000.000,747000000.000,-39000000.000
DividendsCommonStockCash,135280000.000,180360000.000,257068000.000,313810000.000,286000000.000,-381000000.000,-427000000.000,-996000000.000,-496000000.000,,,,-229000000.000,,,,233000000.000,,,,200000000.000,,,,179000000.000
DividendsPreferredStock,,,,,,-3000000.000,-3000000.000,,-3000000.000,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,-3000000.000,,,,7000000.000,,,,7000000.000,,,,7000000.000
EarningsPerShareBasicAndDiluted,,,,,2.660,-0.880,0.250,2.140,0.640,4.610,-1.800,-0.170,-0.410,0.080,0.540,-0.930,-0.730,1.430,-1.840,1.680,-2.330,-0.430,1.520,3.030,0.210
GainLossOnDerivativeInstrumentsNetPretax,11529000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,11529000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfMortgageBackedSecuritiesMBS,4220000.000,93892000.000,262768000.000,112095000.000,216000000.000,417000000.000,210000000.000,353000000.000,-26000000.000,17000000.000,-733000000.000,-666000000.000,-19000000.000,22000000.000,14000000.000,34000000.000,36000000.000,-22000000.000,-39000000.000,2000000.000,-2000000.000,55000000.000,61000000.000,-5000000.000,-84000000.000
GeneralAndAdministrativeExpense,2597000.000,4546000.000,5845000.000,6126000.000,6000000.000,8000000.000,8000000.000,9000000.000,9000000.000,9000000.000,7000000.000,7000000.000,6000000.000,6000000.000,5000000.000,5000000.000,6000000.000,7000000.000,5000000.000,5000000.000,6000000.000,15000000.000,6000000.000,7000000.000,7000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,251501000.000,,643000000.000,-264000000.000,91000000.000,826000000.000,241000000.000,1829000000.000,-701000000.000,-97000000.000,-141000000.000,32000000.000,197000000.000,-321000000.000,,,,,,,,,
