,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,-238000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,170000.000,,,,338000.000,,,,167000.000,,,,592000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,1865000.000,,,,2706000.000,,,,3170000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,3678000.000,,,,4003000.000,,,,3897000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,621000.000,,,,689000.000,,,,1868000.000,,,,1789000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,2719000.000,,,,3170000.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,122000.000,,,,90000.000,,,,90000.000,90000.000,,,90000.000,462000.000,400000.000,,490000.000,490000.000,490000.000,490000.000,490000.000,490000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,,,,101000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,832000.000,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-759000.000,,,,1957000.000,,,,6510000.000,,,,1476000.000,,,,3685000.000,,,,-3053000.000,
CommonStockDividendsPerShareDeclared,0.350,0.350,0.370,0.370,0.370,,,,,,,,,,0.500,0.500,0.500,,0.570,0.570,0.570,,0.620,0.620
CommunicationsAndInformationTechnology,542000.000,503000.000,596000.000,629000.000,649000.000,681000.000,656000.000,678000.000,690000.000,858000.000,715000.000,1014000.000,807000.000,933000.000,1037000.000,1422000.000,1626000.000,1647000.000,1964000.000,2201000.000,1874000.000,1696000.000,1756000.000,1883000.000
ComprehensiveIncomeNetOfTax,,,3350000.000,1306000.000,2582000.000,2942000.000,2756000.000,4721000.000,4423000.000,5704000.000,5405000.000,9154000.000,6540000.000,5176000.000,4222000.000,10028000.000,5627000.000,3771000.000,4825000.000,5818000.000,5434000.000,6971000.000,6271000.000,7830000.000
CostsAndExpenses,,,,,,,,,,,,17186000.000,17530000.000,,21230000.000,22559000.000,21949000.000,22978000.000,23483000.000,22511000.000,22724000.000,20293000.000,24853000.000,23173000.000
DeferredIncomeTaxExpenseBenefit,,,2666000.000,,,,,,,,,,,,-570000.000,,,,-109000.000,,,,26000.000,
DeferredOtherTaxExpenseBenefit,,,,,,,,,,,38000.000,38000.000,,,38000.000,78000.000,156000.000,-543000.000,78000.000,156000.000,156000.000,-937000.000,156000.000,156000.000
Depreciation,,,81000.000,,,,90000.000,,,,144000.000,,,,145000.000,,,,258000.000,,,,240000.000,
DividendsCommonStock,,,2954000.000,,,,3225000.000,,,,3639000.000,,,,4242000.000,,,,4992000.000,,,,5478000.000,
EarningsPerShareBasic,0.530,0.470,0.530,0.310,0.350,0.500,0.390,0.660,0.590,0.800,0.770,1.170,0.950,0.740,0.740,1.250,0.900,0.600,0.450,0.710,0.740,0.940,0.750,0.840
EarningsPerShareDiluted,0.520,0.460,0.520,0.300,0.340,0.490,0.380,0.650,0.570,0.740,0.750,1.140,0.920,0.640,0.710,1.230,0.870,0.520,0.440,0.690,0.720,0.920,0.730,0.830
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-39000.000,,,,-78000.000,,,,-1689000.000,,,,1118000.000,,,,235000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.376,0.335,0.350,-0.727,,0.348
