,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-2200000.000,-2734000.000,,,,,,,,,,,,,,,,,,,,,,,
AdvertisingExpense,6911000.000,5962000.000,6511000.000,7780000.000,5807000.000,6618000.000,7326000.000,5969000.000,5893000.000,5807000.000,6091000.000,5571000.000,6398000.000,6803000.000,6094000.000,5805000.000,6975000.000,6511000.000,6136000.000,5692000.000,5628000.000,5268000.000,5985000.000,5262000.000,5000000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,-29429000.000,-14128000.000,,12884000.000,17214000.000,15509000.000,-109576000.000,37070000.000,19806000.000,11162000.000,32236000.000,11811000.000,19588000.000,23778000.000,10887000.000,11000000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,-112169000.000,-101736000.000,,-54506000.000,-43340000.000,-38578000.000,-18859000.000,-17842000.000,-5670000.000,-8698000.000,-19213000.000,-7911000.000,-6186000.000,-10962000.000,-17182000.000,16882000.000,-11242000.000,-31197000.000,-13098000.000,-36299000.000,-38041000.000,-29985000.000,-26976000.000,-46000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,1330000.000,14553000.000,,15664000.000,10853000.000,-1889000.000,-10401000.000,-29035000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,1337997000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-29209000.000,-27283000.000,,-25508000.000,-30345000.000,-20203000.000,-35850000.000,-17625000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,142444000.000,129146000.000,,80014000.000,73685000.000,58781000.000,54709000.000,35467000.000,35099000.000,22826000.000,37405000.000,20795000.000,23400000.000,26471000.000,35544000.000,20188000.000,31048000.000,42359000.000,45334000.000,48110000.000,57629000.000,53763000.000,37863000.000,57000000.000
AmortizationOfDebtDiscountPremium,,61400000.000,7500000.000,,12200000.000,16200000.000,30400000.000,,300000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,5701000.000,4855000.000,4773000.000,4741000.000,4291000.000,4262000.000,4241000.000,4216000.000,3819000.000,3762000.000,3570000.000,3224000.000,2882000.000,2736000.000,2665000.000,2640000.000,2358000.000,2318000.000,2298000.000,2273000.000,2014000.000,1979000.000,1951000.000,1909000.000,2000000.000
AssetImpairmentCharges,3105000.000,5158000.000,13334000.000,14089000.000,10209000.000,7308000.000,2736000.000,86292000.000,10117000.000,4217000.000,9067000.000,141733000.000,27000.000,0.000,0.000,0.000,0.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,195116000.000,,,,159669000.000,,,,15498000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,206729000.000,,,,168064000.000,,,,28130000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,11613000.000,,,,8395000.000,,,,12632000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,,,,,,,,,27000000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,,,,,,,,,157000000.000
BrokerageCommissionsRevenue,7214000.000,8358000.000,7729000.000,8106000.000,5734000.000,7342000.000,6026000.000,7708000.000,7486000.000,6740000.000,7309000.000,6516000.000,5000000.000,5842000.000,5361000.000,6213000.000,5501000.000,7275000.000,6624000.000,6255000.000,5667000.000,4545000.000,5726000.000,5775000.000,7000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,25014000.000,85888000.000,67740000.000,121582000.000,-142164000.000,42487000.000,-63755000.000,780989000.000,-913090000.000,254280000.000,181985000.000,-189999000.000,166236000.000,42812000.000,-795440000.000,257214000.000,-121084000.000,37380000.000,-155544000.000,195625000.000,-280516000.000,42459000.000,-7110000.000,184175000.000,-171000000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,31247000.000,30568000.000,,21533000.000,22882000.000,25409000.000,,25266000.000,33787000.000,19941000.000,32957000.000,22307000.000,14181000.000,10279000.000,11373000.000,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,2520000.000,-16000.000,,13869000.000,1678000.000,9565000.000,,14872000.000,8312000.000,7908000.000,5375000.000,8920000.000,5531000.000,2955000.000,241000.000,,,,,,,,,
