,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,71183.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,120688.000,,,,77943.000,,,,100038.000,,61446.000,70703.000
AllocatedShareBasedCompensationExpense,108687.000,274846.000,108249.000,88457.000,77943.000,77347.000,,,,,61446.000,70703.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,363518.000,,,,,,,,161186.000,
CashPeriodIncreaseDecrease,,,,,,,813004.000,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,64945.000,,,,535.000,,,,,
CostOfRevenue,457688.000,506385.000,385979.000,301376.000,324816.000,407180.000,353549.000,365909.000,313149.000,495133.000,271503.000,264886.000
DebtInstrumentPeriodicPaymentInterest,,,,,,,6836.000,13231.000,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,10470.000,26472.000,,,,
DefinedContributionPlanCostRecognized,,,,12427.000,12176.000,,11527.000,12215.000,11663.000,12495.000,15050.000,13945.000
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,,,0.960,,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.960,
Depreciation,,,,,,,,,2188.000,,2416.000,2135.000
DepreciationDepletionAndAmortization,,,196186.000,,,,199419.000,,,,158869.000,
DepreciationNonproduction,20478.000,18991.000,4232.000,4232.000,2480.000,2323.000,2323.000,2310.000,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,-8777.000,,,,,,,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,45600.000,,,535.000,,,,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,1255.000,4754.000,,,,,,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,44345.000,-4754.000,,535.000,,0.000,,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,36823.000,,,535.000,,,,0.000,0.000
EarningsPerShareBasicAndDiluted,-0.060,-0.070,0.010,-0.050,-0.040,-0.020,-0.020,-0.010,-0.030,-0.010,-0.030,-0.060
GrossProfit,1120315.000,1131372.000,1291958.000,740207.000,789362.000,936401.000,1037572.000,1238314.000,829732.000,913337.000,843079.000,686367.000
IncomeLossFromContinuingOperations,-400709.000,-516724.000,59377.000,-395063.000,-326240.000,-184465.000,-195360.000,-51423.000,-266220.000,-120739.000,-285923.000,-534630.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-385706.000,-506307.000,66104.000,-394349.000,-273887.000,-157351.000,-161279.000,-39484.000,-266220.000,-124449.000,-285923.000,-534630.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.060,-0.070,0.010,-0.050,-0.040,-0.030,-0.020,-0.010,-0.030,-0.010,-0.030,-0.060
IncomeLossFromDiscontinuedOperationsNetOfTax,-429.000,1216.000,10522.000,44345.000,-4754.000,2150.000,535.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,0.010,0.000,,0.000,,,,,
IncomeTaxExpenseBenefit,15003.000,10417.000,6727.000,714.000,52353.000,27114.000,34081.000,11939.000,0.000,-3710.000,0.000,0.000
IncomeTaxesPaid,,,7686.000,,,,33291.000,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-63582.000,,,,196435.000,,,,-318291.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-14367.000,,,,106901.000,,,,20536.000,
IncreaseDecreaseInDeferredRevenue,,,8413.000,,,,105234.000,,,,-11495.000,
IncreaseDecreaseInInventories,,,-199753.000,,,,54880.000,,,,56616.000,
IncreaseDecreaseInOtherOperatingAssets,,,331921.000,,,,-177256.000,,,,18944.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,12772.000,,,,-60957.000,,,,35768.000,
InterestExpense,26727.000,20637.000,20855.000,19810.000,17752.000,10934.000,10543.000,9470.000,9204.000,8974.000,8258.000,7850.000
InterestPaid,,,27382.000,,,,17361.000,,,,5282.000,
LicenseAndServicesRevenue,,,1083414.000,906929.000,1097641.000,1279148.000,1360670.000,1225353.000,1129246.000,1135106.000,1083881.000,934294.000
NetCashProvidedByUsedInFinancingActivities,,,49999.000,,,,463330.000,,,,-17115.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,49999.000,,,,463330.000,,,,-17115.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-2459.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-2459.000,
NetCashProvidedByUsedInOperatingActivities,,,313519.000,,,,349674.000,,,,180760.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,248574.000,,,,349139.000,,,,180760.000,
NetIncomeLoss,-401138.000,-515508.000,69899.000,-350718.000,-330994.000,-182315.000,-194825.000,-51423.000,,,,
OperatingExpenses,1479294.000,1617042.000,1204999.000,1114746.000,1045497.000,1082818.000,1188308.000,1268328.000,1086748.000,1028812.000,1120744.000,1213147.000
OperatingIncomeLoss,-358979.000,-485670.000,86959.000,-374539.000,-256135.000,-146417.000,-150736.000,-30014.000,-257016.000,-115475.000,-277665.000,-526780.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,11250.000,
OperatingLeasesRentExpenseNet,,,,33750.000,33750.000,,33750.000,33750.000,33750.000,33750.000,33750.000,33750.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-266220.000,,-285923.000,-534630.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,2459.000,
ProceedsFromIssuanceOfCommonStock,,,49999.000,,,,473800.000,,,,,
ProfitLoss,,,,,,,,,-266220.000,,-285923.000,-534630.000
ProvisionForDoubtfulAccounts,,,,,,,49065.000,,,,30364.000,
RentalIncomeNonoperating,,,,,,,,,,,4800.000,4800.000
RepaymentsOfLongTermDebt,,,,,,,10470.000,,,,17115.000,
ResearchAndDevelopmentExpense,241056.000,240812.000,199784.000,174112.000,163754.000,141781.000,168427.000,169922.000,174752.000,165716.000,157950.000,161492.000
Revenues,1578003.000,1637757.000,1677937.000,1041583.000,1114178.000,1343581.000,1391121.000,1604223.000,1142881.000,1408470.000,1114582.000,951253.000
SalesRevenueGoodsNet,,,594523.000,134654.000,16537.000,64433.000,30451.000,378870.000,13635.000,273364.000,30701.000,16959.000
SalesRevenueNet,1578003.000,1637757.000,1677937.000,1041583.000,1114178.000,1343581.000,1391121.000,1604223.000,1142881.000,1408470.000,1114582.000,951253.000
SegmentReportingInformationRevenue,,,,1041583.000,1114178.000,,,,,,,
SellingGeneralAndAdministrativeExpense,1109073.000,1082393.000,892734.000,847945.000,801320.000,861367.000,946780.000,1020216.000,809770.000,806566.000,898932.000,978817.000
ShareBasedCompensation,,,108249.000,,,,70778.000,75880.000,100038.000,53919.000,61446.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,0.000,0.000,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.970,,,,0.930,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.008,,,,0.011,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,
StockIssued1,,,11275.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,
