,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,492000.000,,,,743000.000,,,,1059000.000,,,,1847000.000,,,,3631000.000,,,,1431000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,,,,202000.000,,,,2590000.000,,,,1068000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,9248000.000,,,,12997000.000,,,,14507000.000,,,,23243000.000,,,,12286000.000,,,,31089000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,1369000.000,,,,1510000.000,,,,2065000.000,,,,1666000.000,,,,1296000.000
AmortizationOfFinancingCosts,,,300000.000,300000.000,,300000.000,300000.000,300000.000,300000.000,300000.000,400000.000,400000.000,200000.000,300000.000,300000.000,400000.000,500000.000,500000.000,400000.000,500000.000,500000.000,526000.000
AmortizationOfFinancingCostsAndDiscounts,,236000.000,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,622000.000,3941000.000,,,,,,,,,,,2645000.000,5733000.000,,,11231000.000,0.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,-0.030,,,,-0.040,,,,-0.070,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,386000.000,,,,774000.000,,,,-1627000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,31682000.000,,,,40519000.000,,,,52483000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,368000.000,293000.000,1149000.000,1067000.000,1709000.000,575000.000,1269000.000,986000.000,597000.000,559000.000,688000.000,2190000.000,953000.000,318000.000,1187000.000,1006000.000,2246000.000,552000.000,583000.000,1978000.000,1454000.000,740000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,37000.000,,,,-308000.000,,,,,,,,-1761000.000,,,,-1385000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,1964000.000,,,,-7026000.000,,,,22036000.000,,,,-12190000.000,,,,3458000.000,,,,-5110000.000
CommonStockDividendsPerShareDeclared,0.260,0.260,0.270,0.270,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,-4134000.000,,-143000.000,3346000.000,-262000.000,6392000.000,-551000.000,-4408000.000,1594000.000,-4589000.000,-5042000.000,-442000.000,-11586000.000,-14194000.000,129000.000,-14534000.000,2538000.000,47240000.000,1332000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,-5493000.000,,-407000.000,3471000.000,-740000.000,6983000.000,-1061000.000,-4843000.000,1551000.000,-4883000.000,-5432000.000,-607000.000,-12316000.000,-15070000.000,-22000.000,-15540000.000,2462000.000,49586000.000,1281000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,39000.000,,,,
ContributionOfProperty,,,,,,,,,,,,,,,,,,,,,,503000.000
CostsAndExpenses,13817000.000,15431000.000,16796000.000,22127000.000,21537000.000,26119000.000,27883000.000,29222000.000,30230000.000,34110000.000,38539000.000,37752000.000,45473000.000,44409000.000,49133000.000,52999000.000,72458000.000,54766000.000,62660000.000,53138000.000,59740000.000,59264000.000
DebtIssuanceCosts,,,,,,,,,,,,,,1000000.000,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,-22000.000,,,,80000.000,,,,-67000.000
DepreciationAndAmortization,8332000.000,8860000.000,9272000.000,10354000.000,14789000.000,15610000.000,16397000.000,17463000.000,18086000.000,19854000.000,20769000.000,21983000.000,,,,,,30280000.000,31018000.000,32020000.000,32126000.000,35953000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,26129000.000,,,,30280000.000,,,,35953000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,0.000,,0.000,92000.000,-92000.000,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,-1510000.000,,-1666000.000,2815000.000,-656000.000,,-4671000.000,-3695000.000,-8564000.000,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,165000.000,215000.000,476000.000,517000.000,584000.000,638000.000,644000.000,,666000.000,926000.000,928000.000,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,577.000,,154000.000,3440000.000,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,1350000.000,1762000.000,1353000.000,1345000.000,1538000.000,2707000.000,2316000.000,2686000.000,2925000.000,4050000.000,3194000.000,7694000.000,18450000.000,10246000.000,10071000.000,10949000.000,11361000.000,12655000.000,11759000.000,11258000.000,13232000.000,13276000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,219000.000,,,,464000.000,,,50000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,-78000.000,,,,38000.000,,,,,,,,,,,,,,,
Dividends,,7793000.000,,,,16110000.000,,,,19490000.000,,,,25656000.000,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.120,-0.110,-0.180,-0.100,-0.040,-0.060,-0.050,0.050,-0.050,-0.100,-0.040,-0.090,-0.060,-0.120,-0.110,-0.320,,-0.200,-0.060,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,-100000.000,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,770000.000,215000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,,,,,,,,,,,2104000.000,,,,1713000.000,,17673000.000,3273000.000,643000.000,40234000.000,325000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,17673000.000,,,,325000.000
GainOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,100000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,18000.000,-947000.000,,,,,,,,,,,,,,-1134000.000,-839000.000,0.000,-1288000.000,0.000
GeneralAndAdministrativeExpense,2453000.000,2998000.000,3308000.000,3656000.000,4587000.000,4506000.000,4477000.000,4376000.000,4481000.000,5475000.000,8283000.000,5704000.000,6934000.000,7530000.000,7495000.000,6429000.000,7296000.000,11019000.000,7751000.000,7603000.000,7022000.000,8771000.000
IncomeLossFromContinuingOperations,,,-2336000.000,-5262000.000,,-1775000.000,-2846000.000,-2147000.000,-1616000.000,-2415000.000,-5151000.000,-2458000.000,-5194000.000,-4042000.000,-7638000.000,-7128000.000,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,-927000.000,-1248000.000,,-265000.000,-423000.000,-335000.000,-244000.000,-364000.000,-310000.000,-90000.000,-250000.000,-198000.000,-397000.000,,,455000.000,-745000.000,-216000.000,1575000.000,-103000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,-1361000.000,-1669000.000,-4916000.000,669000.000,-418000.000,-686000.000,294000.000,916000.000,-29000.000,-2666000.000,251000.000,-2595000.000,-1427000.000,-5228000.000,-4680000.000,-20134000.000,11801000.000,-10472000.000,-401000.000,34660000.000,69000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.120,-0.180,,-0.040,-0.070,-0.050,-0.040,-0.050,-0.100,-0.040,-0.090,-0.060,-0.120,-0.110,-0.320,,-0.200,-0.060,,
