,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,49000.000,,,,3084000.000,,,,1791000.000,,,,193000.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,20277000.000,,,,-128000.000,,,,-4021000.000,,,,-2498000.000,,,-1576000.000,,,,-6708000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3126000.000,,,,3324000.000,,,,3861000.000,,,,4609000.000,,,6277000.000,,,,6031000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,1503000.000,,,,
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,-14051000.000,-13534000.000,,-14814000.000,-13974000.000,-13738000.000,42526000.000,-13860000.000,-17031000.000,-16932000.000,-23978000.000,-23207000.000,-25235000.000,72420000.000,-37334000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,-18648000.000,-17477000.000,,19965000.000,18655000.000,18010000.000,,20989000.000,22125000.000,21928000.000,29678000.000,29578000.000,31751000.000,,45074000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,293540.000,64000.000,0.000,-357540.000,0.000,7582.000,37582.000,-15164.000,650780.000,655780.000,730139.000,-1647619.000,446712.000,663797.000,1388773.000,1591206.000,1287951.000,1166950.000,-2937661.000,1109169.000
AssetImpairmentCharges,955000.000,3488000.000,,,,,,,,,,,,,,,,,454000.000,793000.000,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,10382000.000,,,,17363000.000,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,0.000,,,,1000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-147463000.000,,,,74997000.000,,,,285514000.000,,,,124928000.000,,,-173093000.000,,,,-5144000.000
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,,,,,,,,,,40000000.000,,,,50000000.000
ComprehensiveIncomeNetOfTax,,,30725000.000,33562000.000,47380000.000,64657000.000,50287000.000,40237000.000,53014000.000,73586000.000,23979000.000,48073000.000,49551000.000,70130000.000,12507000.000,38986000.000,30009000.000,38133000.000,40641000.000,24647000.000,48518000.000,23154000.000
