,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,-25000000.000,,,,-44000000.000,,,,-41000000.000,,,,-30000000.000,,,,-30000000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,1000000.000,,,,1000000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-18000000.000,,,,-30000000.000,,,,11000000.000,,,,16000000.000,,,,15000000.000,,,,14000000.000,,,,15000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,17000000.000,,,,25000000.000,,,,12000000.000,,,,19000000.000,,,,17000000.000,,,,6000000.000,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,,96000000.000,,,,84000000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,81000000.000,,,,77000000.000,,,,63000000.000,,,,62000000.000,,,,75000000.000,,,,87000000.000
AmortizationOfIntangibleAssets,,,,,,,,,9000000.000,9000000.000,9000000.000,9000000.000,,,,,9000000.000,9000000.000,10000000.000,9000000.000,,,9000000.000,,
AssetImpairmentCharges,13000000.000,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,85000000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,18000000.000,,,,97000000.000,,,,22000000.000,,,,9000000.000,,,,-3000000.000,,,,147000000.000,,,,37000000.000
CommonStockDividendsPerShareCashPaid,,0.150,0.150,,0.230,0.230,0.230,,0.290,0.290,0.290,0.290,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.150,0.150,0.150,0.150,0.230,0.230,0.230,0.230,0.290,0.290,0.290,,0.350,0.350,0.350,,0.420,0.420,0.420,,0.500,0.500,0.500,,0.580
ComprehensiveIncomeNetOfTax,90000000.000,,,,72000000.000,84000000.000,179000000.000,88000000.000,-4000000.000,99000000.000,225000000.000,83000000.000,102000000.000,164000000.000,118000000.000,47000000.000,,187000000.000,155000000.000,,,,206000000.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,179000000.000,,-4000000.000,99000000.000,225000000.000,84000000.000,,164000000.000,118000000.000,,38000000.000,187000000.000,155000000.000,134000000.000,132000000.000,128000000.000,207000000.000,106000000.000,170000000.000
CostsAndExpenses,800000000.000,860000000.000,928000000.000,899000000.000,858000000.000,908000000.000,977000000.000,939000000.000,952000000.000,1012000000.000,1104000000.000,1031000000.000,1022000000.000,1077000000.000,1163000000.000,1078000000.000,1046000000.000,1127000000.000,1244000000.000,1104000000.000,1108000000.000,1132000000.000,1237000000.000,1065000000.000,1118000000.000
DeferredIncomeTaxesAndTaxCredits,19000000.000,,,,14000000.000,,,,-5000000.000,,,,29000000.000,,,,27000000.000,,,,41000000.000,,,,80000000.000
