,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,-12496000.000,,,,-10460000.000,,,,-9714000.000
AcquisitionCostRatio,,,,,,,,,,,0.142,,0.182,0.163,0.181,-0.355,0.211,0.185,0.162,-0.382,0.188,0.187,0.199,-0.379,0.218
AllocatedShareBasedCompensationExpense,,3600000.000,3000000.000,,5000000.000,2900000.000,1900000.000,1400000.000,4700000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,2798000.000,3026000.000,2976000.000,2413000.000,2777000.000,2777000.000,2434000.000,2359000.000,2101000.000,1625000.000,1652000.000,1634000.000,1617000.000,1623000.000,1623000.000,1621000.000,1599000.000,1579000.000,11318000.000,16124000.000,21374000.000,20943000.000,21154000.000,21153000.000,15934000.000
AvailableForSaleSecuritiesGrossRealizedGains,,22086000.000,6904000.000,,7248000.000,15613000.000,11976000.000,42637000.000,7420000.000,16591000.000,6180000.000,9827000.000,10247000.000,7387000.000,10683000.000,7604000.000,22666000.000,14647000.000,20107000.000,8461000.000,9856000.000,14848000.000,11072000.000,3257000.000,8169000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,485000.000,5735000.000,,2347000.000,822000.000,2222000.000,773000.000,1463000.000,5283000.000,13178000.000,5597000.000,5984000.000,5319000.000,1475000.000,3737000.000,4896000.000,5058000.000,8236000.000,10446000.000,11195000.000,35977000.000,3365000.000,11215000.000,7899000.000
BenefitsLossesAndExpenses,538366000.000,511174000.000,595460000.000,574774000.000,390984000.000,492119000.000,564269000.000,643101000.000,371150000.000,526330000.000,498182000.000,480772000.000,335891000.000,435926000.000,480109000.000,402627000.000,339397000.000,415314000.000,521814000.000,461532000.000,451681000.000,554531000.000,545947000.000,583028000.000,590326000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,100046000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,627394000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,3500000.000,64000000.000,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,1000000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-41082000.000,,,,-211280000.000,,,,-266832000.000,,,,70814000.000,,,,-88278000.000,,,,34983000.000,,,,182626000.000
CededPremiumsWritten,201486000.000,61166000.000,149539000.000,75102000.000,218593000.000,119663000.000,107175000.000,74100000.000,268447000.000,108089000.000,149030000.000,90745000.000,358810000.000,177998000.000,236004000.000,187058000.000,536478000.000,302101000.000,305907000.000,225905000.000,672835000.000,419162000.000,411701000.000,328537000.000,759212000.000
CombinedRatio,,,,,,,,,,,0.877,,0.813,0.881,0.902,-1.736,0.824,0.855,0.879,-1.729,0.779,0.926,0.873,-1.697,1.032
CommonStockDividendsPerShareDeclared,0.300,0.300,0.300,0.300,0.310,0.310,0.310,0.310,0.320,0.320,0.320,0.320,0.340,0.340,0.340,0.340,0.350,0.350,0.350,0.350,0.380,0.380,0.380,0.380,0.380
ComprehensiveIncomeNetOfTax,-93182000.000,49411000.000,-17154000.000,-20830000.000,92945000.000,81940000.000,83105000.000,-73403000.000,85275000.000,-44982000.000,121435000.000,60455000.000,131108000.000,129842000.000,21495000.000,79980000.000,109532000.000,43412000.000,6314000.000,61497000.000,161043000.000,105035000.000,141765000.000,-62941000.000,55247000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,2707000.000,,9063000.000,3714000.000,5679000.000,5674000.000,6955000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,9021000.000,,170106000.000,108749000.000,147444000.000,-57267000.000,62202000.000
DeferredIncomeTaxExpenseBenefit,-17190000.000,,,,,,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,67887000.000,72249000.000,,68489000.000,72128000.000,88782000.000,73780000.000,71636000.000,71868000.000,78775000.000,82151000.000,72157000.000,78601000.000,93392000.000,75363000.000,82093000.000,84971000.000,90457000.000,90364000.000,103842000.000,111961000.000,121391000.000,123289000.000,119124000.000
DepreciationAmortizationAndAccretionNet,5538000.000,,,,6015000.000,,,,4703000.000,,,,4726000.000,,,,6210000.000,,,,26880000.000,,,,22554000.000
DerivativeGainLossOnDerivativeNet,,-75000.000,-2807000.000,,184000.000,-863000.000,-1051000.000,-27000.000,1606000.000,-761000.000,235000.000,-317000.000,124000.000,1131000.000,3578000.000,-2941000.000,4672000.000,3006000.000,338000.000,-5387000.000,-1790000.000,1651000.000,182000.000,999000.000,-8771000.000
DividendsPreferredStock,,3875000.000,8188000.000,,8188000.000,8188000.000,8188000.000,8186000.000,8188000.000,8188000.000,8188000.000,8186000.000,8188000.000,8188000.000,8188000.000,8186000.000,8188000.000,8188000.000,8188000.000,8186000.000,9203000.000,7293000.000,3651000.000,3652000.000,3651000.000
EarningsPerShareBasic,-2.250,0.920,-0.710,-0.910,1.720,1.480,0.740,-0.940,2.140,1.210,1.700,1.320,2.170,1.680,1.520,1.700,2.240,1.690,0.730,1.080,1.580,1.140,1.930,0.290,
EarningsPerShareDiluted,-2.250,0.870,-0.710,-0.860,1.720,1.480,0.740,-0.940,2.130,1.210,1.700,1.330,2.170,1.680,1.520,1.690,2.230,1.680,0.730,1.090,1.580,1.140,1.920,0.290,
EffectOfExchangeRateOnCashAndCashEquivalents,4390000.000,,,,-91000.000,,,,-18178000.000,,,,3096000.000,,,,-17706000.000,,,,9637000.000,,,,6927000.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,53200.000,52000.000,,43000.000,45000.000,39000.000,38000.000,38000.000,44000.000,42000.000,43000.000,54000.000,55000.000,62000.000,,65000.000,79000.000,76000.000,,100000.000,116000.000,109000.000,,0.000
EntityWideRevenueMajorCustomerPercentage,,,,,,,,,0.392,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,,,,,-95000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,,1237000.000
