,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDeferredSalesCommissions,343000.000,415000.000,497000.000,489000.000,496000.000,545000.000,595000.000,705000.000,765000.000,810000.000,776000.000,658000.000,545000.000,444000.000,388000.000,453000.000,517000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,22000.000,22000.000,,22000.000,,,,22000.000,22000.000,22000.000,23000.000,22000.000,22000.000,22000.000,23000.000,22000.000,22000.000,22000.000,23000.000,22000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,17000.000,90000.000,-64000.000,56000.000,0.000,0.000,-42000.000,17000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,-469000.000,,-30000.000,158000.000,944000.000,379000.000,35000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,289000.000,562000.000,,539000.000,1024000.000,283000.000,897000.000,1106000.000,143000.000,775000.000,227000.000,169000.000,495000.000,79000.000,16000.000,150000.000,321000.000,983000.000,425000.000,98000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,5005000.000,7005000.000,,3772000.000,13984000.000,3570000.000,5215000.000,6750000.000,1548000.000,2713000.000,1693000.000,1390000.000,3226000.000,2942000.000,-260000.000,1955000.000,3464000.000,9788000.000,5616000.000,6886000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,-373000.000,-125000.000,,-48000.000,-187000.000,-103000.000,822000.000,-30000.000,-91000.000,15000.000,316000.000,69000.000,175000.000,548000.000,2615000.000,180000.000,163000.000,39000.000,46000.000,63000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,853000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,129000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-19174000.000,,,,-38028000.000,,,,-14862000.000,,,,-2605000.000,,,,-24651000.000,,,,-19646000.000,,,,-26897000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.200,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.220,0.220,0.220,1.220,0.250,0.250,0.250,0.750,0.260,0.260,0.260,0.760,0.280
ComprehensiveIncomeNetOfTax,14468000.000,17126000.000,3121000.000,16396000.000,20433000.000,14275000.000,10798000.000,23177000.000,15784000.000,13901000.000,19799000.000,19283000.000,19536000.000,22696000.000,15422000.000,13285000.000,18623000.000,19729000.000,9955000.000,13983000.000,19272000.000,24707000.000,23839000.000,23076000.000,23851000.000
CostOfServicesDepreciationAndAmortization,1186000.000,1295000.000,1279000.000,1296000.000,1396000.000,1438000.000,1384000.000,1344000.000,1347000.000,1340000.000,1423000.000,1496000.000,1262000.000,1103000.000,1090000.000,1169000.000,1052000.000,1586000.000,1545000.000,2030000.000,1897000.000,1693000.000,2004000.000,2016000.000,2065000.000
DeferredIncomeTaxExpenseBenefit,4399000.000,,,,4913000.000,,,,3471000.000,,,,4828000.000,,,,12879000.000,,,,4066000.000,,,,5406000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,982000.000,,380000.000,-538000.000,-946000.000,-2081000.000,-394000.000,-281000.000,-1713000.000,-481000.000,-1156000.000,3538000.000,-2348000.000,2427000.000,-1302000.000
DividendsShareBasedCompensation,,,,,,,,,,,,,167000.000,,,,250000.000,,,,283000.000,,,,427000.000
EarningsPerShareBasic,0.301,0.360,0.220,0.379,0.410,0.370,0.230,0.500,0.340,0.340,0.410,0.450,0.440,0.490,0.410,0.350,0.460,0.460,0.380,0.120,0.390,0.540,0.520,0.570,0.500
EarningsPerShareDiluted,0.296,0.360,0.220,0.354,0.410,0.360,0.230,0.490,0.340,0.340,0.410,0.420,0.430,0.490,0.400,0.330,0.450,0.450,0.370,0.140,0.390,0.530,0.510,0.570,0.490
EffectOfExchangeRateOnCashAndCashEquivalents,666000.000,,,,809000.000,,,,-278000.000,,,,73000.000,,,,-794000.000,,,,-168000.000,,,,348000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1441000.000,,,,2801000.000,,,,1952000.000,,,,2427000.000,,,,4674000.000,,,,0.000,,,,
