,2011-04-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationExpensePropertyPlantAndEquipmentCurrentCharge,34400000.000,39400000.000,43800000.000,41400000.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,4680839.000,,,,2699871.000,,,,1240179.000,,,,386531.000,,1003902.000,,,,485321.000,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,367000000.000,0.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,6000000.000,3000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,1.090,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaNetIncomeLoss,139500000.000,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaRevenue,1413300000.000,,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,-4500000.000,,,,-3800000.000,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-61500000.000,,,,-29200000.000,,,,16200000.000,,,,-111900000.000,,-161000000.000,,,,-203000000.000,,
CommonStockDividendsPerShareCashPaid,0.250,0.280,0.280,0.330,,0.370,0.370,0.370,,0.420,0.420,0.420,,0.470,0.470,0.500,0.500,0.500,,0.530,0.530,0.530
ComprehensiveIncomeNetOfTax,160200000.000,84300000.000,122800000.000,-312800000.000,,-48400000.000,43800000.000,41400000.000,40200000.000,150200000.000,131500000.000,148200000.000,148600000.000,104400000.000,64500000.000,,,,,,,
