,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1180000.000,,,,-2983000.000,,,,-1622000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,474000.000,,,,3596000.000,,,,158000.000,
AmortizationOfDeferredLoanOriginationFeesNet,,,954000.000,,,,897000.000,,,,514000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,,3909000.000,0.000,,1000.000,6000.000,1508000.000,5891000.000,35000.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,889000.000,0.000,,0.000,0.000,1447000.000,0.000,0.000,0.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,3020000.000,0.000,,1000.000,6000.000,61000.000,5891000.000,35000.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-44358000.000,,,,-30505000.000,,,,47752000.000,
ComprehensiveIncomeNetOfTax,,,8087000.000,20384000.000,22276000.000,15847000.000,13342000.000,-10194000.000,13062000.000,3408000.000,17453000.000,18551000.000
DeferredIncomeTaxExpenseBenefit,,,6544000.000,,,,11252000.000,,,,5961000.000,
DepreciationNonproduction,,,602000.000,,,,733000.000,,,,1235000.000,
DerivativeCostOfHedgeNetOfCashReceived,,,,,,,0.000,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-31000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,0.000,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,561000.000,,,,1560000.000,,,,,
DividendsPreferredStock,,,1310000.000,,,,,,,,,
EarningsPerShareBasic,-0.190,0.350,0.260,0.420,0.500,0.660,0.450,0.390,0.350,0.320,0.320,0.240
EarningsPerShareDiluted,-0.190,0.350,0.260,0.410,0.490,0.630,0.440,0.390,0.340,0.330,0.320,0.240
EquipmentExpense,498000.000,524000.000,615000.000,786000.000,683000.000,824000.000,737000.000,894000.000,935000.000,993000.000,968000.000,1040000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-84000.000,,,,25000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-84000.000,,,,25000.000,,,,0.000,
FederalDepositInsuranceCorporationPremiumExpense,1499000.000,1626000.000,1702000.000,1497000.000,1766000.000,1830000.000,2024000.000,1759000.000,1963000.000,1946000.000,1862000.000,2163000.000
FeesAndCommissionsDepositorAccounts,2696000.000,2897000.000,3291000.000,3355000.000,3423000.000,3461000.000,3491000.000,3505000.000,3572000.000,3571000.000,3620000.000,3588000.000
FeesAndCommissionsMortgageBanking,2243000.000,7571000.000,17530000.000,23014000.000,40676000.000,44285000.000,32030000.000,38533000.000,25148000.000,27171000.000,23057000.000,32241000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,474000.000,,,,1254000.000,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,815000.000,,,,2827000.000,
GainLossOnDerivativeInstrumentsNetPretax,194000.000,2735000.000,561000.000,815000.000,1790000.000,1156000.000,1560000.000,1704000.000,1855000.000,1427000.000,-31000.000,840000.000
GainLossOnSaleOfLoansAndLeases,,,8123000.000,,,,33184000.000,,,,12005000.000,
GainLossOnSaleOfSecuritiesNet,,4938000.000,956000.000,3020000.000,0.000,1488000.000,1000.000,6000.000,61000.000,5891000.000,35000.000,0.000
GainLossOnSalesOfLoansNet,41000.000,30000.000,-7000.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,3000000.000,3700000.000,,,,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,-3444000.000,-1001000.000,-2987000.000,-3670000.000,-63000.000,0.000,-5380000.000,0.000,0.000,,0.000
GainsLossesOnSalesOfOtherRealEstate,,,3000.000,,,,264000.000,,,,-41000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,89589000.000,75582000.000,,80231000.000,88267000.000,88267000.000,-168007000.000,101258000.000,99929000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,154000.000,261000.000,,262000.000,292000.000,284000.000,268000.000,377000.000,359000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,47545000.000,42507000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,218000.000,48000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,53713000.000,57422000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,159000.000,311000.000
ImpairmentOfInvestments,,,125000.000,,,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1038000.000,9758000.000,15830000.000,24181000.000,27647000.000,35988000.000,28347000.000,26212000.000,23657000.000,21665000.000,15789000.000,18441000.000
IncomeTaxExpenseBenefit,355000.000,-42000.000,6361000.000,9956000.000,10898000.000,14530000.000,11090000.000,10595000.000,9488000.000,6701000.000,5845000.000,9029000.000
IncomeTaxesPaidNet,,,92000.000,,,,5083000.000,,,,40000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,-359000.000,,,,434000.000,,,,-703000.000,
IncreaseDecreaseInAccruedLiabilities,,,3760000.000,,,,-32550000.000,,,,-9649000.000,
IncreaseDecreaseInDeposits,,,-133284000.000,,,,266870000.000,,,,302938000.000,
IncreaseDecreaseInOtherOperatingAssets,,,9522000.000,,,,40489000.000,,,,-2107000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,99994.000,116527.000,,125004.000,120840.000,157964.000,-262952.000,165932.000,134865.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,1768000.000,1929000.000
InterestAndDividendIncomeOperating,46821000.000,47299000.000,46267000.000,46005000.000,46192000.000,47684000.000,47674000.000,47975000.000,51661000.000,50380000.000,48842000.000,49113000.000
InterestAndFeeIncomeLoansAndLeases,34343000.000,35204000.000,35283000.000,35422000.000,36561000.000,38696000.000,37629000.000,37499000.000,40501000.000,39835000.000,39811000.000,40356000.000
InterestExpense,14578000.000,12581000.000,10465000.000,9627000.000,8996000.000,7174000.000,6991000.000,6893000.000,5634000.000,5176000.000,4988000.000,5039000.000
InterestExpenseDeposits,8028000.000,6505000.000,5411000.000,4938000.000,4399000.000,4352000.000,4264000.000,4213000.000,3697000.000,3324000.000,3169000.000,3218000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,1506000.000,1131000.000,,,,,,,,,,
