,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,212639.000,,,,174650.000,,0.000,466906.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,22266.000,,205430.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,53290166.000,,,,52389171.000,,,,118268823.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,127667.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-17835.000,,,,-295765.000,,,,3033872.000,,,,-1604264.000,,,,-1297841.000,,,,-12310.000,
CostsIncurredExplorationCosts,,,,,,,,,,,,,2129006.000,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,33000.000,,,,,,,,,,,,,
Depreciation,,,,,,,,,6558.000,,,,13016.000,,,,13116.000,,,,7568.000,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.020,0.020,0.000,-0.010,-0.010,-0.020,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,-0.000,0.000,0.000,-0.010,0.000,-0.000
ExplorationExpense,,,,,,,,,-1577738.000,,,,-965986.000,,,,,,,,,
GeneralAndAdministrativeExpense,31460.000,75539.000,1108947.000,321269.000,396376.000,1123808.000,477138.000,239947.000,404253.000,825551.000,542222.000,724222.000,764086.000,813769.000,756911.000,884688.000,587171.000,422454.000,296777.000,349660.000,219928.000,456898.000
ImpairmentOfOilAndGasProperties,,,,,,,,,1676548.000,1049555.000,,,,93052.000,,,,,2890678.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-31460.000,-75539.000,-1109007.000,-321269.000,-396376.000,-1123808.000,-512306.000,-15420023.000,-2148857.000,-1941233.000,-612652.000,-807130.000,-848191.000,-988597.000,-839787.000,-984006.000,-690547.000,-525821.000,-3315111.000,-644435.000,-552763.000,-826230.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-31460.000,-75539.000,-1108947.000,-321269.000,-396376.000,-1123808.000,-477138.000,-15360521.000,-2080801.000,-1875106.000,-542222.000,-724222.000,-764086.000,-906821.000,-756911.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,19130.000,,,,36357.000,,,,25883.000,,,,3462.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,7193.000,,,,2976.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,-22167.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,-82544.000,,,,-101647.000,,,,-126176.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,22500.000,,,,50000.000,,,,39515.000,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,-31183.000,,,,-123621.000,,,,-60688.000,,,,14880.000,,,,14880.000,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,67464.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,20068.000,,,,-128818.000,,,,228449.000,,,,-40058.000,,,,-15494.000,,,,,
InterestExpense,,,60.000,,,,35292.000,,69356.000,67315.000,70590.000,82992.000,84218.000,82628.000,82876.000,99319.000,103376.000,103367.000,127656.000,294775.000,332835.000,369332.000
InterestIncomeOperating,,,,,,,124.000,,,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,,,1300.000,1188.000,160.000,84.000,113.000,852.000,,,,,,,,
InterestPaid,,,,,,,,,912.000,,,,1674.000,,,,1729.000,,,,2015.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,221472.000,,,,105202.000,,,,91697.000,,,,,
NetCashProvidedByUsedInFinancingActivities,26500.000,,,,,,,,5113669.000,,,,-42098.000,,,,-53936.000,,,,156552.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,26500.000,,,,,,,,5113669.000,,,,-42098.000,,,,-53936.000,,,,156552.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,-1592542.000,,,,-980464.000,,,,-855590.000,,,,-58929.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,-1592542.000,,,,-980464.000,,,,-855590.000,,,,-58929.000,
NetCashProvidedByUsedInOperatingActivities,-44335.000,,,,-295765.000,,,,-487255.000,,,,-581702.000,,,,-388315.000,,,,-109933.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-44335.000,,,,-295765.000,,,,-487255.000,,,,-581702.000,,,,-388315.000,,,,-109933.000,
NetIncomeLoss,-31460.000,-75539.000,-1109007.000,-321269.000,-396376.000,-1123808.000,-512306.000,-15420023.000,-2148857.000,-1941233.000,-612652.000,-807130.000,-848191.000,-988597.000,-839787.000,-1015008.000,-690547.000,-525821.000,-3315111.000,-644435.000,-552763.000,-826230.000
NotesIssued1,,,,,,,,,,,,,,,,,,,,,159188.000,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,-587171.000,-422454.000,-3187455.000,-349660.000,-219928.000,-456898.000
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,,,,,,,,,,,,5463.000,
PaymentsToAcquireLeasesHeldForInvestment,,,,,,,,,,,,,8126972.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,14804.000,,,,14478.000,,,,,,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,,,,,,,,,,,,,,,855590.000,,,,58929.000,
ProceedsFromIssuanceOfCommonStock,26500.000,,,,,,,,5154333.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,50000.000,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,143000.000,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,-20475.000,,,,-41985.000,,,,-53936.000,,,,-36448.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,-20000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,-189.000,,,,-113.000,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,,,400000.000,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,63147.000,
ShareBasedCompensation,,,,,,,,,25632.000,31052.000,52563.000,42465.000,218208.000,212529.000,,,205395.000,202650.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.914,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.015,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,2000000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,0.090,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.120,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,235150000.000,235150000.000,538298351.000,-614581484.000,609025787.000,624223873.000,625724010.000,-1231345040.000,660672345.000,660942399.000,661019557.000,-1319862792.000,672198474.000,680163471.000,680512225.000,-1354486813.000,682407660.000,684327225.000
