,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,1377000.000,1800000.000,,2374000.000,2958000.000,2729000.000,2701000.000,2973000.000,4002000.000,3344000.000,4945000.000,3681000.000,3323000.000,3533000.000,4577000.000,3259000.000,3836000.000,
AssetImpairmentCharges,,,,,,,,,,,,0.000,0.000,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,9000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,-662000.000,,,,,,1177000.000,,,,388000.000,,,,34000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-4369000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,7968000.000
ComprehensiveIncomeNetOfTax,,-20075000.000,-23140000.000,,-28135000.000,-30067000.000,-39642000.000,-33067000.000,-27569000.000,-18104000.000,-34712000.000,-22757000.000,-42588000.000,-47826000.000,-38487000.000,-50735000.000,-30071000.000,-32447000.000,-29686000.000
CostOfRevenue,,,,,,,,,,,,,,,711000.000,1872000.000,1010000.000,3319000.000,
CostsAndExpenses,35379000.000,32368000.000,35197000.000,38719000.000,41921000.000,47560000.000,42780000.000,36065000.000,36548000.000,41716000.000,44868000.000,55121000.000,54719000.000,64121000.000,51388000.000,63548000.000,51945000.000,87533000.000,27239000.000
DepreciationDepletionAndAmortization,1380000.000,,,,700000.000,,,,886000.000,,1054000.000,,,,1537000.000,,,,1182000.000
EarningsPerShareBasic,-2.140,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.220,-0.250,,-0.290,-0.310,-0.390,-0.330,-0.270,-0.170,-0.320,-0.210,-0.380,-0.420,-0.330,-0.400,-0.230,-0.250,-0.230
EarningsPerShareDiluted,-2.140,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,90000.000,88000.000,,
GeneralAndAdministrativeExpense,3728000.000,3610000.000,4312000.000,4155000.000,4932000.000,5095000.000,5150000.000,6010000.000,6224000.000,7921000.000,9189000.000,12315000.000,16956000.000,,,,,,
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,-28739000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-29206000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.220
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,-947000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,-947000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.010
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInAccountsPayable,-2057000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,6910000.000,,,,-4549000.000,,4649000.000,,,,-1205000.000,,,,8054000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,-299000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,3362000.000,,,,-3065000.000,,,,-1838000.000,,-12222000.000,,,,-9134000.000,,,,
