,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-99000.000,,,,-96000.000,,,,-173000.000,,,,-58000.000,,,,-19000.000,,,,-83000.000,
AmortizationOfIntangibleAssets,,,,700000.000,700000.000,,700000.000,700000.000,711000.000,732000.000,337000.000,338000.000,259000.000,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,5998000.000,3597000.000,,1082000.000,771000.000,1636000.000,-2182000.000,2495000.000,4291000.000
CapitalExpendituresIncurredButNotYetPaid,,,1439000.000,,,,233000.000,,,,2503000.000,,,,3072000.000,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,1521000.000,,,,0.000,
CapitalLeasesIncomeStatementInterestExpense,,,,46000.000,40000.000,,27000.000,21000.000,15000.000,13000.000,11000.000,9000.000,7000.000,5000.000,4000.000,,,,35000.000,49000.000,255000.000,0.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-11616000.000,,,,-22752000.000,,,,-6742000.000,,,,-12259000.000,,,,-20539000.000,,,,-2582000.000,
ComprehensiveIncomeNetOfTax,,,-9564000.000,-11320000.000,194000.000,-12406000.000,-9666000.000,-11939000.000,-9539000.000,-5212000.000,-7480000.000,-6251000.000,-8783000.000,-8200000.000,-8693000.000,-5361000.000,-8879000.000,-4045000.000,-5287000.000,-58133000.000,-5719000.000,-5012000.000,-2366000.000,-603000.000
ConcentrationRiskPercentage1,,,,,,,,,,,0.120,,,,,,,,,,,,,
CostOfRevenue,31861000.000,27278000.000,27330000.000,27563000.000,28283000.000,28539000.000,28732000.000,27990000.000,27051000.000,27952000.000,25688000.000,25271000.000,22879000.000,25011000.000,25810000.000,25647000.000,26138000.000,25198000.000,24778000.000,24760000.000,23235000.000,24116000.000,23564000.000,23995000.000
CostOfServicesDepreciation,7430000.000,7035000.000,6829000.000,7184000.000,6970000.000,7009000.000,6680000.000,6120000.000,5278000.000,4864000.000,4337000.000,4141000.000,4207000.000,3988000.000,4153000.000,4376000.000,4636000.000,4810000.000,4668000.000,4489000.000,4401000.000,4474000.000,4557000.000,4531000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,24431000.000,20243000.000,20501000.000,20379000.000,21313000.000,21530000.000,22052000.000,21870000.000,21773000.000,23088000.000,21351000.000,21130000.000,18672000.000,21023000.000,21657000.000,21271000.000,21502000.000,20388000.000,20110000.000,20271000.000,18834000.000,19642000.000,19007000.000,19464000.000
DeferredIncomeTaxExpenseBenefit,,,-112000.000,,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,445000.000,,617000.000,620000.000,611000.000,,589000.000,597000.000
DepreciationAndAmortization,2619000.000,1499000.000,1398000.000,1450000.000,1481000.000,1514000.000,1450000.000,1442000.000,1433000.000,1479000.000,1066000.000,977000.000,825000.000,661000.000,640000.000,635000.000,648000.000,1006000.000,623000.000,626000.000,613000.000,590000.000,589000.000,597000.000
DepreciationDepletionAndAmortization,,,8227000.000,,,,8130000.000,,,,5403000.000,,,,4793000.000,,,,5291000.000,,,,5146000.000,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,-391000.000,-218000.000,,,,-15000.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,-408000.000,-218000.000,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,
EarningsPerShareBasic,-0.120,0.040,-0.100,-0.100,-0.010,-0.110,-0.080,-0.120,-0.110,-0.060,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.100,-0.010,,,-0.120,-0.110,,-0.080,-0.070,-0.050,-0.050,-0.060,-0.060,-0.080,-0.040,-0.060,-0.560,-0.060,-0.030,-0.030,-0.010
EarningsPerShareDiluted,-0.120,0.040,-0.100,-0.100,-0.010,-0.110,-0.080,-0.120,-0.110,-0.060,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-40000.000,,,,-358000.000,,,,137000.000,,,,-482000.000,,,,159000.000,,,,171000.000,
EntityWideRevenueMajorCustomerPercentage,,,,0.110,0.110,,0.130,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,861000.000,,,,12000.000,,,,1691000.000,,,,301000.000,,,,-289000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,75000.000,
GeneralAndAdministrativeExpense,10435000.000,8416000.000,8320000.000,8053000.000,8757000.000,10873000.000,8073000.000,8365000.000,8609000.000,6857000.000,7982000.000,8452000.000,7295000.000,4447000.000,6850000.000,6081000.000,6586000.000,5510000.000,6808000.000,7241000.000,8033000.000,7960000.000,8514000.000,6804000.000
