,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-95612.000,,,,-105736.000,,,-135542.000,,,,-25813.000,,,,-44680.000,,,,-98428.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,26050.000,,,,,,,,12462.000,,,,113190.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,17943.000,,,,18467.000,,,18390.000,,,,19192.000,,,,18582.000,,,,18835.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,,,,3611.000,,,,1388916.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,,,,3611.000,,,,1388916.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,,97714.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10854188.000,,,,12051952.000,,,-10874738.000,,,,15448062.000,,,,8931233.000,,,,12033630.000
CommonStockDividendsPerShareCashPaid,,,,,,,0.120,0.120,0.130,,,,,0.130,0.130,,,0.130,,,,0.140
CommonStockDividendsPerShareDeclared,0.100,0.110,0.110,0.110,0.110,0.120,0.120,0.120,,0.130,0.130,0.230,0.130,0.130,,0.130,,,,,,
ComprehensiveIncomeNetOfTax,,,730111.000,1310133.000,1037857.000,775117.000,835912.000,629262.000,540560.000,1074923.000,1162883.000,1060397.000,1387739.000,1816855.000,351652.000,1701435.000,763873.000,1787030.000,1559726.000,1143736.000,-843087.000,1595156.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,-163611.000
Depreciation,,,56409.000,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,45824.000,,,50306.000,,,,48128.000,,,,48807.000,,,,47518.000
DividendsCommonStockCash,,,-488946.000,,,,-533868.000,,,-579980.000,,,,-579981.000,,,,-639276.000,,,,-695016.000
EarningsPerShareBasic,0.170,0.210,0.200,0.200,0.200,0.220,0.220,0.230,0.240,0.210,0.250,0.260,0.270,0.270,0.280,0.240,0.200,0.240,0.270,0.290,0.260,0.250
EarningsPerShareDiluted,0.170,0.210,0.200,0.200,0.200,0.220,0.220,0.230,0.240,0.210,0.240,0.250,0.260,0.260,0.270,0.240,0.190,0.240,0.260,0.280,0.260,0.240
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,1463.000,-27965.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,,,,,,,,,,,,2454000.000,3717482.000,,
FeesAndCommissionsDepositorAccounts,228323.000,238339.000,231549.000,232381.000,232276.000,229844.000,232302.000,234536.000,238921.000,222516.000,233921.000,223369.000,241832.000,237285.000,251207.000,240306.000,262209.000,260531.000,265736.000,265769.000,269313.000,269566.000
FeesAndCommissionsMortgageBanking,143383.000,181234.000,314872.000,311429.000,330726.000,420861.000,494012.000,382426.000,375981.000,227055.000,303288.000,383304.000,401373.000,377146.000,457590.000,413077.000,357863.000,351873.000,296891.000,409674.000,329302.000,275105.000
FeesAndCommissionsOther,9188.000,10846.000,6627.000,18934.000,7179.000,8785.000,5105.000,7196.000,9545.000,4866.000,7188.000,8330.000,9082.000,4914.000,6607.000,8655.000,9267.000,5689.000,6554.000,11143.000,7704.000,7203.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,4856.000,26712.000,7306.000,38307.000,12206.000,15282.000,15240.000,24404.000,33351.000,18555.000,8030.000,18240.000,22665.000,23150.000,22740.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,158894.000,24980.000,6018.000,2064.000,18838.000,86110.000,21000.000,20734.000,159338.000,-1.000,34095.000,82556.000,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,1184994.000,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,58186.000,66486.000,,,,,,,,84898.000,138838.000,,,111313.000,153088.000,,,187936.000,160391.000,,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,2382.000,,,,,,-13450.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,12367716.000,7574585.000,7556059.000,7037267.000,6310636.000,7941923.000,-14031776.000,7722286.000,8158412.000,7138954.000,-16319109.000,6553172.000,6947524.000,6199088.000,-13648890.000,4171458.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,2939529.000,83051.000,102605.000,78269.000,96761.000,102189.000,52930.000,93247.000,95050.000,91727.000,45786.000,73747.000,65195.000,66596.000,-16393.000,70752.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,9315986.000,4620676.000,3269748.000,2893097.000,2834631.000,4155740.000,-5369352.000,4597283.000,4645599.000,3882961.000,-9368414.000,2701045.000,4612826.000,3877935.000,-7414256.000,1934459.000
