,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,,,,,,106362.000,,,,56088.000,,,,41105.000,,,,31240.000,,,
AmortizationOfFinancingCostsAndDiscounts,307514.000,,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,258209000000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-405832.000,,,,,,-412956.000,,,,1926174.000,,,,-164895.000,,,,-165143.000,,,
CostOfRevenue,974309.000,903523.000,1024817.000,1915331.000,1108357.000,3189950.000,936239.000,943493.000,7789.000,4038.000,687288.000,1936513.000,2343062.000,2133705.000,1654769.000,1889598.000,878858.000,1100031.000,201854.000,90534.000,122000.000,-52253.000
DeferredIncomeTaxExpenseBenefit,,,,,,,1596.000,,,,0.000,,,,,,,,,,,
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,,,,199043.000,-159015.000,,,,,3150.000,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,0.120,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,0.030,,,,0.060,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,0.120,,,,0.120,,,,0.120,,,
Depreciation,,,,,,,149294.000,,,,148889.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,51244.000,,,,,,149294.000,,,,,155154.000,153725.000,,155974.000,148855.000,142945.000,280967.000,97672.000,97842.000,196000.000,4832.000
DepreciationNonproduction,51244.000,75621.000,42360.000,827178.000,245125.000,134785.000,149294.000,147850.000,147708.000,267462.000,148889.000,,,,,,,,,,,
EarningsPerShareBasic,-0.040,-0.040,,,0.000,0.010,-0.090,-0.090,-0.040,-0.150,-0.120,-0.070,-0.050,-0.070,-0.030,-0.040,-0.020,-0.080,-0.020,-0.020,0.000,-0.030
EarningsPerShareBasicAndDiluted,,,-0.090,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.040,-0.040,,,0.000,0.010,-0.090,-0.090,-0.040,-0.150,-0.120,-0.070,-0.050,-0.070,-0.030,-0.040,-0.020,-0.080,-0.020,-0.020,0.000,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,-684.000,,,,,,-169501.000,,,,20500.000,,,,-128.000,,,,565.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.063,0.000,0.002,0.000,0.000,-0.002,0.000,,,,0.000,0.000,,,0.000,,0.000,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,0.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,47087.000,69037.000,23532.000,111608.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,-24163.000,,,,,,-233775.000,-121985.000,-33078.000,133167.000,-3150.000,,,,,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,1596.000,1507.000,1885.000,,,,,,,,,,,,,
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,36219.000,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,982782.000,,,,982782.000,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,0.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-14365.000,,,,2100.000,,,,74.000,,,,,,,
