,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,95000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,120000000.000,,,,141000000.000,,,,41000000.000,,,,69000000.000,,,,8000000.000,,,,-6000000.000,,,,
AllocatedShareBasedCompensationExpense,44000000.000,67000000.000,52000000.000,30000000.000,47000000.000,88000000.000,69000000.000,41000000.000,49000000.000,83000000.000,64000000.000,35000000.000,53000000.000,84000000.000,70000000.000,47000000.000,135000000.000,58000000.000,48000000.000,42000000.000,101000000.000,45000000.000,41000000.000,31000000.000,49000000.000
AmortizationOfIntangibleAssets,22000000.000,22000000.000,91000000.000,98000000.000,94000000.000,99000000.000,101000000.000,93000000.000,94000000.000,91000000.000,91000000.000,95000000.000,92000000.000,93000000.000,91000000.000,89000000.000,87000000.000,87000000.000,81000000.000,82000000.000,82000000.000,82000000.000,82000000.000,80000000.000,79000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2960595.000,2940143.000,2904815.000,-5903020.000,3458845.000,6091056.000,6073271.000,-9556395.000,10312876.000,10350280.000,10285409.000,-20796117.000,10415733.000,7513187.000,7494204.000,-15156442.000,22360627.000,22329106.000,22281448.000,-44802048.000,29093289.000,26168384.000,21874118.000,-45071001.000,12644654.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,10000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,11000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,2000000.000,18000000.000,14000000.000,0.000,22000000.000,2000000.000,5000000.000,1000000.000,32000000.000,26000000.000,1000000.000,32000000.000,10000000.000,12000000.000,1000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,1000000.000,,,,,0.000,0.000,,0.000,1000000.000,1000000.000,0.000,0.000,0.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000
