,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,1100000.000,
AllocatedShareBasedCompensationExpense,,5500000.000,8300000.000,7800000.000,,,,4800000.000,9900000.000,10300000.000,9600000.000,8400000.000,11200000.000,10300000.000,,9000000.000,13300000.000,12300000.000,,8800000.000,14000000.000,11900000.000
AmortizationOfAcquiredIntangibleAssets,,5200000.000,,,,5500000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,5500000.000,,,,5800000.000,,,,8100000.000,,,,12800000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2600000.000,2500000.000,1600000.000,-4100000.000,2700000.000,3100000.000,0.000,100000.000,1600000.000,600000.000,1600000.000,300000.000,900000.000,-1900000.000,900000.000,100000.000,700000.000,-1000000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,100000.000,,,,300000.000,,,,0.000,,,,600000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,11300000.000,,,,-108700000.000,,-82900000.000,,,,-16300000.000,,,,-37800000.000,,,,-500300000.000,,
CommonStockDividendsPerShareDeclared,0.150,0.160,0.160,0.160,0.160,0.180,0.180,0.210,0.210,0.210,0.210,0.270,0.270,0.270,0.270,0.300,0.300,0.300,0.300,0.330,0.330,0.330
ComprehensiveIncomeNetOfTax,,12300000.000,1400000.000,22000000.000,,23100000.000,37000000.000,42700000.000,33200000.000,50500000.000,142700000.000,27900000.000,23500000.000,37300000.000,167200000.000,21500000.000,35200000.000,54000000.000,179500000.000,23000000.000,18100000.000,76300000.000
CostOfRevenue,406600000.000,382800000.000,382600000.000,420800000.000,528900000.000,390000000.000,426200000.000,397500000.000,385100000.000,427600000.000,551200000.000,406500000.000,414000000.000,452600000.000,555100000.000,438600000.000,464500000.000,486500000.000,586300000.000,717900000.000,707800000.000,773700000.000
CostsAndExpenses,476000000.000,450200000.000,469200000.000,518200000.000,665000000.000,467200000.000,509000000.000,475900000.000,477900000.000,529400000.000,679300000.000,505800000.000,523000000.000,552300000.000,674200000.000,535700000.000,568700000.000,588200000.000,704200000.000,829300000.000,833800000.000,899200000.000
DeferredIncomeTaxExpenseBenefit,,-4400000.000,,,,-5000000.000,,400000.000,,,,-5200000.000,,,,-8800000.000,,,,-7800000.000,,
DepreciationAmortizationAndAccretionNet,,11200000.000,,,,13500000.000,,10900000.000,,,,12000000.000,,,,12400000.000,,,,17500000.000,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,-1400000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,1000000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.240,0.140,0.050,0.140,0.670,0.150,0.360,0.370,0.230,0.420,1.180,0.270,0.290,0.450,1.380,0.280,0.340,0.540,1.440,0.280,0.250,0.640
EarningsPerShareDiluted,0.230,0.130,0.050,0.130,0.660,0.140,0.350,0.360,0.220,0.410,1.130,0.260,0.280,0.430,1.350,0.280,0.330,0.520,1.400,0.280,0.250,0.630
EffectOfExchangeRateOnCashAndCashEquivalents,,400000.000,,,,1900000.000,,800000.000,,,,-2600000.000,,,,-8800000.000,,,,-700000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.363,0.358,0.372,-0.715,0.360,0.359,0.359,0.354,0.339,-0.717,0.350,0.328,0.341,-0.673,0.351,0.344,0.318,-0.669,0.348,0.341,0.286
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,2.500,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2100000.000,3000000.000,2900000.000,,,,1800000.000,3700000.000,3900000.000,3600000.000,3200000.000,4200000.000,3900000.000,,3400000.000,4900000.000,4600000.000,,3000000.000,4900000.000,4200000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,100000.000,,,,800000.000,,1000000.000,,,,5200000.000,,,,1400000.000,,,,20900000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,100000.000,,,,800000.000,,1000000.000,,,,5200000.000,,,,1400000.000,,,,20900000.000,,7000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,800000.000,,,,0.000,,
ForeignCurrencyTransactionGainLossBeforeTax,,-500000.000,500000.000,-800000.000,1100000.000,800000.000,-300000.000,1200000.000,-600000.000,-100000.000,-800000.000,0.000,-200000.000,200000.000,100000.000,,-300000.000,700000.000,,-2300000.000,-600000.000,-400000.000
IncomeLossFromContinuingOperations,32600000.000,16700000.000,6800000.000,18100000.000,83400000.000,18300000.000,43400000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,51700000.000,61300000.000,93400000.000,262500000.000,51500000.000,45700000.000,106300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,51100000.000,26200000.000,10600000.000,28800000.000,135300000.000,28600000.000,67700000.000,69300000.000,42700000.000,76900000.000,206600000.000,50000000.000,51600000.000,81900000.000,255400000.000,51700000.000,61300000.000,93400000.000,293900000.000,51500000.000,45700000.000,106300000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.260,0.140,0.050,0.150,0.670,0.150,0.360,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.250,0.130,0.050,0.140,0.660,0.140,0.350,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-1400000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-2900000.000,,,-1400000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,,,-0.010,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.020,,,-0.010,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,-1500000.000,-1900000.000,-1700000.000,-400000.000,-1600000.000,-2100000.000,-1400000.000,0.000,-1900000.000,-1900000.000,-1500000.000
IncomeTaxExpenseBenefit,18500000.000,9500000.000,3800000.000,10700000.000,51900000.000,10300000.000,24300000.000,24900000.000,15100000.000,26100000.000,66400000.000,17500000.000,16900000.000,27900000.000,89500000.000,18100000.000,21100000.000,29700000.000,92500000.000,17900000.000,15600000.000,30400000.000
IncomeTaxReconciliationTaxCreditsInvestment,,,,,,,,,,,,,,,,,,,,,,9300000.000
IncomeTaxesPaidNet,,33000000.000,,,,39600000.000,,51200000.000,,,,32200000.000,,,,30000000.000,,,,55000000.000,,
IncreaseDecreaseInAccountsPayable,,-26100000.000,,,,-13300000.000,,-32200000.000,,,,-7100000.000,,,,-3500000.000,,,,-7900000.000,,
IncreaseDecreaseInAccountsReceivable,,-82900000.000,,,,-51400000.000,,-74700000.000,,,,-65100000.000,,,,-36700000.000,,,,-44400000.000,,
IncreaseDecreaseInDeferredRevenue,,-11000000.000,,,,800000.000,,1200000.000,,,,3000000.000,,,,2200000.000,,,,-11700000.000,,
