,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-2278000.000,,,,,,,,,,1226000.000,,,,,,-1123000.000
AllocatedShareBasedCompensationExpense,,,,,35000.000,65000.000,65000.000,35000.000,82000.000,100000.000,100000.000,118000.000,200000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,,,,,,,,,,,,,,,
AssetManagementCosts,,,,,,1687000.000,2213000.000,,3778000.000,3866000.000,7752000.000,9134000.000,6870000.000,4141000.000,3676000.000,4501000.000,2979000.000,1453000.000,3078000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,0.000,0.000,,,,16500000.000,,,3200000.000,-100000.000,,-500000.000,-1400000.000,-1700000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,1600000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,100000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,17396000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,37505000.000,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,112000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7711000.000,,-15889000.000,,,,44710000.000,,,,13392000.000,,,,,,
CommonStockDividendsPerShareCashPaid,,,,0.270,0.270,0.270,,,0.270,0.270,0.270,,0.270,0.270,0.240,,,,
CommonStockDividendsPerShareDeclared,0.220,0.250,0.250,0.270,0.270,0.270,0.270,,0.270,0.270,0.270,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,29579000.000,42552000.000,38328000.000,26862000.000,23966000.000,9090000.000,25192000.000,-4094000.000,14698000.000,22033000.000,18877000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,10164000.000,10346000.000,16259000.000,-5069000.000,21420000.000,17762000.000,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,2183000.000,326000.000,1216000.000
DebtInstrumentPeriodicPaymentPrincipal,,,4986000.000,,33330000.000,,,,21335000.000,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,1483000.000,,0.000,,0.000,0.000,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,183000.000,-163000.000,21000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,0.000,,,,100000.000,,0.000
DepreciationDepletionAndAmortization,,,31000.000,,3738000.000,,,,-1316000.000,,,,,,,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,-1500000.000,,,,1700000.000,,,,1200000.000,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,-3574000.000,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,35000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-1000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,34000.000,,,,,,,,,,,,,,,
Dividends,,,,,,,,,21894000.000,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,22369000.000
DividendsPreferredStock,,,,,,662000.000,1453000.000,,1453000.000,1453000.000,1453000.000,1453000.000,1453000.000,3087000.000,3225000.000,3225000.000,3225000.000,3225000.000,
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,,3225000.000
DividendsStock,,,,,,,,,,,,,30600000.000,,,,,,
EarningsPerShareBasic,0.440,,0.420,0.300,0.310,0.190,0.270,0.340,0.290,0.340,0.420,0.430,0.210,0.200,0.200,0.010,0.100,0.180,0.140
EarningsPerShareDiluted,0.440,,0.420,0.300,0.310,0.190,0.270,0.340,0.290,0.340,0.420,0.430,0.210,0.200,0.200,0.010,0.100,0.180,0.140
EquityMethodInvestmentDividendsOrDistributions,,,154000.000,,,,,,289000.000,,,,2302000.000,,,,,,3170000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,143442000.000,197248000.000,-56122000.000,105803000.000,136396000.000,-136701000.000,90904000.000,-152556000.000,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,-138516000.000,-177229000.000,74237000.000,-91932000.000,-122768000.000,142119000.000,-93074000.000,148048000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,-52342000.000,,,,132383000.000,,,,130248000.000,,,,,,3354000.000
