,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-15913.000,,,,-2846.000,,,,10733.000,,
ConcentrationRiskPercentage1,,,,,,,,,,1.000,,
CostsIncurredExplorationCosts,,,,,,,,,,4500.000,4500.000,4500.000
DepreciationAndAmortization,,,,,,7283.000,18475.000,20645.000,-18089.000,7842.000,,15684.000
DepreciationDepletionAndAmortization,,,,,,7283.000,,,,7842.000,,
EarningsPerShareBasicAndDiluted,,-0.009,-0.010,-0.010,0.022,-0.014,,-0.010,,0.001,0.002,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,-0.340,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,0.380,,
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal,,,,,,,,,,-0.040,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,0.000,118022.000,,,0.000,,
EntityWideRevenueMajorCustomerPercentage,,,,,,1.000,1.000,,,,,
ExplorationAndProductionRevenue,,,,,,101385.000,111622.000,113628.000,114161.000,163540.000,178516.000,151070.000
GeneralAndAdministrativeExpense,47629.000,32813.000,27363.000,24911.000,285061.000,174780.000,116194.000,131743.000,137153.000,114853.000,136043.000,112938.000
IncomeLossFromContinuingOperations,,-53868.000,-38355.000,-64571.000,116654.000,-87651.000,-32872.000,-51400.000,-29596.000,8142.000,24621.000,4603.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10786.000,,,,,-92041.000,-34690.000,-53208.000,-31399.000,6386.000,22865.000,2728.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,223.000,,,,129517.000,,,,-725.000,,
IncreaseDecreaseInAccountsReceivable,,-7562.000,,,,-2257.000,,,,-29000.000,,
IncreaseDecreaseInPrepaidExpense,,40000.000,,,,56667.000,,,,54019.000,,
InterestExpense,,-1532.000,-710.000,-963.000,-758.000,-4390.000,-1818.000,-1808.000,17835.000,-1756.000,-1756.000,-1875.000
InterestPaid,,845.000,,,,788.000,,,,788.000,,
LeaseAndRentalExpense,82492.000,90895.000,80405.000,94825.000,-187050.000,16535.000,20492.000,23738.000,25125.000,38409.000,24541.000,26708.000
NetCashProvidedByUsedInFinancingActivities,,6826.000,,,,-935.000,,,,8995.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,6826.000,,,,-935.000,,,,8995.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,-101080.000,,,,-36784.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-101080.000,,,,-36784.000,,
NetCashProvidedByUsedInOperatingActivities,,-22739.000,,,,99169.000,,,,38522.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-22739.000,,,,99169.000,,,,38522.000,,
NetIncomeLoss,10786.000,-55400.000,-39065.000,-65534.000,115896.000,-92041.000,-34690.000,-53208.000,-31399.000,6386.000,22865.000,2728.000
OperatingExpenses,136749.000,170708.000,166835.000,177603.000,-35015.000,198598.000,155161.000,176126.000,144189.000,165604.000,165084.000,159830.000
OperatingIncomeLoss,,-55400.000,-39065.000,-65534.000,,,,,,457000.000,,
OtherExpenses,,-1532.000,-710.000,-963.000,-758.000,-4390.000,-1818.000,-1808.000,17835.000,-1756.000,-1756.000,-1875.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,10000.000,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,15900.000,,,,,,,,,,
ProfessionalFees,6628.000,47000.000,59067.000,57867.000,-133026.000,,,,,,,
RepaymentsOfNotesPayable,,-9074.000,,,,935.000,,,,1005.000,,
Revenues,,,,,,110947.000,122289.000,124726.000,114593.000,173746.000,189705.000,164433.000
RoyaltyRevenue,147535.000,116840.000,128480.000,113032.000,-334773.000,9562.000,10667.000,11098.000,432.000,10206.000,11189.000,13363.000
SalesRevenueNet,,,,,,110947.000,122289.000,124726.000,114593.000,173746.000,189705.000,164433.000
