,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,346000.000,,,,351000.000,,,,243000.000,,,
AllocatedShareBasedCompensationExpense,,,,,366000.000,404000.000,145000.000,249000.000,370000.000,306000.000,297000.000,620000.000,427000.000,358000.000,465000.000,249000.000,385000.000,353000.000,429000.000,295000.000,329000.000,539000.000,384000.000,353000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,243000.000,239000.000,239000.000,160000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,4450477.000,,,,3768859.000,,,,3273154.000,,,,3390310.000,,,,3432054.000,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,356000.000,88000.000,,22000.000,0.000,2000.000,23000.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,49000.000,49000.000,49000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,997000.000,,,,-4060000.000,,,,1088000.000,,,,-1232000.000,,,,-2066000.000,,,,-1382000.000,,,
ConcentrationRiskPercentage1,,,,,,0.110,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,15004000.000,12059000.000,17445000.000,18334000.000,9597000.000,11867000.000,15708000.000,12379000.000,12884000.000,15638000.000,15742000.000,10159000.000,9855000.000,23364000.000,20293000.000,14876000.000,12113000.000,12301000.000,11574000.000,13642000.000,11419000.000,11752000.000,13577000.000,12882000.000
CostOfRevenue,15738000.000,12441000.000,19892000.000,22453000.000,10937000.000,13603000.000,20506000.000,14310000.000,15129000.000,19666000.000,19542000.000,11306000.000,10701000.000,23948000.000,22314000.000,16384000.000,12830000.000,12816000.000,12042000.000,13957000.000,11608000.000,12426000.000,14462000.000,14378000.000
CostOfServices,734000.000,382000.000,2447000.000,4119000.000,1340000.000,1736000.000,4798000.000,1931000.000,2245000.000,4028000.000,3800000.000,1147000.000,846000.000,584000.000,2021000.000,1508000.000,717000.000,515000.000,468000.000,315000.000,189000.000,674000.000,885000.000,1496000.000
DeferredIncomeTaxExpenseBenefit,-424000.000,,,,-1446000.000,,,,0.000,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,762000.000,,,,786000.000,,,,389000.000,366000.000,348000.000,348000.000
DepreciationDepletionAndAmortization,927000.000,,,,1097000.000,,,,1054000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,0.000,0.000,0.030,-0.090,-0.460,0.030,0.020,-0.040,0.110,0.050,-0.420,-0.200,-0.840,-0.210,-0.180,-0.130,-0.130,-0.070,-0.400,-0.110,-0.030,-0.040,-0.260
EarningsPerShareDiluted,-0.010,0.000,0.000,0.030,-0.090,-0.460,0.030,0.020,-0.040,0.110,0.050,-0.420,-0.200,-0.840,-0.210,-0.180,-0.130,-0.130,-0.070,-0.400,-0.110,-0.030,-0.040,-0.260
EffectiveIncomeTaxRateContinuingOperations,,,,,-0.448,,,,-0.017,,,,-0.003,,,,-0.001,,,,-0.003,-0.010,0.001,0.033
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,-0.340,,,,0.340,,,,0.340,,,,0.340,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,-0.530,,,,-0.396,,,,-0.401,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,-0.055,,,,0.001,,,,0.000,,,,-0.001,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,-0.010,,,,-0.001,,,,0.000,,,,,,,
