,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31
AllocatedShareBasedCompensationExpense,,,,,,52292.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,109642.000,102719.000,212920.000,103103.000,40424.000,152958.000,270865.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,30653.000,,,,-39.000,,,,542.000,,
CostOfRevenue,6321.000,144.000,59.000,744.000,1488.000,203.000,356.000,1174.000,12960.000,1931.000,7911.000,3068.000
DepreciationAndAmortization,176966.000,177234.000,177234.000,177234.000,177234.000,177234.000,177234.000,177234.000,177234.000,177234.000,177234.000,177234.000
DepreciationDepletionAndAmortization,,177234.000,,,,177234.000,,,,177234.000,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,-29356.000,,8512.000,678788.000,241521.000
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010,0.010,-0.010,-0.001,-0.010
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,-61875.000,,,,-8512.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,183285.000,,,,36000.000,,
GrossProfit,26665.000,1020.000,279.000,144.000,710.000,352.000,729.000,2136.000,3383.000,5073.000,6318.000,5793.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-698557.000,-877522.000,-520954.000,-642073.000,-565801.000,-761380.000,-664554.000,-1103564.000,-661291.000,-820640.000,,-1272064.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,
IncomeTaxesPaid,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-175022.000,,,,131165.000,,,,413277.000,,
IncreaseDecreaseInAccountsReceivable,,0.000,,,,,,,,-6033.000,,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,-2560.000,,,,1036.000,,,,518.000,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,61875.000,62731.000,,,,,
