,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1230000.000,,,,2614000.000,,,,2146000.000,,,,1841000.000,,,,1127000.000,
AmortizationOfFinancingCosts,,,421000.000,,,,20000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,-106000.000,,,,-180000.000,,,,76000.000,,,,399000.000,
AmortizationOfLeasedAsset,,,54000.000,,,,22000.000,,,,453000.000,,,,595000.000,,,,587000.000,,,,733000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,40111.000,10533.000,,133616.000,117201.000,31311.000,-167239.000,18394.000,17758.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,0.190,,,0.250,0.360,,,0.370,0.440,,0.090,0.970,-0.610,0.200,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,0.190,,,0.250,0.360,,,0.370,0.430,,0.090,0.960,-0.610,0.200,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,1427000.000,12559000.000,16453000.000,13247000.000,5106000.000,18728000.000,22916000.000,23741000.000,,26888000.000,36136000.000,,,43076000.000,47763000.000,,30007000.000,45325000.000,35343000.000,28642000.000,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,-7247000.000,5911000.000,8299000.000,5991000.000,-5344000.000,8730000.000,11803000.000,14472000.000,,16378000.000,23438000.000,,,26807000.000,31631000.000,,6566000.000,69949000.000,-43897000.000,14334000.000,,
BusinessAcquisitionsProFormaRevenue,,,77474000.000,94167000.000,109122000.000,146106000.000,106550000.000,126301000.000,134013000.000,162502000.000,,149248000.000,171501000.000,,,208893000.000,216321000.000,,196245000.000,212272000.000,208963000.000,198941000.000,,
BusinessCombinationAcquisitionRelatedCosts,1715000.000,3903000.000,238000.000,588000.000,514000.000,894000.000,920000.000,241000.000,268000.000,1947000.000,285000.000,236000.000,475000.000,977000.000,131000.000,4334000.000,16000.000,205000.000,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,5100000.000,,,900000.000,7900000.000,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,9400000.000,,,1500000.000,13600000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-29320000.000,,,,29733000.000,,,,-10846000.000,,,,-24227000.000,,,,1937000.000,,,,-1471000.000,
CommonStockDividendsPerShareDeclared,,,0.120,,0.120,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,11535000.000,,-144000.000,16519000.000,16830000.000,11086000.000,3963000.000,22215000.000,30607000.000,14666000.000,2987000.000,30555000.000,27523000.000,29208000.000,5133000.000,69569000.000,-32426000.000,33858000.000,16131000.000,42223000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,181000.000,,3000.000,107000.000,108000.000,69000.000,42000.000,216000.000,278000.000,129000.000,14000.000,105000.000,94000.000,100000.000,20000.000,234000.000,-102000.000,114000.000,62000.000,154000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,11716000.000,,-141000.000,16626000.000,16938000.000,11155000.000,4005000.000,22431000.000,30885000.000,14795000.000,3001000.000,30660000.000,27617000.000,,5153000.000,69803000.000,-32528000.000,33972000.000,16193000.000,42377000.000
CostsAndExpenses,64895000.000,80527000.000,76047000.000,82112000.000,88728000.000,96689000.000,100027000.000,107573000.000,109499000.000,114263000.000,115220000.000,121069000.000,133900000.000,137322000.000,147520000.000,162266000.000,168558000.000,164885000.000,166238000.000,166947000.000,173620000.000,170299000.000,161647000.000,165538000.000
DeferredIncomeTaxExpenseBenefit,,,2673000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,7592000.000,9037000.000,9689000.000,9998000.000,11055000.000,12052000.000,13211000.000,13565000.000,13971000.000,14823000.000,15888000.000,16230000.000,17396000.000,18810000.000,21325000.000,24885000.000,24645000.000,25017000.000,25061000.000,25859000.000,25407000.000,26112000.000,26296000.000,25950000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,500000.000,,,,3600000.000,,,,,,,,,
DirectCostsOfHotels,49475000.000,59611000.000,58093000.000,62147000.000,68051000.000,73293000.000,75044000.000,81125000.000,83016000.000,85013000.000,84592000.000,90012000.000,99282000.000,100101000.000,107212000.000,115993000.000,123290000.000,121580000.000,121910000.000,122305000.000,116926000.000,122783000.000,114439000.000,121123000.000
DividendsCommonStock,,,,,,,9886000.000,,,,15046000.000,,,,22932000.000,,,,27762000.000,,,,26531000.000,
DividendsPreferredStock,,,,,,,4668000.000,,,,6081000.000,,,,6488000.000,,,,5844000.000,,,,4023000.000,
DividendsShareBasedCompensation,,,83000.000,83000.000,83000.000,61000.000,79000.000,81000.000,81000.000,87000.000,125000.000,125000.000,125000.000,84000.000,107000.000,107000.000,109000.000,109000.000,121000.000,120000.000,121000.000,121000.000,104000.000,104000.000
EarningsPerShareBasic,,,-0.140,0.100,0.130,0.050,-0.080,0.140,0.180,0.080,-0.030,0.260,0.360,0.130,0.010,0.280,0.440,0.220,,0.970,-0.610,,0.140,0.570
EarningsPerShareBasicAndDiluted,0.030,0.050,-0.140,0.100,0.130,0.050,-0.080,0.140,0.180,0.080,-0.030,0.260,0.360,,0.010,,,,0.090,,,,,
EarningsPerShareDiluted,,,-0.140,0.100,0.130,0.050,-0.080,0.140,0.180,0.080,-0.030,0.260,0.360,0.120,0.010,0.270,0.430,0.230,,0.960,-0.610,,0.140,0.570
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,887000.000,,,,6253000.000,,,,0.000,,,,,
FoodAndBeverageCostOfSales,15827000.000,18736000.000,19703000.000,20417000.000,21716000.000,24533000.000,24058000.000,25417000.000,24705000.000,26064000.000,23810000.000,25156000.000,27596000.000,28281000.000,29393000.000,31384000.000,32834000.000,35205000.000,34037000.000,32532000.000,28917000.000,31471000.000,29288000.000,32202000.000
FoodAndBeverageRevenue,23166000.000,25627000.000,25524000.000,28870000.000,29236000.000,34122000.000,31163000.000,35228000.000,32900000.000,37240000.000,32448000.000,35417000.000,38577000.000,41672000.000,43238000.000,46823000.000,47421000.000,53370000.000,50696000.000,49673000.000,42564000.000,48924000.000,43632000.000,48387000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,64000.000,-100000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,40326000.000,0.000,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,,14587000.000
GainOnCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,,1500000.000,,,
GeneralAndAdministrativeExpense,2440000.000,3527000.000,3600000.000,4810000.000,3886000.000,4481000.000,4339000.000,4246000.000,4253000.000,4328000.000,6147000.000,5591000.000,7208000.000,7403000.000,7572000.000,6169000.000,7907000.000,6001000.000,6796000.000,6344000.000,6779000.000,8186000.000,6151000.000,6427000.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,,,12148000.000,,1049000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,5757000.000,-5420000.000,11693000.000,13862000.000,8239000.000,-2844000.000,16578000.000,18615000.000,12069000.000,1787000.000,25014000.000,32593000.000,17400000.000,3781000.000,30102000.000,40185000.000,23517000.000,13145000.000,76420000.000,-34007000.000,18270000.000,11254000.000,45093000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5109000.000,,,,,,,,,,,,,,,,,,,,,,,
