,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-14000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,53000000.000,,,,60000000.000,,,,57000000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,25000000.000,,35000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,7000000.000,800000.000,400000.000,-7800000.000,1000000.000,,,,,,16000000.000,,17000000.000,8000000.000,16000000.000,-34000000.000,,15000000.000,15000000.000,,,0.000,0.000,,0.000
CapitalExpendituresIncurredButNotYetPaid,531000000.000,,,,420000000.000,,,,501000000.000,,,,450000000.000,,,,,,,,731000000.000,,,,578000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-37000000.000,,,,-271000000.000,,,,-113000000.000,,,,-69000000.000,,,,,,,,-650000000.000,,,,-881000000.000
CashPaidForCapitalizedInterest,17000000.000,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.455,0.472,0.472,0.474,0.472,0.490,0.490,0.490,0.490,0.507,0.507,,0.507,,,,,,,,0.542,0.560,0.560,0.561,0.560
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,426000000.000,608000000.000,897000000.000,231000000.000,374000000.000,616000000.000,976000000.000,372000000.000,85000000.000,302000000.000,854000000.000,451000000.000,353000000.000,,,,,,,,371000000.000,609000000.000,1152000000.000,,649000000.000
CostOfPurchasedPower,100000000.000,145000000.000,215000000.000,148000000.000,141000000.000,150000000.000,164000000.000,89000000.000,95000000.000,127000000.000,145000000.000,94000000.000,187000000.000,,,,,,,,165000000.000,189000000.000,227000000.000,169000000.000,179000000.000
CostsAndExpenses,3158000000.000,3385000000.000,3776000000.000,3107000000.000,2838000000.000,3038000000.000,3309000000.000,2889000000.000,3572000000.000,3606000000.000,3526000000.000,3128000000.000,3944000000.000,,,,,,,,3032000000.000,3274000000.000,4347000000.000,4614000000.000,4465000000.000
DeferredIncomeTaxExpenseBenefit,174000000.000,,,,104000000.000,,,,-92000000.000,,,,-37000000.000,,,,,,,,-4000000.000,,,,161000000.000
DepreciationAmortizationAndAccretionNet,501000000.000,,,,529000000.000,,,,568000000.000,,,,587000000.000,,,,,,,,639000000.000,,,,823000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,,,81000000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-5000000.000,-1000000.000,-5000000.000,-4000000.000,-3000000.000,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,5000000.000,0.000,-27000000.000,-6000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,-385000000.000,,,,410000000.000,,,,426000000.000,,,,451000000.000,,,,478000000.000,,,,497000000.000,,,,556000000.000
EarningsPerShareBasic,0.500,0.710,1.070,0.290,0.420,0.710,1.110,0.460,0.090,0.340,0.970,0.480,0.390,,,,,,,,0.530,0.650,1.170,0.220,0.660
EarningsPerShareDiluted,0.490,0.700,1.060,0.300,0.420,0.710,1.110,0.430,0.090,0.340,0.970,0.470,0.390,,,,,,,,0.530,0.650,1.160,0.210,0.660
EffectiveIncomeTaxRateContinuingOperations,0.346,,,,0.342,,,,0.245,,,,0.323,,,,0.343,,,,0.308,,,,0.321
ElectricUtilityRevenue,3994000000.000,,,,,,,,,4230000000.000,5005000000.000,,4627000000.000,4454000000.000,5327000000.000,,4172000000.000,4324000000.000,5390000000.000,,3954000000.000,4379000000.000,5619000000.000,,4131000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,-5000000.000,,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,-3000000.000,5000000.000,-4000000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyFairValueHedgeDerivatives,3000000.000,-2000000.000,-3000000.000,6000000.000,3000000.000,,-3000000.000,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,19000000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,719000000.000,908000000.000,1616000000.000,237000000.000,980000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,,,39000000.000
IncomeTaxExpenseBenefit,231000000.000,349000000.000,543000000.000,96000000.000,200000000.000,329000000.000,569000000.000,236000000.000,31000000.000,158000000.000,468000000.000,192000000.000,176000000.000,,,,,,,,222000000.000,272000000.000,448000000.000,9000000.000,315000000.000
IncomeTaxesPaidNet,-357000000.000,,,,2000000.000,,,,4000000.000,,,,-7000000.000,,,,,,,,-141000000.000,,,,-6000000.000
IncreaseDecreaseInAccountsPayable,-108000000.000,,,,-136000000.000,,,,-47000000.000,,,,-109000000.000,,,,,,,,-72000000.000,,,,-533000000.000
IncreaseDecreaseInAccruedSalaries,-277000000.000,,,,-305000000.000,,,,-282000000.000,,,,-144000000.000,,,,,,,,-332000000.000,,,,-438000000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,,2000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFossilFuelInventories,42000000.000,,,,218000000.000,,,,-36000000.000,,,,-441000000.000,,,,,,,,-31000000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,77000000.000,,,,60000000.000,,,,72000000.000,,,,114000000.000,,,,,,,,90000000.000,,,,31000000.000
IncreaseDecreaseInOtherOperatingLiabilities,23000000.000,,,,53000000.000,,,,40000000.000,,,,-55000000.000,,,,,,,,-35000000.000,,,,-48000000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,,,,,111000000.000
IncreaseDecreaseInRawMaterialsPackagingMaterialsAndSuppliesInventories,,,,,,,,,-52000000.000,,,,5000000.000,,,,,,,,14000000.000,,,,
IncreaseDecreaseInReceivables,-276000000.000,,,,-372000000.000,,,,-29000000.000,,,,128000000.000,,,,,,,,-235000000.000,,,,-312000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,6429000.000,7000000.000,8000000.000,-14429000.000,9000000.000,8000000.000,7000000.000,-16000000.000,5000000.000,5000000.000,3000000.000,-9000000.000,3000000.000,,,,,,,,,6000000.000,7000000.000,,7000000.000
InterestAndDebtExpense,222000000.000,199000000.000,217000000.000,219000000.000,211000000.000,220000000.000,218000000.000,210000000.000,211000000.000,215000000.000,202000000.000,196000000.000,206000000.000,,,,,,,,246000000.000,293000000.000,374000000.000,404000000.000,416000000.000
InterestPaidCapitalized,,,,,21000000.000,,,,17000000.000,,,,22000000.000,,,,,,,,30000000.000,,,,25000000.000
InterestPaidNet,197000000.000,,,,178000000.000,,,,187000000.000,,,,186000000.000,,,,,,,,224000000.000,,,,461000000.000
LeveragedLeasesIncomeStatementNetIncomeFromLeveragedLeases,,,,,,,,,-21000000.000,5000000.000,5000000.000,,,,,,,,,,,,,,
MaturitiesOfSeniorDebt,,,,,,,,,,,,,,,,,250000000.000,,,,450000000.000,,,,200000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,4000000.000,,,,18000000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,129000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-151000000.000,,,,588000000.000,,,,429000000.000,,,,43000000.000,,,,,,,,682000000.000,,,,1025000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-151000000.000,,,,588000000.000,,,,429000000.000,,,,43000000.000,,,,,,,,682000000.000,,,,1025000000.000
NetCashProvidedByUsedInInvestingActivities,-884000000.000,,,,-1427000000.000,,,,-1279000000.000,,,,-1215000000.000,,,,,,,,-2197000000.000,,,,-2803000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-884000000.000,,,,-1427000000.000,,,,-1279000000.000,,,,-1215000000.000,,,,,,,,-2197000000.000,,,,-2803000000.000
NetCashProvidedByUsedInOperatingActivities,998000000.000,,,,568000000.000,,,,737000000.000,,,,1103000000.000,,,,,,,,865000000.000,,,,897000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,998000000.000,,,,568000000.000,,,,737000000.000,,,,1103000000.000,,,,,,,,865000000.000,,,,897000000.000
NetIncomeLossAttributableToNoncontrollingInterest,16000000.000,16000000.000,17000000.000,16000000.000,16000000.000,16000000.000,17000000.000,16000000.000,16000000.000,16000000.000,17000000.000,17000000.000,17000000.000,,,,,,,,1000000.000,12000000.000,27000000.000,-4000000.000,-4000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,422000000.000,604000000.000,916000000.000,261000000.000,368000000.000,623000000.000,976000000.000,383000000.000,81000000.000,297000000.000,852000000.000,414000000.000,351000000.000,611000000.000,718000000.000,283000000.000,508000000.000,629000000.000,959000000.000,271000000.000,485000000.000,612000000.000,1130000000.000,221000000.000,658000000.000
NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,-4000000.000
NonoperatingIncomeExpense,-185000000.000,-167000000.000,-176000000.000,-216000000.000,-182000000.000,-175000000.000,-178000000.000,-179000000.000,-197000000.000,-169000000.000,-154000000.000,-176000000.000,-156000000.000,,,,,,,,-214000000.000,-277000000.000,-301000000.000,-357000000.000,-326000000.000
OperatingIncomeLoss,854000000.000,1136000000.000,1652000000.000,589000000.000,766000000.000,1143000000.000,1740000000.000,814000000.000,325000000.000,640000000.000,1491000000.000,799000000.000,700000000.000,,,,,,,,933000000.000,1185000000.000,1917000000.000,594000000.000,1306000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,4000000.000,4000000.000,-19000000.000,-30000000.000,6000000.000,-7000000.000,0.000,-11000000.000,4000000.000,5000000.000,2000000.000,37000000.000,2000000.000,,,,-15000000.000,,,,-114000000.000,-3000000.000,22000000.000,45000000.000,-9000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-3000000.000,-1000000.000,,-1000000.000,,,,,,,,-2000000.000,-16000000.000,-2000000.000,-49000000.000,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,2000000.000,1000000.000,,1000000.000,,,,,,,,1000000.000,10000000.000,2000000.000,-56000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-2000000.000,-1000000.000,,-1000000.000,,,,,,,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,1000000.000,1000000.000,,0.000,,,,,,,,1000000.000,0.000,1000000.000,-5000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,2000000.000,3000000.000,,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,2000000.000,1000000.000,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,1000000.000,0.000,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-3000000.000,,-3000000.000,,-2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-2000000.000,-1000000.000,-2000000.000,-1000000.000,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,-1000000.000,1000000.000,,,1000000.000,1000000.000,1000000.000,-11000000.000,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,-1000000.000,1000000.000,-2000000.000,16000000.000,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,3000000.000,,-17000000.000,,3000000.000,-10000000.000,-4000000.000,-1000000.000,0.000,0.000,0.000,0.000,,,,,,,,,-117000000.000,-20000000.000,19000000.000,-18000000.000,-9000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,2000000.000,0.000,-10000000.000,-2000000.000,2000000.000,-8000000.000,1000000.000,-2000000.000,0.000,0.000,0.000,0.000,,,,,,,,,-72000000.000,-13000000.000,12000000.000,-11000000.000,-5000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1000000.000,3000000.000,-5000000.000,-1000000.000,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,2000000.000,-2000000.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-2000000.000,,,,62000000.000,,,,8000000.000,,,,,,,,13000000.000,,,,11000000.000
OtherNonoperatingIncomeExpense,2000000.000,-4000000.000,-1000000.000,-37000000.000,-2000000.000,13000000.000,1000000.000,-50000000.000,-6000000.000,-4000000.000,-10000000.000,-61000000.000,-7000000.000,,,,,,,,-21000000.000,-29000000.000,21000000.000,-64000000.000,-6000000.000
OtherSalesRevenueNet,17000000.000,18000000.000,17000000.000,18000000.000,15000000.000,15000000.000,16000000.000,13000000.000,12000000.000,16000000.000,12000000.000,12000000.000,17000000.000,,,,,,,,11000000.000,99000000.000,144000000.000,188000000.000,141000000.000
PaymentsForProceedsFromOtherInvestingActivities,-13000000.000,,,,8000000.000,,,,-21000000.000,,,,7000000.000,,,,,,,,14000000.000,,,,-65000000.000
PaymentsForProceedsFromRemovalCosts,15000000.000,,,,32000000.000,,,,30000000.000,,,,22000000.000,,,,,,,,52000000.000,,,,61000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,18000000.000,,,,4000000.000,,,,,,,,0.000,,,,
PaymentsOfDividendsCommonStock,385000000.000,,,,410000000.000,,,,426000000.000,,,,451000000.000,,,,,,,,497000000.000,,,,556000000.000
PaymentsOfDividendsMinorityInterest,16000000.000,,,,16000000.000,,,,16000000.000,,,,17000000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,,,1020000000.000
