,2011-09-30,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AmortizationOfDebtDiscountPremium,,,188000.000,,,729000.000,,,,1007000.000,,,,592000.000,,
AmortizationOfIntangibleAssets,,,47.000,47.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-176000.000,,264000.000,,,-26000.000,,,,-15000.000,,,,-6000.000,,
CostOfGoodsSold,1627000.000,1380000.000,1763000.000,1185000.000,1927000.000,1132000.000,604000.000,1440000.000,734000.000,341000.000,154000.000,112000.000,37000.000,,810000.000,0.000
DepreciationAndAmortization,52000.000,52000.000,52000.000,52000.000,52000.000,51000.000,50000.000,50000.000,185000.000,329000.000,345000.000,345000.000,344000.000,215000.000,215000.000,215000.000
DepreciationDepletionAndAmortization,52000.000,,52000.000,,,51000.000,,,,329000.000,,,,215000.000,,
DerivativeGainOnDerivative,,,927.000,,,-368.000,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,587000.000,4068000.000,-2746000.000,-2793000.000,1094000.000,1727000.000,-2142000.000,1451000.000,3033000.000,95000.000,-1806000.000
EarningsPerShareBasicAndDiluted,-0.010,-0.000,-0.000,-0.030,-0.010,-0.010,0.010,-0.030,-0.010,0.000,0.000,-0.010,-0.020,0.010,-0.000,-0.010
GainLossOnSaleOfDebtInvestments,,,,,,,,,,,0.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-49000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-2264000.000,-611000.000,-628000.000,-4347000.000,-2177000.000,-1825000.000,1726000.000,-5515000.000,-1228000.000,-1095000.000,-624000.000,-3723000.000,-2647000.000,1827000.000,-1002000.000,-3536000.000
IncomeTaxExpenseBenefit,0.000,,,,,,,0.000,,0.000,0.000,,,,0.000,0.000
IncomeTaxesPaid,6000.000,,,,,4000.000,,,,3000.000,,,,1000.000,,
IncreaseDecreaseInAccountsPayable,-1263000.000,,83000.000,,,195000.000,,,,-65000.000,,,,-41000.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,314000.000,,,-525000.000,,,,20000.000,,,,,,
IncreaseDecreaseInAccountsReceivable,2157000.000,,-242000.000,,,606000.000,,,,365000.000,,,,-33000.000,,
IncreaseDecreaseInAccruedLiabilities,-76000.000,,27000.000,,,77000.000,,,,136000.000,,,,-47000.000,,
IncreaseDecreaseInDeferredRevenue,185000.000,,-506000.000,,,38000.000,,,,77000.000,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,38000.000,,,81000.000,,,,-87000.000,,,,87000.000,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,2051000.000,1455000.000,-712000.000,735000.000,,,,,,,,,,,
IncreaseDecreaseInInventories,-2000.000,,223000.000,,,157000.000,,,,5000.000,,,,,,
IncreaseDecreaseInPrepaidExpense,180000.000,,-3000.000,,,-104000.000,,,,15000.000,,,,-24000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,-152000.000,,,,,,
InterestExpense,-3000.000,234000.000,238000.000,775000.000,793000.000,1090000.000,993000.000,1035000.000,,1213000.000,1299000.000,701000.000,796000.000,846000.000,877000.000,990000.000
InterestPaid,0.000,,,,,,,,,0.000,,,,,,
LegalFees,254000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-120000.000,,1880000.000,,,800000.000,,,,350000.000,,,,175000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-120000.000,,1880000.000,,,800000.000,,,,350000.000,,,,175000.000,,
NetCashProvidedByUsedInInvestingActivities,-16000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-16000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-40000.000,,-1616000.000,,,-826000.000,,,,-365000.000,,,,-181000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-40000.000,,-1616000.000,,,-826000.000,,,,-365000.000,,,,-181000.000,,
NetIncomeLoss,-2264000.000,-611000.000,-628000.000,-4347000.000,-2177000.000,-1825000.000,1726000.000,-5515000.000,-1228000.000,-1095000.000,-624000.000,-3723000.000,-2647000.000,1827000.000,-1002000.000,-3536000.000
OperatingExpenses,4356000.000,3948000.000,3926000.000,3545000.000,3897000.000,2462000.000,1596000.000,2668000.000,1953000.000,1370000.000,1228000.000,1027000.000,882000.000,360000.000,1173000.000,595000.000
OperatingIncomeLoss,-2515000.000,-2428000.000,-1845000.000,-2271000.000,-1862000.000,-1322000.000,-980000.000,-1270000.000,-1057000.000,-976000.000,-1052000.000,-880000.000,-833000.000,-360000.000,-171000.000,-564000.000
PaymentsToAcquireMachineryAndEquipment,-16000.000,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,350000.000,,,,175000.000,,
ProceedsFromIssuanceOfCommonStock,400000.000,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,1900000.000,,,800000.000,,,,0.000,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,9000.000,,,,-11000.000,,
RepaymentsOfNotesPayable,-520000.000,,20000.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,1841000.000,1520000.000,2081000.000,1274000.000,2035000.000,1140000.000,616000.000,1398000.000,896000.000,394000.000,176000.000,147000.000,49000.000,,1002000.000,31000.000
