,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetRetirementObligationAccretionExpense,,,,,-800000.000,,,,-1800000.000,,,,2000000.000,,,,2900000.000,,,,6800000.000,,,,6100000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,1500000.000,,,,4200000.000,,,,700000.000,,,,300000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,26700000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-219380000.000,-519456000.000,,,,,,,,,,,,,,,,1380205000.000,-1067852000.000,,101500000.000,76500000.000,59000000.000,34500000.000,152700000.000
CommonStockDividendsPerShareCashPaid,0.580,0.560,0.620,0.700,0.540,0.530,0.240,2.750,0.240,0.200,0.120,0.120,0.120,0.100,0.120,0.120,0.100,0.100,0.100,0.040,0.030,0.050,0.050,0.050,0.080
CommonStockDividendsShares,,,,,9000000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,543925000.000,681277000.000,740577000.000,509435000.000,615961000.000,563547000.000,217866000.000,528416000.000,495392000.000,372737000.000,344221000.000,408374000.000,323237000.000,337187000.000,324383000.000,346740000.000,282430000.000,294714000.000,98437000.000,57119000.000,185100000.000,221900000.000,197600000.000,168400000.000,314400000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1949000.000,2155000.000,2346000.000,2013000.000,2154000.000,1789000.000,1395000.000,1398000.000,1641000.000,1368000.000,1344000.000,1311000.000,1208000.000,1129000.000,1463000.000,1165000.000,1257000.000,1299000.000,962000.000,1182000.000,600000.000,600000.000,600000.000,500000.000,900000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,545874000.000,683432000.000,742923000.000,511448000.000,618115000.000,565336000.000,219261000.000,529814000.000,497033000.000,374105000.000,345565000.000,409685000.000,324445000.000,338316000.000,325846000.000,347905000.000,283687000.000,296013000.000,99399000.000,58301000.000,185700000.000,222500000.000,198200000.000,168900000.000,315300000.000
CostOfRevenue,736860000.000,695977000.000,677258000.000,653057000.000,721927000.000,667876000.000,670861000.000,708569000.000,726682000.000,712295000.000,666037000.000,766285000.000,641894000.000,726589000.000,729505000.000,742515000.000,679822000.000,706868000.000,670742000.000,870168000.000,726800000.000,751600000.000,831400000.000,724300000.000,843800000.000
CostsAndExpenses,839294000.000,802766000.000,783815000.000,767423000.000,833027000.000,784266000.000,1104605000.000,838485000.000,852952000.000,844914000.000,803616000.000,919349000.000,791456000.000,890146000.000,927511000.000,945741000.000,837870000.000,879776000.000,846682000.000,1067172000.000,898900000.000,950000000.000,1038300000.000,928400000.000,1013500000.000
DeferredIncomeTaxExpenseBenefit,-37743000.000,21241000.000,-81687000.000,-19757000.000,-12509000.000,31817000.000,56808000.000,-20309000.000,-5745000.000,16426000.000,-9769000.000,-98100000.000,-84320000.000,27498000.000,-76230000.000,-100742000.000,-24698000.000,-40212000.000,1558000.000,-89848000.000,-22000000.000,-31900000.000,-77100000.000,14000000.000,-16800000.000
DepreciationDepletionAndAmortization,70644000.000,72898000.000,72506000.000,72090000.000,76944000.000,78428000.000,81283000.000,89088000.000,90572000.000,93516000.000,101489000.000,110393000.000,110453000.000,116091000.000,113923000.000,104504000.000,116963000.000,125302000.000,131576000.000,136859000.000,135300000.000,164500000.000,174500000.000,172800000.000,153400000.000
EarningsPerShareBasic,0.560,0.780,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.790,,0.730,0.660,0.260,0.630,0.590,0.440,0.410,0.480,0.390,0.400,0.390,0.430,0.350,0.370,0.120,0.090,0.240,0.290,0.260,0.210,0.410
EarningsPerShareDiluted,0.560,0.780,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-4574000.000,19446000.000,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,24592000.000,,-7589000.000,26869000.000,-16322000.000,-5078000.000,-12273000.000,-16166000.000,175000.000,-5518000.000,6354000.000,-2540000.000,16028000.000,35206000.000,-1452000.000,21068000.000,-13141000.000,-6975000.000,16000000.000,-29400000.000,10700000.000,13800000.000,-29000000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.339,,,,0.325,,,,0.391,,,,0.315,,,,0.338,,,,0.363
EnvironmentalCostsRecognizedCapitalizedInPeriod,,,,,,,,,11200000.000,,,,16200000.000,,,,22100000.000,,,,39200000.000,,,,38600000.000
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,37163000.000,,5928000.000,10532000.000,7043000.000,21497000.000,,,,,-10200000.000
