,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-6360000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,8847000.000,7014000.000,,,,5734000.000,6863000.000,5762000.000,7514000.000,6110000.000,7811000.000,7249000.000,6201000.000,-409000.000,2728000.000
AmortizationOfIntangibleAssets,25983000.000,-73274000.000,-35267000.000,,,,,,,,9279000.000,9464000.000,9166000.000,11297000.000,12445000.000,7472000.000
AssetImpairmentCharges,,,,990923000.000,,,,,1890000.000,,,,1890000.000,,,228222000.000
AssetRetirementObligationAccretionExpense,,24450000.000,15973000.000,,,,15130000.000,,,,14076000.000,,,,19815000.000,
AssetRetirementObligationCashPaidToSettle,,-13457000.000,,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,2155000.000,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,-10141000.000,,,,11356000.000,,,,11506000.000,,,,9279000.000,
AssetRetirementObligationRevisionOfEstimate,,55706000.000,-44000.000,,,,3460000.000,,,,2277000.000,,,,-27000.000,
BusinessCombinationAcquisitionRelatedCosts,,101698000.000,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,19502000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-13912000.000,,,,,,,,,,-86531000.000,,,,-264891000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,20742000.000,,,,3483000.000,,,,-1294000.000,,,,294000.000,
CoalProductsAndServicesRevenue,,1997934000.000,1639558000.000,1565281000.000,1455702000.000,1355155000.000,1140389000.000,1123176000.000,1028847000.000,965569000.000,952820000.000,919253000.000,920833000.000,931535000.000,726067000.000,674068000.000
ComprehensiveIncomeNetOfTax,,-28950000.000,-11258000.000,-2276926000.000,18873000.000,-132605000.000,-108550000.000,-182133000.000,-358134000.000,-355231000.000,-26247000.000,-494136000.000,-249164000.000,-339967000.000,72215000.000,-421527000.000
CostOfCoalProductsAndServices,,1675209000.000,1419420000.000,1406394000.000,1259174000.000,919528000.000,1011841000.000,1081494000.000,988995000.000,898414000.000,896584000.000,827948000.000,864998000.000,791545000.000,751324000.000,713111000.000
CostOfGoodsSold,734985000.000,,,,,,,,,,,,,,,
CostsAndExpenses,1051524000.000,2189232000.000,1963855000.000,4487980000.000,1717473000.000,1602025000.000,1464291000.000,1532205000.000,1738682000.000,1288336000.000,1306250000.000,1506511000.000,1221205000.000,1170973000.000,1056426000.000,1243357000.000
DeferredIncomeTaxExpenseBenefit,4652000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,-44394000.000,,,,-78224000.000,,,,45738000.000,,,,4386000.000,
DepreciationDepletionAndAmortization,97847000.000,242699000.000,285895000.000,272850000.000,238894000.000,239936000.000,239013000.000,214716000.000,196292000.000,215000000.000,200295000.000,191072000.000,170895000.000,188514000.000,158431000.000,170700000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,187000.000,,760000.000,3250000.000,-8650000.000,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,7613000.000,-30825000.000,,-5347000.000,4126000.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,20650000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,0.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.420,0.300,-0.130,-10.140,-0.210,-0.580,-0.500,-0.840,-2.070,-1.630,-0.250,-2.320,-0.840,-0.540,0.310,-2.110
EarningsPerShareDiluted,0.410,0.290,-0.130,-10.140,-0.210,-0.580,-0.500,-0.840,-2.070,-1.630,-0.250,-2.320,-0.840,-0.540,0.300,-2.110
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,,
EmployeeBenefitsAndShareBasedCompensation,12852000.000,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,250331000.000,0.000,0.000,5999000.000,0.000,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5245000.000,,,,,,,,,,,,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,183000.000,-260000.000,,,508000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,-5212000.000,,0.000,0.000,,,-33197000.000,158000.000,,-1804000.000,-218000.000,0.000,0.000,364153000.000,0.000
GoodwillImpairmentLoss,,,,1525332000.000,0.000,,,0.000,253102000.000,,,308651000.000,0.000,,,0.000
IncomeLossFromContinuingOperations,49848000.000,66428000.000,-29117000.000,-2234656000.000,-46146000.000,-127229000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,62426000.000,-72902000.000,-2684454000.000,-129328000.000,-100460000.000,-187146000.000,-275208000.000,-601378000.000,-266316000.000,-9140000.000,-522145000.000,-228913000.000,-170054000.000,73200000.000,-547725000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,63815000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,66428000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.420,0.300,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.410,0.290,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,13967000.000,-4002000.000,-43785000.000,-449798000.000,-83182000.000,26769000.000,-76358000.000,-89527000.000,-143137000.000,92472000.000,46558000.000,-9518000.000,-43938000.000,-48393000.000,4989000.000,-79535000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,-4002000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,1454000.000,21300000.000,-2048000.000,20051000.000,2083000.000,5601000.000,-5070000.000,205067000.000,50118000.000,87485000.000,43655000.000,15388000.000,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,341000.000,,-6397000.000,0.000,,,0.000,-2524000.000,,,,0.000,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,21849000.000,-25516000.000,-939559000.000,-45265000.000,-35160000.000,-65501000.000,-96323000.000,-210482000.000,-93211000.000,-3199000.000,-182751000.000,-80119000.000,-59519000.000,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,971000.000,613000.000,,,
IncomeTaxReconciliationNondeductibleExpenseDepletion,,-28810000.000,-18718000.000,-14184000.000,-28255000.000,-15095000.000,-11692000.000,-9155000.000,-7062000.000,-6793000.000,-9230000.000,-9743000.000,-3593000.000,-6064000.000,,
IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,,,,506634000.000,0.000,,,0.000,88585000.000,,,108028000.000,0.000,,,
IncomeTaxReconciliationNondeductibleExpenseOther,,,,,,,,10064000.000,1253000.000,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,3161000.000,,,,3144000.000,,,,,
IncomeTaxReconciliationOtherAdjustments,,,1692000.000,1441000.000,3146000.000,33000.000,1857000.000,4059000.000,1314000.000,2281000.000,1273000.000,775000.000,3012000.000,-2991000.000,,
IncomeTaxReconciliationOtherReconcilingItems,,2391000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,227000.000,-2697000.000,-19033000.000,-10760000.000,9870000.000,-6266000.000,-3773000.000,-9151000.000,-30333000.000,4452000.000,-6193000.000,-7506000.000,6356000.000,,
IncomeTaxReconciliationTaxSettlementsDomestic,,,,,,,,,,,,-8090000.000,0.000,,,
IncomeTaxesPaid,,,563000.000,,,,,,,,,,,,,
IncomeTaxesPaidNet,3265000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,109116000.000,,-128865000.000,,,,-1014000.000,,,,32044000.000,,,,-6739000.000,
IncreaseDecreaseInAccountsReceivable,-74903000.000,,-201510000.000,,,,-15918000.000,,,,81243000.000,,,,-64749000.000,
IncreaseDecreaseInAccruedLiabilities,-13519000.000,,-86296000.000,,,,46888000.000,,,,23077000.000,,,,-15816000.000,
IncreaseDecreaseInAssetRetirementObligations,-961000.000,,-10141000.000,,,,-11356000.000,,,,-11506000.000,,,,-9279000.000,
IncreaseDecreaseInInventories,-19372000.000,,59912000.000,,,,19651000.000,,,,-943000.000,,,,6653000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,-10914000.000,,,,-8411000.000,,,,-8614000.000,,,,-6885000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-336000.000,,,,-77629000.000,,,,-4788000.000,,,,-7874000.000,
IncreaseDecreaseInOtherOperatingAssets,-3589000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,5584000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPensionAndPostretirementObligations,-12110000.000,,-10980000.000,,,,-15025000.000,,,,-8714000.000,,,,-9409000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-63188000.000,,,,-22186000.000,,,,30138000.000,,,,11140000.000,
IncreaseDecreaseInPrepaidExpense,17458000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1887498.000,,,,,,,,,,,,,,
InterestExpense,15610000.000,49148000.000,45434000.000,46534000.000,47345000.000,58834000.000,59401000.000,60953000.000,62233000.000,64001000.000,64962000.000,71012000.000,75688000.000,76804000.000,76706000.000,72386000.000
InterestPaid,17679000.000,,17388000.000,,,,,,,,,,,,,
InvestmentIncomeNet,,931000.000,1097000.000,1324000.000,1328000.000,-376000.000,1026000.000,1099000.000,1008000.000,384000.000,616000.000,540000.000,574000.000,535000.000,660000.000,619000.000
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,16435000.000,,,
NetCashProvidedByUsedInContinuingOperations,,,-98375000.000,,,,-120328000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-18814000.000,,-13717000.000,,,,-19323000.000,,,,-32611000.000,,,,-159250000.000,
