,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,202432.000,,,,-118377.000,,,,229902.000,,,,-1000174.000,,,,474127.000
AllocatedShareBasedCompensationExpense,,,,132676.000,143945.000,,135782.000,104174.000,29577.000,,,23231.000,39042.000,,44669.000,31580.000,41807.000,41877.000,42599.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,10452.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,13310062.000,,,,961532.000,,1016629.000,,1019530.000,,,,1051499.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-446668.000,,,,-1258747.000,,,,-493058.000,,,,-1652631.000,,,,-124960.000
CostOfGoodsAndServicesSold,2031907.000,1772181.000,2291245.000,1991924.000,1866161.000,1562379.000,1747295.000,1936594.000,1411748.000,1659510.000,1595111.000,1708378.000,1812618.000,1974507.000,1839865.000,2009764.000,1858294.000,2209891.000,2240411.000
CostOfReimbursableExpense,276672.000,221103.000,408500.000,237545.000,233137.000,133535.000,249756.000,160070.000,83342.000,214535.000,106032.000,106699.000,238828.000,168625.000,173221.000,164535.000,161354.000,224173.000,172667.000
CostOfServices,1755235.000,1551078.000,1882745.000,1754379.000,1633024.000,1428844.000,1497539.000,1776524.000,1328406.000,1444975.000,1489079.000,1601679.000,1573790.000,1805882.000,1666644.000,1845229.000,1696940.000,1985718.000,2067744.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,6968.000,,10452.000
DepreciationAndAmortization,113224.000,113614.000,111619.000,106991.000,101393.000,100730.000,96313.000,90554.000,88863.000,90797.000,86502.000,75526.000,74106.000,78115.000,96972.000,106020.000,101459.000,109624.000,104934.000
DepreciationDepletionAndAmortization,,,111619.000,,,,96313.000,,,,86502.000,,,,96972.000,,,,104933.000
DividendsPreferredStock,12000.000,12000.000,12000.000,41333.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000,42000.000
DividendsPreferredStockCash,,,-12000.000,-41333.000,-42000.000,,,,,,,,,,,,,,
DividendsPreferredStockPaidinkind,,,,41333.000,,,42000.000,,,,0.000,,,,,,,,
EarningsPerShareBasic,,,,-0.060,0.000,,,0.000,,,,-0.260,,,,,,,
EarningsPerShareBasicAndDiluted,0.010,0.020,-0.020,-0.060,0.000,-0.040,-0.040,0.000,-0.270,-0.670,-0.230,-0.260,-0.330,-0.380,-0.200,-0.200,-0.020,0.020,-0.180
EarningsPerShareDiluted,,,,-0.060,0.000,,,0.000,,,,-0.260,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.522,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.002,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,173335.000,548420.000,-394912.000,,,,4870.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,856983.000,751315.000,800627.000,717690.000,684052.000,857366.000,995372.000,768251.000,747708.000,1237799.000,687002.000,807642.000,957795.000,897440.000,799386.000,779382.000,673960.000,709074.000,1415685.000
GrossProfit,1821018.000,1496626.000,1410914.000,1343937.000,1462056.000,1034548.000,785292.000,1770083.000,816129.000,1047400.000,757875.000,940369.000,928623.000,735003.000,974577.000,1009362.000,1366113.000,1449018.000,1615091.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.000,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,163357.000,,,,135060.000,,,,112182.000,,,,-273228.000,,,,490691.000
IncreaseDecreaseInAccountsReceivable,,,582652.000,,,,406477.000,,,,-82278.000,,,,283370.000,,,,230617.000
IncreaseDecreaseInDeferredRevenue,,,359910.000,,,,-24210.000,,,,283959.000,,,,-195033.000,,,,-265402.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-337547.000,,,,-50177.000,,,,-341639.000,,,,-266998.000,,,,316545.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,96434.000,,,,16990.000,,,,34768.000,,,,123186.000,,,,-4926.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,0.000,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,2992853.000,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,4332.000,,13002.000
InterestPaid,,,,,,,,,,,,,,,,,,,13002.000
NetCashProvidedByUsedInFinancingActivities,,,-12000.000,,,,0.000,,,,-42000.000,,,,-42000.000,,,,-68170.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-12000.000,,,,0.000,,,,-42000.000,,,,-42000.000,,,,-68170.000
NetCashProvidedByUsedInInvestingActivities,,,-23556.000,,,,-27422.000,,,,-34587.000,,,,-57787.000,,,,-25758.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-23556.000,,,,-27422.000,,,,-34587.000,,,,-57787.000,,,,-25758.000
NetCashProvidedByUsedInOperatingActivities,,,-411112.000,,,,-1231325.000,,,,-416471.000,,,,-1552844.000,,,,-31032.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-411112.000,,,,-1231325.000,,,,-416471.000,,,,-1552844.000,,,,-31032.000
NetIncomeLoss,327650.000,562926.000,-613544.000,-62966.000,-79249.000,-772893.000,-1112948.000,134286.000,-751322.000,-1014557.000,-646373.000,-731531.000,-955523.000,-1088996.000,-552670.000,-546992.000,-24779.000,82320.000,-505159.000
NetIncomeLossAvailableToCommonStockholdersBasic,315650.000,550926.000,-625544.000,-1911218.000,-121249.000,-814893.000,-1154948.000,92286.000,-793322.000,-1056557.000,-688373.000,-773531.000,-997523.000,-1130996.000,-594670.000,-588992.000,-66779.000,40320.000,-547159.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-1911218.000,-121249.000,,,92286.000,,,,-773531.000,,,,,,,
