,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,1237000.000,,,,1436000.000,,,,1961000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,170000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2729000.000,,,,3891000.000,,,4286000.000,,,,1977000.000,,,,2068000.000,,,,3174000.000,,,,2730000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,2195000.000,,,,4237000.000,,,280000.000,,,,,,,,209000.000,,,,293000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,3891000.000,,,4286000.000,,,,1977000.000,,,,2068000.000,,,,3200000.000,,,,2700000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,28000.000,,,57000.000,,,,264000.000,,,,94000.000,,,,200000.000,,,,300000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,,11593000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-55415000.000,,,,14893000.000,,,-1761000.000,,,,53316000.000,,,,-8598000.000,,,,48564000.000,,,,-36557000.000
ComprehensiveIncomeNetOfTax,50537000.000,,,,,,59958000.000,42832000.000,34564000.000,56958000.000,56035000.000,31371000.000,52412000.000,31195000.000,18716000.000,70416000.000,8300000.000,52488000.000,70047000.000,118898000.000,25573000.000,43537000.000,152076000.000,-529000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,54188000.000,46531000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,77096000.000,90251000.000,101720000.000,162502000.000,128434000.000,-126879000.000,141237000.000,175057000.000,158558000.000,175294000.000,242203000.000,188874000.000,193401000.000,208308000.000,292450000.000,217667000.000,240985000.000,254896000.000,349809000.000,256385000.000,260359000.000,265990000.000,362041000.000,263412000.000
DeferredIncomeTaxExpenseBenefit,-298000.000,,,,81000.000,,,,,,,30946000.000,,,,0.000,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,,,,,,1400000.000
DepreciationDepletionAndAmortization,6041000.000,7521000.000,7326000.000,9371000.000,9798000.000,9681000.000,11482000.000,11729000.000,12078000.000,12916000.000,12345000.000,12460000.000,13636000.000,15613000.000,16655000.000,16096000.000,16695000.000,19707000.000,20885000.000,19185000.000,20497000.000,23959000.000,24056000.000,23163000.000
EarningsPerShareBasic,0.470,0.270,0.270,0.280,0.320,0.400,0.400,0.330,0.390,0.460,0.750,0.130,0.340,0.420,0.770,0.340,0.340,0.380,0.840,0.330,0.390,0.500,0.990,0.230
EarningsPerShareDiluted,0.460,0.260,0.270,0.280,0.320,0.390,0.390,0.320,0.390,0.450,0.750,0.130,0.330,0.420,0.780,0.340,0.340,0.380,0.830,0.330,0.390,0.500,0.990,0.230
EffectOfExchangeRateOnCashAndCashEquivalents,5603000.000,,,,2826000.000,,,-1562000.000,,,,9437000.000,,,,15439000.000,,,,48803000.000,,,,-21591000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,0.186,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,0.350,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,-0.062,,,,,,
