,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,6000000.000,5000000.000,,,0.000,0.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,-39000000.000,-55000000.000,-36000000.000,275000000.000,-35000000.000,63000000.000,-8000000.000,66000000.000,11000000.000,24000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,-4000000.000,0.000,-1000000.000,24000000.000,0.000,16000000.000,10000000.000,11000000.000,4000000.000,6000000.000,0.000,2000000.000,1000000.000,24000000.000,2000000.000,2000000.000,5000000.000,,,,5000000.000,,,,4000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,6627984.000,,5928114.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,-456000000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,261000000.000,,335000000.000,248000000.000,215000000.000,219000000.000,508000000.000,333000000.000,243000000.000,298000000.000,341000000.000,236000000.000,318000000.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,158000000.000,,-336000000.000,-154000000.000,-123000000.000,-113000000.000,-145000000.000,-149000000.000,-284000000.000,1368000000.000,219000000.000,109000000.000,119000000.000,,,,,,,,,,
BenefitsLossesAndExpenses,14429000000.000,15430000000.000,15152000000.000,15225000000.000,16325000000.000,15060000000.000,17513000000.000,17810000000.000,16436000000.000,15160000000.000,15361000000.000,17190000000.000,15259000000.000,16316000000.000,15894000000.000,17043000000.000,15651000000.000,15053000000.000,15868000000.000,15909000000.000,15511000000.000,15344000000.000,17175000000.000,15641000000.000,15452000000.000
BusinessCombinationAcquisitionRelatedCosts,,0.000,2000000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,84000000.000,,85000000.000,94000000.000,95000000.000,31000000.000,36000000.000,54000000.000,25000000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2238000000.000,,,,8206000000.000,,,,,,,,988000000.000,,,,-2681000000.000,,,,538000000.000,,,,-466000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,10000000.000,,,,33000000.000,,,,-8000000.000,,,,35000000.000,,,,-15000000.000,,,,6000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,20000000.000,-290000000.000,734000000.000,541000000.000,-286000000.000,322000000.000,27000000.000,-190000000.000,-272000000.000,-403000000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,14000000.000,,-176000000.000,-134000000.000,110000000.000,121000000.000,62000000.000,327000000.000,-289000000.000,185000000.000,-492000000.000,-286000000.000,18000000.000,801000000.000,15000000.000
ClosedBlockDividendObligationChangeInUnrealizedInvestmentGainsLosses,,,,,-219000000.000,,,,-229000000.000,,,,692000000.000,,,,328000000.000,,,,803000000.000,,,,52000000.000
ClosedBlockOperationsAfterTaxResultsFromContinuingOperations,,,,,,,,,,,18000000.000,,,,,,,,,,,,,,
ClosedBlockOperationsBenefitsAndExpense,1035000000.000,1091000000.000,1083000000.000,1112000000.000,975000000.000,1021000000.000,977000000.000,1061000000.000,927000000.000,959000000.000,941000000.000,1019000000.000,898000000.000,926000000.000,914000000.000,1003000000.000,885000000.000,923000000.000,944000000.000,970000000.000,887000000.000,913000000.000,884000000.000,965000000.000,850000000.000
ClosedBlockOperationsIncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
ClosedBlockOperationsIncomeTaxes,17000000.000,21000000.000,25000000.000,27000000.000,27000000.000,25000000.000,30000000.000,38000000.000,27000000.000,33000000.000,10000000.000,31000000.000,27000000.000,26000000.000,28000000.000,23000000.000,29000000.000,8000000.000,-1000000.000,5000000.000,-11000000.000,6000000.000,13000000.000,16000000.000,0.000
ClosedBlockOperationsNetInvestmentIncome,564000000.000,581000000.000,553000000.000,535000000.000,550000000.000,539000000.000,555000000.000,544000000.000,533000000.000,529000000.000,514000000.000,554000000.000,530000000.000,522000000.000,516000000.000,525000000.000,515000000.000,498000000.000,487000000.000,482000000.000,480000000.000,469000000.000,486000000.000,467000000.000,466000000.000
ClosedBlockOperationsNetResults,36000000.000,44000000.000,38000000.000,50000000.000,52000000.000,45000000.000,57000000.000,78000000.000,54000000.000,57000000.000,18000000.000,60000000.000,50000000.000,48000000.000,52000000.000,43000000.000,55000000.000,13000000.000,-5000000.000,10000000.000,-18000000.000,10000000.000,26000000.000,30000000.000,2000000.000
ClosedBlockOperationsOtherExpense,49000000.000,49000000.000,48000000.000,47000000.000,45000000.000,46000000.000,45000000.000,43000000.000,42000000.000,43000000.000,39000000.000,41000000.000,41000000.000,38000000.000,39000000.000,37000000.000,37000000.000,36000000.000,36000000.000,34000000.000,32000000.000,35000000.000,33000000.000,33000000.000,32000000.000
ClosedBlockOperationsPolicyholderBenefits,689000000.000,746000000.000,731000000.000,825000000.000,662000000.000,700000000.000,654000000.000,767000000.000,643000000.000,669000000.000,651000000.000,739000000.000,624000000.000,645000000.000,620000000.000,709000000.000,608000000.000,643000000.000,635000000.000,678000000.000,610000000.000,632000000.000,619000000.000,702000000.000,568000000.000
ClosedBlockOperationsPolicyholderDividends,297000000.000,296000000.000,304000000.000,240000000.000,268000000.000,275000000.000,278000000.000,251000000.000,242000000.000,247000000.000,251000000.000,239000000.000,233000000.000,243000000.000,255000000.000,257000000.000,240000000.000,244000000.000,273000000.000,258000000.000,245000000.000,246000000.000,232000000.000,230000000.000,250000000.000
ClosedBlockOperationsPremiums,535000000.000,568000000.000,554000000.000,649000000.000,498000000.000,528000000.000,512000000.000,601000000.000,464000000.000,489000000.000,478000000.000,556000000.000,446000000.000,473000000.000,461000000.000,538000000.000,430000000.000,457000000.000,447000000.000,516000000.000,417000000.000,444000000.000,436000000.000,507000000.000,402000000.000
ClosedBlockOperationsRealizedInvestmentGainsLosses,7000000.000,3000000.000,22000000.000,0.000,11000000.000,13000000.000,6000000.000,31000000.000,3000000.000,24000000.000,-7000000.000,5000000.000,0.000,8000000.000,0.000,-1000000.000,-1000000.000,2000000.000,-9000000.000,-15000000.000,-28000000.000,12000000.000,-3000000.000,9000000.000,-8000000.000
ClosedBlockOperationsResultsBeforeIncomeTaxes,53000000.000,65000000.000,63000000.000,77000000.000,75000000.000,70000000.000,87000000.000,110000000.000,81000000.000,90000000.000,28000000.000,91000000.000,77000000.000,74000000.000,80000000.000,66000000.000,84000000.000,21000000.000,-6000000.000,15000000.000,-29000000.000,16000000.000,39000000.000,46000000.000,2000000.000
ClosedBlockOperationsRevenue,1088000000.000,1156000000.000,1146000000.000,1189000000.000,1050000000.000,1091000000.000,1064000000.000,1171000000.000,1008000000.000,1049000000.000,969000000.000,1110000000.000,975000000.000,1000000000.000,994000000.000,1069000000.000,969000000.000,944000000.000,938000000.000,985000000.000,858000000.000,929000000.000,923000000.000,1011000000.000,852000000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,0.185,0.550,0.000,0.275,0.275,0.350,0.350,0.355,0.350,0.375,0.375,0.375,0.375,0.400,0.400,0.400,0.400
ComprehensiveIncomeNetOfTax,,,,,1039000000.000,3764000000.000,1636000000.000,199000000.000,169000000.000,-3876000000.000,-130000000.000,912000000.000,4439000000.000,4209000000.000,2028000000.000,1178000000.000,3038000000.000,-3971000000.000,1651000000.000,-1286000000.000,8295000000.000,3877000000.000,-460000000.000,-10336000000.000,1875000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-15000000.000,-1000000.000,-19000000.000,73000000.000,-9000000.000,5000000.000,-58000000.000,41000000.000,43000000.000,19000000.000,-56000000.000,23000000.000,63000000.000,-23000000.000,2000000.000,-10000000.000,93000000.000,7000000.000,-3000000.000,-5000000.000,4000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1119000000.000,,,,1054000000.000,3765000000.000,1655000000.000,202000000.000,178000000.000,-3881000000.000,-188000000.000,945000000.000,4482000000.000,4228000000.000,1972000000.000,1201000000.000,3101000000.000,-3994000000.000,1653000000.000,-1296000000.000,8388000000.000,3884000000.000,-463000000.000,-10341000000.000,1879000000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,0.100,,,,0.100,,,,0.100,,,,0.100
CostOfServicesOverhead,83000000.000,91000000.000,109000000.000,52000000.000,92000000.000,156000000.000,154000000.000,197000000.000,183000000.000,196000000.000,239000000.000,224000000.000,201000000.000,211000000.000,227000000.000,220000000.000,242000000.000,255000000.000,264000000.000,241000000.000,266000000.000,214000000.000,214000000.000,240000000.000,198000000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,12000000.000,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,393000000.000,,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpenseNetInvestmentGainsLosses,,,,,-185000000.000,,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostsAdditions,,,,,1364000000.000,,,,,,1153000000.000,,1046000000.000,1032000000.000,1071000000.000,1034000000.000,968000000.000,927000000.000,955000000.000,987000000.000,981000000.000,915000000.000,863000000.000,830000000.000,796000000.000
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization,-1056000000.000,-1381000000.000,-1858000000.000,-1096000000.000,-714000000.000,-1479000000.000,,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAmortization1,,,,,,,1008000000.000,,824000000.000,958000000.000,841000000.000,927000000.000,1058000000.000,1062000000.000,1054000000.000,958000000.000,1025000000.000,897000000.000,1131000000.000,883000000.000,995000000.000,121000000.000,1017000000.000,508000000.000,533000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-9000000.000,,189000000.000,138000000.000,-119000000.000,-151000000.000,-64000000.000,-336000000.000,293000000.000,-190000000.000,501000000.000,287000000.000,-20000000.000,-823000000.000,-9000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-27000000.000,299000000.000,711000000.000,-2000000.000,-293000000.000,321000000.000,26000000.000,-189000000.000,-280000000.000,-395000000.000,,,,,,,,,,,,,,,
DirectTaxesAndLicensesCosts,,,,,,,,,,,173000000.000,,225000000.000,195000000.000,192000000.000,189000000.000,173000000.000,196000000.000,199000000.000,198000000.000,215000000.000,189000000.000,187000000.000,159000000.000,188000000.000
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,-26000000.000,,0.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,203000000.000,,,,311000000.000,,,,394000000.000,,,,413000000.000,,,,437000000.000
DividendsPreferredStock,,,30000000.000,,30000000.000,31000000.000,30000000.000,31000000.000,30000000.000,31000000.000,30000000.000,31000000.000,30000000.000,31000000.000,30000000.000,31000000.000,30000000.000,31000000.000,6000000.000,49000000.000,6000000.000,46000000.000,6000000.000,45000000.000,6000000.000
EarningsPerShareBasic,0.780,1.140,3.350,1.070,-0.160,2.130,-0.920,0.070,0.870,0.430,0.850,0.790,1.150,1.180,1.830,1.320,1.890,0.930,1.070,0.720,1.990,0.060,0.520,-1.940,0.750
EarningsPerShareDiluted,0.780,1.130,3.330,1.050,-0.160,2.120,-0.920,0.080,0.870,0.430,0.840,0.770,1.140,1.170,1.810,1.300,1.870,0.920,1.060,0.720,1.980,0.060,0.510,-1.920,0.750
EffectOfExchangeRateOnCashAndCashEquivalents,93000000.000,,,,41000000.000,,,,-93000000.000,,,,-1000000.000,,,,-190000000.000,,,,73000000.000,,,,213000000.000
