,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,3212000.000,4031000.000,3852000.000,4404000.000,2400000.000,3501000.000,,,2484000.000,3301000.000,3105000.000,2667000.000,2620000.000,3574000.000,3857000.000,4021000.000,,,,,,,
AmortizationOfDebtDiscountPremium,,2934000.000,2976000.000,3036000.000,3078000.000,3140000.000,3185000.000,3248000.000,3295000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,205000.000,205000.000,205000.000,205000.000,205000.000,205000.000,205000.000,205000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,809000.000,,,,494000.000,,,,509000.000,,,,691000.000,,,,577000.000,,,,1128000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,800000.000,600000.000,,48000.000,300000.000,30000.000,-361000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,700000.000,200000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,8000000.000,,,,12600000.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,122000.000,,,,1434000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-136235000.000,,,,32851000.000,,,,38388000.000,,,,35531000.000,,,,-6365000.000,,,,586000.000,,
ComprehensiveIncomeNetOfTax,,,,,,38663000.000,39935000.000,32109000.000,39001000.000,39765000.000,37657000.000,30715000.000,36612000.000,26150000.000,16189000.000,19319000.000,49959000.000,26358000.000,30833000.000,27177000.000,32308000.000,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,127000.000,-6000.000,18000.000,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,40407000.000,39179000.000,40227000.000,44545000.000,39541000.000,,,,,40165000.000,37605000.000,30896000.000,36686000.000,26277000.000,16183000.000,19337000.000,49921000.000,26358000.000,30833000.000,27177000.000,32308000.000,35815000.000,46041000.000,43967000.000
CostOfRevenue,851584000.000,848741000.000,898537000.000,855181000.000,872165000.000,866499000.000,862045000.000,837576000.000,845029000.000,803083000.000,827732000.000,839861000.000,836483000.000,754667000.000,767895000.000,764082000.000,790427000.000,757935000.000,774954000.000,913598000.000,1032816000.000,1003622000.000,977275000.000,1019164000.000
DebtInstrumentConvertibleEffectiveInterestRate,,0.021,,,,0.021,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,79400000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,8555000.000,,,,4540000.000,,,,16243000.000,,,,9139000.000,,,,7885000.000,,,,11846000.000,,
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,10720000.000,,,,1524000.000,,,,-1810000.000,,,,-1931000.000,,,,,,
DepreciationAndAmortization,14777000.000,13528000.000,14598000.000,13768000.000,14068000.000,13239000.000,13328000.000,13767000.000,13744000.000,12951000.000,16230000.000,17917000.000,18083000.000,17236000.000,16795000.000,16067000.000,15985000.000,14811000.000,14670000.000,16632000.000,18639000.000,18063000.000,18132000.000,17703000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,,,,2249000.000,2125000.000,1921000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,-5456000.000,1440000.000,-5621000.000,-5222000.000,605000.000,7920000.000,124000.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,333000.000,341000.000,336000.000,346000.000,-1598000.000,-1598000.000,-1908000.000,-1920000.000,-2422000.000,-2392000.000,-2040000.000,-2013000.000,,,
