,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1160000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,,,1353000.000,,,,885000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,63000.000,,,,107000.000,,,,178000.000,,,,461000.000,,,,514000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,28000.000,,,,84000.000,,,,82000.000,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,214000.000,,,-157000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,204000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,151630.000,110765.000,87600.000,-247995.000,0.000,1000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,0.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,288000.000,0.000,,0.000,0.000,0.000,0.000,716000.000,0.000,334000.000,0.000,11000.000,43000.000,0.000,0.000,0.000,60000.000,0.000,6000.000,39000.000,291000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,9000.000,0.000,,0.000,0.000,0.000,0.000,210000.000,0.000,124000.000,493000.000,0.000,7000.000,0.000,0.000,0.000,0.000,0.000,0.000,42000.000,62000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,0.000,60000.000,0.000,6000.000,-3000.000,229000.000
BankOwnedLifeInsuranceIncome,223000.000,223000.000,199000.000,191000.000,181000.000,166000.000,160000.000,170000.000,162000.000,154000.000,154000.000,182000.000,198000.000,197000.000,189000.000,178000.000,183000.000,177000.000,168000.000,164000.000,160000.000,155000.000,154000.000,163000.000
