,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,30000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmountOfIneffectivenessOnNetInvestmentHedges,,,0.000,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2592000.000,4246000.000,9657000.000,-10350000.000,5457000.000,8385000.000,6289000.000,-14251000.000,3623000.000,3235000.000,1716000.000,-6376000.000,492000.000,733000.000,1486000.000,-1496000.000,1878000.000,1390000.000,2126000.000,-3532000.000,2682000.000,696000.000,109000.000,-2576000.000,321000.000
AssumedPremiumsEarned,,,,,,,,,,,,,3000000.000,2000000.000,3000000.000,2000000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,4434000000.000,,,,8551000000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,1515000000.000,,,,581000000.000,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,2919000000.000,,,,7970000000.000,,,,7444000000.000,,,,7120000000.000
BenefitsLossesAndExpenses,4517000000.000,4635000000.000,4882000000.000,5145000000.000,5038000000.000,5161000000.000,5367000000.000,5496000000.000,4847000000.000,4686000000.000,4817000000.000,4773000000.000,4536000000.000,4600000000.000,4662000000.000,4439000000.000,4213000000.000,4413000000.000,4176000000.000,4208000000.000,4334000000.000,4603000000.000,4753000000.000,4802000000.000,4411000000.000
CapitalLeaseObligationsIncurred,1000000.000,,,,1000000.000,,,,-1000000.000,,,,0.000,,,,,,,,-1000000.000,,,,2000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-33000000.000,,,,-39000000.000,,,,555000000.000,,,,-549000000.000,,,,-295000000.000,,,,-901000000.000,,,,-654000000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,0.000,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.300,0.300,0.300,,0.330,0.330,0.330,,0.350,0.350,0.350,,0.370,0.370,0.370,,0.390,0.390,0.390,,0.410,0.410,0.410,,0.430
ComprehensiveIncomeNetOfTax,248000000.000,1112000000.000,878000000.000,954000000.000,820000000.000,655000000.000,1932000000.000,209000000.000,-172000000.000,-1602000000.000,1081000000.000,573000000.000,1602000000.000,2109000000.000,600000000.000,1182000000.000,1016000000.000,-1252000000.000,588000000.000,827000000.000,3042000000.000,3044000000.000,561000000.000,-1983000000.000,594000000.000
DeferredPolicyAcquisitionCostAmortizationExpense,279000000.000,264000000.000,272000000.000,287000000.000,287000000.000,269000000.000,281000000.000,280000000.000,283000000.000,251000000.000,256000000.000,284000000.000,294000000.000,276000000.000,271000000.000,267000000.000,277000000.000,255000000.000,258000000.000,276000000.000,292000000.000,284000000.000,282000000.000,283000000.000,294000000.000
DirectPremiumsEarned,,,,,,,,,,,,,4933000000.000,4969000000.000,4918000000.000,4592000000.000,4514000000.000,4448000000.000,4464000000.000,4478000000.000,4690000000.000,4915000000.000,5119000000.000,4868000000.000,4724000000.000
EarningsPerShareBasic,0.840,0.600,1.600,1.170,1.680,1.040,2.170,1.250,1.910,1.910,1.510,1.470,1.610,1.790,1.560,1.580,1.520,1.330,1.320,1.710,1.750,1.330,1.540,1.840,1.480
EarningsPerShareDiluted,0.840,0.600,1.590,1.150,1.680,1.030,2.160,1.240,1.900,1.900,1.500,1.460,1.600,1.780,1.560,1.560,1.510,1.320,1.320,1.700,1.740,1.320,1.530,1.830,1.470
EffectOfExchangeRateOnCashAndCashEquivalents,-16000000.000,,,,-60000000.000,,,,-36000000.000,,,,-9000000.000,,,,1000000.000,,,,21000000.000,,,,-8000000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,9600000.000,,,,6000000.000,,,,15000000.000,,,,18000000.000,,,,22000000.000,,,,10000000.000,,,,17000000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,11400000.000,,,,13000000.000,,,,9000000.000,,,,11000000.000,,,,15000000.000,,,,13000000.000,,,,14000000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,24000000.000,-93000000.000,,-82000000.000,58000000.000,-15000000.000,25000000.000,126000000.000,122000000.000,-16000000.000,-37000000.000,38000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,-64000000.000,-19000000.000,-215000000.000,24000000.000,95000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,-45000000.000,81000000.000,,2000000.000,64000000.000,52000000.000,-13000000.000,-9000000.000,24000000.000,-93000000.000,-111000000.000,-82000000.000,58000000.000,-14000000.000,24000000.000,126000000.000,122000000.000,-16000000.000,-37000000.000,38000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,-28000000.000,3000000.000,19000000.000,6000000.000,-73000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,48000000.000,303000000.000,,-49000000.000,-30000000.000,10000000.000,-36000000.000,-99000000.000,13000000.000,-27000000.000,-27000000.000,-4000000.000,-8000000.000,6000000.000,2000000.000,25000000.000,25000000.000,1000000.000,-36000000.000,7000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16000000.000,37000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,0.000,3000000.000,,-290000000.000,0.000,0.000,1043000000.000,400000000.000,0.000,-13000000.000,0.000,0.000,60000000.000,0.000,0.000,0.000,147000000.000,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,-125000000.000,-132000000.000,,-28000000.000,14000000.000,7000000.000,60000000.000,3000000.000,3000000.000,3000000.000,4000000.000,-21000000.000,-68000000.000,3000000.000,3000000.000,-15000000.000,1000000.000,0.000,-20000000.000,4000000.000,11000000.000,13000000.000,33000000.000,9000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,0.000,-31000000.000,,0.000,0.000,206000000.000,0.000,125000000.000,49000000.000,0.000,0.000,0.000,0.000,0.000,149000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,0.000,380000000.000,,0.000,0.000,0.000,0.000,2616000000.000,9000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,,,,,-71000000.000
GainLossOnDerivativeInstrumentsNetPretax,-30000000.000,42000000.000,-224000000.000,-33000000.000,80000000.000,-67000000.000,95000000.000,43000000.000,87000000.000,111000000.000,-41000000.000,169000000.000,-83000000.000,33000000.000,-17000000.000,98000000.000,-49000000.000,35000000.000,-3000000.000,7000000.000,-4000000.000,-167000000.000,-107000000.000,23000000.000,-52000000.000
GainLossOnInvestments,,-668000000.000,-83000000.000,,-45000000.000,-418000000.000,286000000.000,-172000000.000,156000000.000,201000000.000,22000000.000,20000000.000,-46000000.000,102000000.000,16000000.000,143000000.000,13000000.000,127000000.000,-114000000.000,114000000.000,73000000.000,-187000000.000,-146000000.000,137000000.000,-140000000.000
