,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,,224000.000,616000.000,184000.000,412000.000,260000.000,513000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,76000.000,36000.000,46000.000,47000.000,26000.000,139000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,0.000,0.000,,59000.000,14000.000,,20000.000,61000.000,0.000,39000.000,10000.000,41000.000,0.000,24000.000,83000.000,0.000,36000.000,10000.000,89000.000,10000.000,0.000,25000.000,3000.000,0.000
BankOwnedLifeInsuranceIncome,,,223000.000,,,,170000.000,,,,154000.000,,,,162000.000,,,,444000.000,158000.000,146000.000,229000.000,238000.000,243000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-36402000.000,,,,-77031000.000,,,,-29609000.000,,,,4624000.000,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,0.030,,0.030,0.030,0.030,0.030,0.040,0.040
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.020,0.020,0.020,0.030,,,,,,,,
ComprehensiveIncomeNetOfTax,2550000.000,1226000.000,4461000.000,3512000.000,7033000.000,21066000.000,2368000.000,314000.000,2223000.000,1729000.000,3376000.000,3502000.000,2967000.000,2644000.000,3618000.000,2426000.000,3779000.000,3257000.000,4129000.000,4122000.000,4682000.000,1187000.000,5149000.000,5264000.000
CurrentIncomeTaxExpenseBenefit,,,,-176000.000,275000.000,,0.000,55000.000,40000.000,25000.000,23000.000,36000.000,651000.000,1014000.000,653000.000,676000.000,1381000.000,-375000.000,1468000.000,1757000.000,1370000.000,694000.000,1804000.000,-62000.000
DeferredIncomeTaxExpenseBenefit,,,,176000.000,0.000,,1142000.000,1141000.000,935000.000,932000.000,1154000.000,1195000.000,555000.000,-55000.000,592000.000,744000.000,19000.000,1936000.000,-68000.000,-78000.000,-20000.000,1108000.000,162000.000,2191000.000
