,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdditionsToNoncurrentAssets,,,,,,,,,647000000.000,,,,,,,,,,,,,
AircraftMaintenanceMaterialsAndRepairs,,485000000.000,428000000.000,,561000000.000,548000000.000,493000000.000,353000000.000,491000000.000,472000000.000,474000000.000,415000000.000,448000000.000,466000000.000,440000000.000,474000000.000,452000000.000,499000000.000,479000000.000,418000000.000,449000000.000,446000000.000
AircraftRental,,74000000.000,72000000.000,,75000000.000,68000000.000,65000000.000,64000000.000,60000000.000,55000000.000,47000000.000,47000000.000,51000000.000,56000000.000,65000000.000,61000000.000,60000000.000,60000000.000,63000000.000,67000000.000,66000000.000,66000000.000
AirlineCapacityPurchaseArrangements,,1410000000.000,1432000000.000,,1375000000.000,1416000000.000,1447000000.000,1409000000.000,1399000000.000,1444000000.000,1459000000.000,1367000000.000,1319000000.000,1361000000.000,1353000000.000,1204000000.000,1053000000.000,1097000000.000,1073000000.000,1018000000.000,1006000000.000,1096000000.000
AmortizationOfDebtDiscountPremium,47000000.000,46000000.000,48000000.000,52000000.000,51000000.000,49000000.000,48000000.000,45000000.000,42000000.000,41000000.000,37000000.000,34000000.000,21000000.000,18000000.000,14000000.000,6000000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,32000000.000,25000000.000,26000000.000,-66000000.000,21000000.000,23000000.000,19000000.000,-45000000.000,16000000.000,12000000.000,9000000.000,-29000000.000,,,,,,,,,,
CapitalLeaseObligationsIncurred,66000000.000,,,,,,,,,,,,10000000.000,,,,39000000.000,,,,27000000.000,
CargoAndFreightRevenue,250000000.000,264000000.000,257000000.000,256000000.000,244000000.000,262000000.000,243000000.000,241000000.000,238000000.000,232000000.000,229000000.000,238000000.000,217000000.000,230000000.000,244000000.000,243000000.000,217000000.000,207000000.000,196000000.000,193000000.000,162000000.000,165000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-11000000.000,,,,254000000.000,,,,220000000.000,,,,-145000000.000,,,,34000000.000,,,,-264000000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,113000000.000,146000000.000,,,136000000.000,,,,158000000.000,,,,26000000.000,
