,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,127000.000,,,,218871.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,631414.000,,,,680599.000,,,,540986.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,3121942.000,4049000.000,,1291000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,376036.000,451000.000,,526000.000,,,,63000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,3552702.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2044758.000,,,,-1298195.000,,,,2707584.000,,,,-5004834.000,,,,-2981562.000,,,,-2793000.000,,,,4432000.000
CostOfRevenue,7694.000,36313.000,440.000,2538.000,1373.000,24106.000,,,3036.000,385.000,0.000,5584.000,0.000,0.000,0.000,0.000,6813.000,3420431.000,4701000.000,4206756.000,4250000.000,3947000.000,3231000.000,4560000.000,4340000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,1675000.000,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,,,5970000.000,,,,365000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,300000.000,,,,200000.000
DepreciationAndAmortization,,,,,126866.000,,,,218871.000,,,,1502718.000,,,,1566263.000,,,,1280000.000,,,,1202000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,1503000000000.000,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,3899843.000,1092000.000,,-407000.000,-271000.000,-229000.000,739000.000,841000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,,,,,-8701390.000,0.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,-1092890.000,0.000,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,,,,,,,,,,,,,562000.000
EarningsPerShareBasic,-0.430,-0.240,-0.260,-0.270,-0.290,-0.290,-0.240,-0.290,0.090,-0.400,-0.440,-0.570,-0.500,-0.490,-0.450,-0.640,-0.460,-1.170,-0.600,0.000,-0.240,-0.160,-0.170,-0.140,-0.150
EarningsPerShareDiluted,-0.430,-0.240,-0.260,-0.270,-0.290,-0.290,-0.240,-0.290,0.070,-0.400,-0.440,-0.550,-0.500,-0.490,-0.450,-0.640,-0.460,-1.170,-0.600,0.000,-0.240,-0.160,-0.170,-0.140,-0.150
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,,386757.000,,,,302000.000,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,,,,,1.040,,,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,6000000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,-7608500.000,0.000,,,,,,
GrossProfit,43894.000,101665.000,291.000,2402.000,2191.000,46454.000,,,5066380.000,364.000,0.000,5825.000,0.000,0.000,0.000,0.000,-63.000,-2058304.000,-3203000.000,-3316633.000,-3400000.000,-2990000.000,-2324000.000,-3174000.000,-3043000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,-7043265.000,-10020000.000,,,-6144000.000,-7557000.000,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,-0.520,-0.600,,,-0.160,-0.170,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,-0.520,-0.600,,,-0.160,-0.170,,
IncomeTaxesPaid,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,-173433.000,,,,14226.000,,,,70835.000,,,,-548962.000,,,,134636.000,,,,393000.000,,,,-615000.000
IncreaseDecreaseInAccountsReceivable,18757.000,,,,4550.000,,,,0.000,,,,-11409.000,,,,0.000,,,,392000.000,,,,-74000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,-109000.000,,,,-55000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,-61000.000,,,,198000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,273675.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,-57000.000,,,,-22000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-223945.000,,,,,,,,,,,,0.000,,,,-47500.000,,,,-219000.000,,,,47000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,,-160320.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,-4098000.000,,,,
InterestExpense,-3749.000,-3694.000,-2637.000,-1906.000,-1571.000,-1255.000,-2448.000,-1578.000,-990.000,-5481.000,-6834.000,-6117.000,-4800.000,-4068.000,,,,,,,,,,,-20000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,8000.000,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,3895.000,,4417.000,-232286.000,-194000.000,-99131.000,-10000.000,,-3000.000,,
InterestPaid,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,8000.000,,,,17000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,221893.000,,,,119504.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,0.000,,,,2547221.000,,,,28520.000,,,,75000.000,,,,1681000.000,,,,11692000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,0.000,,,,2547221.000,,,,28520.000,,,,75000.000,,,,1681000.000,,,,11692000.000
NetCashProvidedByUsedInInvestingActivities,-719094.000,,,,-14071.000,,,,-2364060.000,,,,-610672.000,,,,-48741.000,,,,-149000.000,,,,-59000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-719094.000,,,,-14071.000,,,,-2364060.000,,,,-610672.000,,,,-48741.000,,,,-149000.000,,,,-59000.000
NetCashProvidedByUsedInOperatingActivities,-1325664.000,,,,-1284124.000,,,,2524423.000,,,,-4422682.000,,,,-3007821.000,,,,-4325000.000,,,,-7201000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1325664.000,,,,-1284124.000,,,,2524423.000,,,,-4422682.000,,,,-3007821.000,,,,-4325000.000,,,,-7201000.000
NetIncomeLoss,-3092440.000,-1728726.000,-1873096.000,-1875162.000,-2045385.000,-2038358.000,-2043644.000,-2890421.000,947415.000,-4695235.000,-5298415.000,-6134659.000,-6187950.000,-6066349.000,-5618631.000,-7800911.000,-5683963.000,-15744655.000,-10020000.000,-5574382.000,-8413000.000,-6144000.000,-7557000.000,-7322000.000,-7126000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,-7688000.000
OperatingIncomeLoss,-3096189.000,-1732420.000,-1875733.000,-1877068.000,-2046956.000,-2039613.000,-2046092.000,-2891999.000,946425.000,-4700716.000,-5305249.000,-6140776.000,-6192750.000,-6070417.000,-5622526.000,-5529638.000,-5688380.000,-7212844.000,-6418000.000,-6223776.000,-6179000.000,-5873000.000,-7325000.000,-8029000.000,-7884000.000
