,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdvertisingBarterTransactionsAdvertisingBarterCosts,,,,,,,,,,,,887000.000,525000.000,,881000.000,631000.000,656000.000,532000.000,631000.000
AdvertisingBarterTransactionsAdvertisingBarterRevenue,,,,,,,713000.000,500000.000,224000.000,963000.000,501000.000,778000.000,376000.000,1145000.000,982000.000,598000.000,520000000.000,-518980000.000,727000.000
AdvertisingRevenue,57686000.000,55953000.000,62986000.000,65482000.000,57739000.000,82045000.000,64189000.000,67647000.000,63577000.000,96297000.000,68526000.000,74956000.000,71373000.000,108178000.000,78378000.000,88860000.000,83601000.000,131877000.000,100763000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5000.000,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,137000.000,,,,3000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-25436000.000,,,,-20916000.000,,,,3366000.000,,,,66741000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,6782000.000,,28312000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,46978000.000
CostOfServices,39206000.000,35467000.000,37204000.000,38206000.000,33019000.000,39824000.000,35014000.000,36179000.000,38065000.000,39891000.000,43729000.000,41686000.000,40999000.000,38715000.000,39343000.000,46893000.000,49188000.000,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,856000.000
DepreciationDepletionAndAmortization,367000.000,345000.000,348000.000,348000.000,373000.000,408000.000,413000.000,431000.000,525000.000,481000.000,508000.000,595000.000,650000.000,715000.000,679000.000,641000.000,702000.000,181008000.000,43362000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,189000.000,-1000.000,,,,,,,,,,,,,,,-44000.000,,
