,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2016-03-31,2016-06-30
AccretionExpense,,,,,,,,,92000.000,,,,,,,
AdjustmentForAmortization,,,,,,,,,491000.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,479000.000,,,,261000.000,,234000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,734000.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,,252000.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,97000.000,,1377000.000,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,176000.000,,189000.000,
AmortizationOfIntangibleAssets,,,,,494000.000,,,,,,,,600000.000,500000.000,500000.000,500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1618000.000,,1771000.000,1845000.000,1844000.000,-3477000.000,2274000.000,2419000.000,2771000.000,2302000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.010,0.020,-0.030,0.100,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.010,0.020,-0.030,0.100,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,2557.000,2683000.000,2192000.000,5920443.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,21800000.000,56892.000,58217000.000,59611000.000,116842108.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,597000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-1615000.000,,,,-2907000.000,,,,2790000.000,,-3226000.000,
ComprehensiveIncomeNetOfTax,,,,,63000.000,262000.000,-435000.000,1103000.000,-2953000.000,-6383000.000,-1746000.000,-21318000.000,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,2484000.000,2408000.000,2555000.000,2304000.000,1862000.000,2451000.000,2667000.000,2534000.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,2547000.000,2670000.000,2120000.000,3407000.000,-1091000.000,-3932000.000,921000.000,-18784000.000,,,,
ConcentrationRiskPercentage1,,,,,1.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-189000.000,,,96000.000,,,,,,,,-908000.000,,344000.000,
DeferredOtherTaxExpenseBenefit,,,,,,,,,-1970000.000,,,,,,,
DepreciationAndAmortization,,,,,1943000.000,1939000.000,1900000.000,1844000.000,1877000.000,10299000.000,1997000.000,2019000.000,2227000.000,2024000.000,2256000.000,2360000.000
DepreciationDepletionAndAmortization,,,,,1943000.000,,,,1428000.000,,,,2227000.000,,,
EarningsPerShareBasic,,-7.510,-15.160,,0.010,0.030,-0.040,0.100,-0.290,-0.630,-0.170,-2.100,-0.460,-0.200,-0.250,-0.350
EarningsPerShareDiluted,-1.820,-7.510,-15.160,,0.010,0.030,-0.040,0.100,-0.290,-0.630,-0.170,-2.100,-0.460,-0.200,-0.250,-0.350
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,2209000.000,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,68000.000,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,7082000.000,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,7082000.000,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,32607000.000,,,,,,,
FairValueInputsDiscountRate,,,,,0.120,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,247000.000,,,,1063000.000,,,
GainLossOnDispositionOfAssets,,,,,53000.000,,,,2000.000,,,,3000.000,,,
GoodwillPeriodIncreaseDecrease,,,,,196000.000,,,,,,,,,,,
HealthCareOrganizationAllowanceForDoubtfulAccountsPercentageOfAccountsReceivable,,,,,0.019,,,,0.011,-0.017,-0.021,0.046,0.027,0.024,0.047,0.028
HealthCareOrganizationCapitationRevenue,,,,,,,,,13218000.000,15642000.000,18500000.000,19184000.000,23071000.000,24020000.000,28275000.000,28557000.000
HealthCareOrganizationMedicalSuppliesAndDrugsExpense,,,,,5280000.000,6194000.000,8459000.000,9266000.000,17740000.000,18282000.000,,,,,,
HealthCareOrganizationPatientServiceRevenue,,,,,46486000.000,45633000.000,49633000.000,39335000.000,44702000.000,45566000.000,48907000.000,48249000.000,45151000.000,48367000.000,50368000.000,48598000.000
HealthCareOrganizationPatientServiceRevenueLessProvisionForBadDebts,,,,,45631000.000,45740000.000,48052000.000,38863000.000,44206000.000,44799000.000,47894000.000,47033000.000,43951000.000,47229000.000,48111000.000,47291000.000
HealthCareOrganizationPatientServiceRevenueProvisionforBadDebts,,,,,855000.000,-107000.000,1581000.000,472000.000,496000.000,767000.000,1013000.000,1216000.000,1200000.000,1138000.000,2257000.000,1307000.000
HealthCareOrganizationRevenue,,,,,5279000.000,5386000.000,5492000.000,5224000.000,4759000.000,5429000.000,5742000.000,5638000.000,4856000.000,5411000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-849000.000,-3620000.000,-5459000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-107000.000,-415000.000,-822000.000,,2896000.000,2834000.000,2009000.000,3062000.000,-1507000.000,-7839000.000,258000.000,-19342000.000,-4599000.000,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,0.030,-0.040,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,0.030,-0.040,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,820000.000,2847000.000,2321000.000,3781000.000,2264000.000,3255000.000,2666000.000,3336000.000,1756000.000,2757000.000,1651000.000,3148000.000
IncomeTaxExpenseBenefit,-37000.000,-146000.000,-287000.000,,356000.000,168000.000,-110000.000,-343000.000,-416000.000,-3907000.000,-663000.000,-558000.000,-2019000.000,-1184000.000,-984000.000,-1424000.000
IncomeTaxesPaid,,,,,,,,,539000.000,,,,402000.000,,74000.000,
IncomeTaxesPaidNet,,,,,558000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,706000.000,,2650000.000,
IncreaseDecreaseInAccountsReceivable,,,,,3177000.000,,,,1794000.000,,,,4602000.000,,7528000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,196000.000,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,-44000.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,-17000.000,,,,-235000.000,,,,-625000.000,,-155000.000,
IncreaseDecreaseInOperatingLiabilities,,,,,-1034000.000,,,,3489000.000,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,,,5685000.000,,-1132000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,-125000.000,,,,-186000.000,,,,328000.000,,-239000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,-389000.000,,,,-66000.000,,,,1774000.000,,877000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,0.000,,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,6000.000,,,,,,,0.000,0.000,0.000,0.000
InterestExpenseDebt,,,204000.000,,,,,,,,,,,,,
