,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,2100000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,-2300000.000,,,,1700000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,500000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,1184000.000,529000.000,463000.000,448000.000,459000.000,439000.000,781000.000,1118000.000,749000.000,-149000.000,-1377000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,275000.000,,270000.000,483000.000,690000.000,462000.000,,-527000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,193000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1302000.000,,,,19106000.000,,,,-18463000.000,,,,-2700000.000,,,,-9200000.000,,,,5400000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,1000000.000,,,,500000.000,,,,800000.000,1000000.000,-400000.000,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.405,0.405,0.415,0.415,0.415,0.415,0.425,0.425,0.425,0.425,0.440,0.440,0.440,0.440,0.460,0.460,0.460,0.460,0.490,0.490,0.490,0.490,0.530,0.530
ComprehensiveIncomeNetOfTax,28457000.000,17279000.000,25363000.000,33753000.000,3623000.000,-2115000.000,27846000.000,25588000.000,24761000.000,-22108000.000,33900000.000,52121000.000,5800000.000,-8121000.000,43400000.000,95600000.000,15100000.000,-17500000.000,47200000.000,100800000.000,7100000.000,-13100000.000,52600000.000,108500000.000
CostsAndExpenses,,,,,171804000.000,,264918000.000,345764000.000,153008000.000,156835000.000,405705000.000,607325000.000,217100000.000,230670000.000,532300000.000,719700000.000,239200000.000,212700000.000,312400000.000,441600000.000,214000000.000,287000000.000,406000000.000,483000000.000
DeferredIncomeTaxesAndTaxCredits,,,7940000.000,,,,2572000.000,,,,-702000.000,,,,,,,,22400000.000,,,,22100000.000,
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,7400000.000,,,,,,,
