,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,,23800000.000,24800000.000,,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,2400000.000,2400000.000,2400000.000,2400000.000,1900000.000,1800000.000,1400000.000,1200000.000,1200000.000,1400000.000,1400000.000,1300000.000,3400000.000,6900000.000,7300000.000,7100000.000,7000000.000,7000000.000,6600000.000,6400000.000,6900000.000,6900000.000,7100000.000,7200000.000,7200000.000
AllocatedShareBasedCompensationExpense,,,,,,5300000.000,5300000.000,,4500000.000,2900000.000,3300000.000,2700000.000,,,,,,,,,,,,,4300000.000
AssetImpairmentCharges,,,,,,88600000.000,0.000,,,1100000.000,400000.000,,,-1600000.000,0.000,,,0.000,0.000,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,700000.000,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.080,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,0.070,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,7900000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,777100000.000,,,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,,,,,137900000.000
BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,,,,,,,,,,,,,804500000.000,802600000.000,,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,1200000.000,7200000.000,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,248500000.000,247400000.000,,239400000.000,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,28000000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-19800000.000,,,,-11300000.000,,,,-29700000.000,,,,-398600000.000,,,,33300000.000,,,,16800000.000,,,,38300000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,-3000000.000,,,,0.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,6900000.000,,,,0.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.060,0.060,,0.060,0.060,0.070,,0.070,0.070,0.080,,0.080,0.080,0.090,,0.090
CommonStockDividendsPerShareDeclared,,,,,,,0.050,,0.060,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090
ComprehensiveIncomeNetOfTax,39300000.000,28700000.000,192800000.000,42600000.000,41100000.000,19700000.000,39900000.000,36100000.000,21500000.000,12300000.000,35800000.000,-17700000.000,15600000.000,52100000.000,-22600000.000,27700000.000,16800000.000,38900000.000,33300000.000,44900000.000,77500000.000,16100000.000,41400000.000,-4000000.000,52500000.000
CostOfRevenue,338700000.000,346400000.000,364700000.000,370700000.000,317700000.000,316500000.000,325700000.000,329600000.000,318200000.000,327300000.000,341000000.000,348600000.000,380100000.000,471200000.000,476100000.000,487100000.000,472400000.000,463100000.000,471100000.000,470900000.000,451200000.000,435900000.000,480500000.000,498300000.000,450200000.000
CostsAndExpenses,507600000.000,513500000.000,533400000.000,539200000.000,468500000.000,551600000.000,468500000.000,477800000.000,457000000.000,474200000.000,489700000.000,487800000.000,583700000.000,699500000.000,707500000.000,714000000.000,691300000.000,680400000.000,693800000.000,690700000.000,663200000.000,647300000.000,691800000.000,706400000.000,678800000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,,,,,,150.000
DebtInstrumentConvertibleStockPriceTrigger,,,,,,,,,,,,,,,,,15.100,,,,14.910,,,,14.690
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,,,,,,,,,1.300,,,,1.300,,,,1.300
DebtInstrumentConvertibleThresholdTradingDays,,,,,,,,,,,,,,,,,20.000,,,,20.000,,,,20.000
DeferredIncomeTaxExpenseBenefit,11400000.000,,,,4200000.000,,,,3500000.000,,,,-29500000.000,,,,5300000.000,,,,-900000.000,,,,-600000.000
DefinedBenefitPlanContributionsByEmployer,,,,,10800000.000,,,,,,,,,,,,20000000.000,,,,,,,,
DefinedBenefitPlanPlanAmendments,,20000000.000,,,20000000.000,,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,,,,,,,,,,,1.000
