,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,-9662.000,,,-881.000,,,,
CashPeriodIncreaseDecrease,5674.000,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,1800.000,,,,,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,652.000,767.000,1523.000,0.000,,0.000,,300.000,,,,12191.000,1213.000,81611.000,933.000,389.000,300.000,2100.000,300.000
ImpairmentOfLeasehold,,,,0.000,,0.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,-26500.000,,17809.000,28787.000,-51611.000,-933.000,-389.000,-300.000,-2100.000,-300.000
IncreaseDecreaseInAccountsPayable,10000.000,,,10000.000,,,,300.000,,,,-340.000,,,-300.000,,,,-300.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,-30000.000,,,,,,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,,,,2114.000,,,71.000,,,,
IncreaseDecreaseInDueFromRelatedParties,15326.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,-319.000,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,319.000,,,,
InterestPaid,,,,,,,,,,,,,,,35.000,,,,
LegalFees,10500.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,19500.000,,,,,,,,,,,2189.000,,,-319.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,19500.000,,,,,,,,,,,2189.000,,,-319.000,,,,
NetCashProvidedByUsedInOperatingActivities,-13826.000,,,,,,,,,,,-11851.000,,,-562.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-13826.000,,,,,,,,,,,-11851.000,,,-562.000,,,,
NetIncomeLoss,-39152.000,-65529.000,-18023.000,-3500.000,-1500.000,-1500.000,-9125.000,-300.000,-3600.000,-26500.000,-44034.000,17809.000,28787.000,-53411.000,-933.000,-389.000,-300.000,-2100.000,-300.000
OfficersCompensation,,,,0.000,,0.000,,,,70000.000,,,,,,,,,
OperatingExpenses,39152.000,65529.000,18023.000,3500.000,1500.000,1500.000,9125.000,300.000,3600.000,76500.000,104034.000,12191.000,1213.000,81611.000,933.000,389.000,300.000,2100.000,300.000
OperatingIncomeLoss,,,,,,,,-300.000,-3600.000,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,3500.000,1500.000,1500.000,9125.000,,,,,,,,,,,,
PaymentsForRent,,,,0.000,,0.000,,,,,,,,,,,,,
PaymentsToAcquireMineralRights,,,,,,,,24000.000,,,,,,,,,,,
ProceedsFromContributedCapital,,,,3500.000,,,,,,,,,,,,,,,
ProceedsFromContributionsFromParent,,,,,,,,,,,,75.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,8500.000,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,11000.000,,,,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,5000.000,,,,,,,,,
ProfessionalFees,,,,,,,,,3600.000,1500.000,,,,,,,,,
Revenues,,,,0.000,,,,,,50000.000,,30000.000,30000.000,30000.000,,,,,
SalariesWagesAndOfficersCompensation,,,,,,,,5000.000,,,,,,,,,,,
SalesRevenueNet,,,,0.000,,,,,,50000.000,,30000.000,30000.000,30000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,22891500.000,,72550000.000,72550000.000,72550000.000,102550000.000,102550000.000,102550000.000,-205100000.000,102550000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,14550000.000,14550000.000,14550000.000,-29100000.000,14550000.000,14550000.000,,,,,,,,,,
