,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,3978000.000,,,,4222000.000,,,,4788000.000,,,,4066000.000,,,,6467000.000,,,,7619000.000,,8816000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,1420000.000,,,,1395000.000,,,,1088000.000,,,,3154000.000,,,,5760000.000,,,,12303000.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,4800000.000,7200000.000,5300000.000,12494000.000,4100000.000,5000000.000,5700000.000,6256000.000,6467000.000,7005000.000,7000000.000,10337000.000,7619000.000,8747000.000,8816000.000
AmortizationOfAcquiredIntangibleAssets,,12643000.000,,,,11225000.000,,,,,,,,,,,,,,,,,,
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,,,,,,,,,,8948000.000
AmortizationOfIntangibleAssets,,,,,,,,,,14393000.000,,,,17854000.000,,,,20848000.000,,,,80529000.000,,84049000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,100000.000,0.000,,,0.000,100000.000,100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-630333000.000,,,,60056000.000,,,,45417000.000,,,,14012000.000,,,,152570000.000,,,,-66952000.000,,99066000.000
CommonStockDividendsPerShareCashPaid,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,,,,0.020,,,,0.020,,,,0.010,,0.010
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.010,,0.010
ComprehensiveIncomeNetOfTax,,,,,,78173000.000,87117000.000,33256000.000,32517000.000,62329000.000,93507000.000,47141000.000,55595000.000,57791000.000,-8595000.000,-18932000.000,63560000.000,59911000.000,46266000.000,36993000.000,68438000.000,65632000.000,5246000.000,83724000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,10451000.000,9776000.000,5230000.000,4921000.000,9627000.000,10015000.000,7181000.000,4897000.000,3939000.000,3546000.000,-7146000.000,2139000.000,8300000.000,-1965000.000,6026000.000,6661000.000,7363000.000,-5356000.000,4867000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,60216000.000,,,,88624000.000,96893000.000,38486000.000,37438000.000,71956000.000,103522000.000,54322000.000,60492000.000,61730000.000,-5049000.000,-26078000.000,65699000.000,68211000.000,44301000.000,43019000.000,75099000.000,72995000.000,-110000.000,88591000.000
CostOfServices,168332000.000,191536000.000,185931000.000,194218000.000,213071000.000,204391000.000,210268000.000,217465000.000,229951000.000,230745000.000,235170000.000,232937000.000,253373000.000,259839000.000,257796000.000,250255000.000,254217000.000,272666000.000,270565000.000,258728000.000,345680000.000,462626000.000,468383000.000,455936000.000
CostOfServicesDepreciationAndAmortization,,11573000.000,,,,12670000.000,,,,,,,,,,,,,,,,,,
CostsAndExpenses,378183000.000,434161000.000,433925000.000,441191000.000,587221000.000,509799000.000,471956000.000,487972000.000,548983000.000,522301000.000,522215000.000,519161000.000,585060000.000,580497000.000,573307000.000,560368000.000,602949000.000,611024000.000,599185000.000,572135000.000,690862000.000,818386000.000,836554000.000,814792000.000
DeferredIncomeTaxExpenseBenefit,,7831000.000,,,,10273000.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,13981000.000,,,,16712000.000,,,,17909000.000,,,,22657000.000,,24984000.000
DepreciationDepletionAndAmortization,,24216000.000,24024000.000,25258000.000,25601000.000,23895000.000,28161000.000,30892000.000,28840000.000,28374000.000,29018000.000,29806000.000,34871000.000,34566000.000,34605000.000,33640000.000,34694000.000,38757000.000,38749000.000,39168000.000,71207000.000,103186000.000,108682000.000,109033000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,531000.000,,,,,,,,,1596000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,-32000.000,-3968000.000,11946000.000,4913000.000,-3205000.000,7089000.000,827000.000
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,,1750000.000,,1734000.000,2467000.000,2083000.000,1956000.000,1897000.000,1768000.000,
DividendsCash,,1613000.000,,,,1578000.000,,,,1456000.000,,,,1370000.000,,,,1305000.000,,,,1539000.000,,1522000.000
EarningsPerShareBasic,0.600,0.800,0.780,0.740,0.070,0.590,0.890,0.750,0.550,0.880,1.020,0.770,0.730,1.110,1.110,0.940,0.990,1.330,0.610,0.530,-0.420,0.550,0.320,0.320
EarningsPerShareDiluted,0.590,0.790,0.780,0.730,0.070,0.590,0.890,0.750,0.530,0.870,1.020,0.760,0.720,1.100,1.100,0.930,0.990,1.320,0.600,0.530,-0.410,0.550,0.320,0.320
EffectOfExchangeRateOnCashAndCashEquivalents,,-1226000.000,,,,14133000.000,,,,-5268000.000,,,,-4417000.000,,,,-12319000.000,,,,-9326000.000,,11707000.000
EffectiveIncomeTaxRateContinuingOperations,,0.327,0.275,0.278,-0.604,0.314,0.276,0.272,-0.576,0.303,0.269,0.283,-0.570,0.263,0.258,0.249,-0.511,0.260,0.247,0.237,-0.548,0.233,0.029,0.189
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1300000.000,1500000.000,1500000.000,1700000.000,1400000.000,1300000.000,1500000.000,1400000.000,1100000.000,2000000.000,2000000.000,2000000.000,3300000.000,1700000.000,1900000.000,0.000,2358000.000,2279000.000,2191000.000,3051000.000,3572000.000,2206000.000,3065000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1420000.000,,,,1733000.000,,,,1213000.000,,,,3154000.000,,,,5760000.000,,,,12303000.000,,
GainOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,,41150000.000,,
GoodwillAcquiredDuringPeriod,,0.000,,,,0.000,,,,0.000,,,,,,,,118950000.000,,,,26923000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,21252000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,-586000.000,,,,11192000.000,,,,3381000.000,,30541000.000
GoodwillTranslationAdjustments,,-4132000.000,,,,16204000.000,,,,3356000.000,,,,-12325000.000,,,,-18382000.000,,,,-10694000.000,,
IncomeLossFromContinuingOperations,48219000.000,63974000.000,61181000.000,57920000.000,5086000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,107024000.000,93961000.000,91018000.000,8444000.000,78926000.000,104160000.000,86247000.000,64951000.000,102843000.000,109170000.000,83778000.000,81559000.000,114580000.000,114916000.000,92346000.000,95268000.000,125671000.000,110331000.000,95597000.000,29313000.000,120502000.000,54172000.000,65280000.000
