,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,1415000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,100000.000,,,988000.000,1166000.000,
AmortizationOfIntangibleAssets,,,,4600000.000,3600000.000,,4049000.000,4100000.000,3600000.000,3051000.000,2600000.000,2400000.000,2100000.000,1700000.000,1400000.000,1200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1200000.000,,,,,,,,,
AssetManagementFees,2985000.000,3108000.000,2744000.000,2554000.000,2750000.000,2648000.000,2642000.000,2240000.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,5223000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.100,,0.100,0.100,0.100,0.100,0.100,
ComprehensiveIncomeNetOfTax,,,1601000.000,-8504000.000,690000.000,-3400000.000,2784000.000,7549000.000,8150000.000,4891000.000,6444000.000,934000.000,5428000.000,1103000.000,1469000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,26912000.000,4240000.000,-169001000.000,-92863000.000,28154000.000,27002000.000,-2288000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,28513000.000,-4264000.000,-168311000.000,-96263000.000,30938000.000,34551000.000,5862000.000,25487000.000,15908000.000,-136850000.000,-7260000.000,16606000.000,1285000.000,
DeferredIncomeTaxExpenseBenefit,,,175000.000,,,,-2836000.000,,,,,,-150000.000,,,
DepreciationDepletionAndAmortization,4814000.000,4907000.000,4851000.000,4672000.000,3802000.000,4606000.000,4218000.000,4278000.000,3755000.000,3290000.000,2870000.000,2897000.000,2409000.000,2080000.000,1769000.000,
DividendsCash,,,,,,,,,,,,,-2543000.000,,,
EarningsPerShareBasic,-0.260,-0.290,0.080,-0.420,0.030,,0.130,0.360,0.390,0.240,0.310,0.040,0.210,0.040,0.060,
EarningsPerShareDiluted,-0.260,-0.290,0.080,-0.420,0.030,,0.130,0.310,0.340,0.200,0.260,0.040,0.200,0.040,0.060,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,6000.000,,,,-3000.000,,,,,,0.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,-2.730,1.640,,0.091,0.158,0.515,-0.601,0.301,-0.014,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,-0.740,0.372,0.290,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,8000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,-8000.000,,,
ExtinguishmentOfDebtGainLossNetOfTax,,0.000,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,17671000.000,,11583000.000,-7857000.000,114280000.000,-43827000.000,-502000.000,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,-8151000.000,-273799000.000,,-48102000.000,138206000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,12404000.000,,,30444000.000,27403000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,-4500000.000,,,,0.000,,,,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,-48318000.000,-338811000.000,,-52556000.000,-20673000.000,-48622000.000,-70138000.000,56601000.000,62729000.000,190164000.000,34869000.000,502000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,443807000.000,,0.000,0.000,0.000,3060413000.000,1347632000.000,1557934000.000,601320000.000,505902000.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,25200000.000,105000.000,,1135255000.000,789837000.000,467552000.000,-2361738000.000,15300000.000,40900000.000,33100000.000,39615000.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,0.000,593699000.000,65843000.000,-649542000.000,0.000,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,241551000.000,447005000.000,,524805000.000,323482000.000,512283000.000,1051457000.000,-926179000.000,-1134424000.000,-420195000.000,-695073000.000,695000.000,
GainLossOnDispositionOfIntangibleAssets,,,,,,,752000.000,,634000.000,,,0.000,,,,
GainLossOnInvestments,,,,143000.000,291000.000,,349000.000,251000.000,287000.000,935000.000,1121000.000,414000.000,234000.000,1991000.000,-2645000.000,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,0.000,0.000,0.000,
GainLossOnSaleOfPropertyPlantEquipment,,,-1417000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2208000.000,748000.000,485000.000,1067000.000,335000.000,4209000.000,1483000.000,1843000.000,1963000.000,2418000.000,2259000.000,3429000.000,2439000.000,2517000.000,2413000.000,
GeneralInsuranceExpense,541000.000,435000.000,486000.000,485000.000,486000.000,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,1771000.000,,,,,,,,,281000.000,462000.000,461000.000,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,1104000.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-102260000.000,-228117000.000,26783000.000,1964000.000,-170070000.000,-87338000.000,34051000.000,41033000.000,12076000.000,28457000.000,22745000.000,-134967000.000,-4173000.000,26434000.000,1811000.000,
IncomeTaxExpenseBenefit,-3616000.000,-3386000.000,-1724000.000,6222000.000,-1757000.000,8926000.000,3110000.000,6488000.000,6214000.000,2970000.000,6837000.000,1883000.000,3087000.000,9828000.000,526000.000,11798000.000
IncomeTaxesPaid,,,695000.000,,,,2781000.000,,,,,,1536000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-8955000.000,,,,-25000.000,,,,,,-6955000.000,,,
IncreaseDecreaseInBrokerageReceivables,,,,,,,4726000.000,,,,,,974000.000,,,
IncreaseDecreaseInPayablesToBrokerDealers,,,,,,,37000.000,,,,,,6245000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,867000.000,,,,-298000.000,,,,,,1003000.000,,,
IncreaseDecreaseInReceivables,,,2584000.000,,,,10324000.000,,,,,,-478000.000,,,
IncreaseDecreaseInRestrictedCash,,,1000.000,,,,1000.000,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,602958.000,461004.000,408195.000,-982157.000,470000.000,583000.000,458000.000,351000.000,275000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,4132231.000,4132231.000,4132231.000,-8264693.000,4132000.000,0.000,,0.000,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,9000.000,149000.000,138000.000,130000.000,189000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,261152.000,199180.000,225492.000,-382824.000,630000.000,731000.000,697000.000,649000.000,633000.000,
InterestAndDividendIncomeOperating,82101000.000,1000.000,2000.000,147000.000,76000.000,2000.000,,,,,,,,,,
InterestExpense,17776000.000,1445000.000,1469000.000,1466000.000,1487000.000,1490000.000,1482000.000,1452000.000,1460000.000,1471000.000,1486000.000,713000.000,494000.000,800000.000,962000.000,
InterestIncomeExpenseAfterProvisionForLoanLoss,59094000.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,64325000.000,0.000,1000.000,147000.000,76000.000,2000.000,-9000.000,106000.000,159000.000,77000.000,97000.000,108000.000,2121000.000,244000.000,1145000.000,
InterestOnConvertibleDebtNetOfTax,,,,,,,449000.000,455000.000,460000.000,466000.000,479000.000,0.000,,0.000,,
InterestPaid,,,994000.000,,,,486000.000,,,,,,481000.000,,,
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,1763000.000,,1378000.000,1037000.000,1535000.000,1765000.000,19254000.000,
InvestmentIncomeInvestmentExpense,,1000.000,1000.000,,,,,,,,,,,,,
LaborAndRelatedExpense,5141000.000,5262000.000,5744000.000,5547000.000,5188000.000,6466000.000,7524000.000,6986000.000,6717000.000,9112000.000,8047000.000,8328000.000,10102000.000,,,
LitigationSettlementExpense,,,,,,,,,,,,600000.000,,,,
NetCashProvidedByUsedInContinuingOperations,,,60008000.000,,,,-8562000.000,,,,,,-17829000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,269832000.000,,,,552452000.000,,,,,,301393000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,269832000.000,,,,552452000.000,,,,,,301393000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-177125000.000,,,,-249106000.000,,,,,,123255000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-177125000.000,,,,-249106000.000,,,,,,123255000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-32705000.000,,,,-311905000.000,,,,,,-442477000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-32705000.000,,,,-311905000.000,,,,,,-442477000.000,,,
NetIncomeLoss,-5005000.000,-5924000.000,1595000.000,-8498000.000,688000.000,-3401000.000,2787000.000,7543000.000,8150000.000,4891000.000,6444000.000,934000.000,5428000.000,1103000.000,1469000.000,
NetIncomeLossAttributableToNoncontrollingInterest,-93639000.000,-218807000.000,26912000.000,4240000.000,-169001000.000,-92863000.000,28154000.000,27002000.000,-2288000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,2787000.000,7543000.000,8150000.000,4891000.000,6444000.000,934000.000,5428000.000,1103000.000,1469000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,3236000.000,7998000.000,8610000.000,5357000.000,6923000.000,934000.000,5428000.000,1103000.000,1469000.000,
NoninterestExpense,19647000.000,14119000.000,16627000.000,15445000.000,11447000.000,17322000.000,15148000.000,13822000.000,13171000.000,19829000.000,13882000.000,17820000.000,17157000.000,15312000.000,16234000.000,
OccupancyNet,348000.000,440000.000,433000.000,208000.000,416000.000,343000.000,375000.000,400000.000,500000.000,325000.000,400000.000,400000.000,400000.000,400000.000,500000.000,400000.000
OperatingIncomeLoss,,-7935000.000,-11997000.000,-15469000.000,-16522000.000,-16293000.000,-13007000.000,-12069000.000,-10689000.000,-18487000.000,-14301000.000,-17390000.000,-14474000.000,-12689000.000,56000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,6000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-6000.000,2000.000,,-3000.000,6000.000,0.000,0.000,0.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-6000.000,2000.000,,-3000.000,6000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,6000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-144692000.000,3076000.000,1885000.000,-2725000.000,-7901000.000,-1621000.000,-492000.000,-593000.000,560000.000,-490000.000,-1894000.000,-715000.000,-973000.000,614000.000,-4109000.000,
PartnersCapitalAccountContributions,,,,,,,,,,,,,87283000.000,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,93000.000,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,507000.000,,,,166000.000,,,,,,403000.000,,,
PaymentsForRestructuring,,,,,,,,,-67000.000,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,22000.000,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,6801000.000,,,
ProceedsFromOtherEquity,,,,,,,,,,,,,-144000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,28441000.000,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,752000.000,,,,,,,,,
ProfessionalFees,2170000.000,1544000.000,724000.000,1676000.000,1220000.000,2601000.000,1923000.000,715000.000,736000.000,1903000.000,706000.000,3166000.000,1926000.000,1795000.000,2912000.000,
ProfitLoss,-98644000.000,-224731000.000,28507000.000,-4258000.000,-168313000.000,-96264000.000,30941000.000,34545000.000,5862000.000,25487000.000,15908000.000,-136850000.000,-7260000.000,16606000.000,1285000.000,
ProvisionForLoanAndLeaseLosses,5231000.000,,,,,,,,,,,,,,,
RestructuringCharges,3321000.000,783000.000,3904000.000,19000.000,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,417000.000,305000.000,,523000.000,-137000.000,,,,,,,,
RevenueFromRelatedParties,,,,,,,59000.000,59000.000,40000.000,-27000.000,,,,,,
Revenues,62079000.000,3108000.000,2745000.000,2701000.000,2826000.000,2650000.000,2633000.000,2346000.000,1922000.000,1832000.000,1475000.000,1145000.000,3656000.000,2009000.000,20399000.000,
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,7470000.000,7513000.000,
SalesRevenueNet,62079000.000,3108000.000,2745000.000,2701000.000,2826000.000,2650000.000,2633000.000,2346000.000,1922000.000,1832000.000,1475000.000,1145000.000,3656000.000,2009000.000,20399000.000,
ShareBasedCompensation,,,278000.000,,,,1794000.000,,,,,,1680000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,129000.000,,,
