,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,9265000.000,,,,,,692000.000,,,342000.000,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,2000.000,,,1000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-82000.000,,,,,,-309000.000,,,-1097000.000,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,1613000.000,94537000.000
ContractsRevenue,,,,,,,,,,,,3932000.000,,,,
CostOfRevenue,1454000.000,4470000.000,959000.000,1705000.000,1980000.000,1902000.000,1251000.000,1777000.000,2129000.000,8136000.000,6439000.000,7691000.000,11446000.000,,5720000.000,166000.000
DebtConversionOriginalDebtAmount1,,,,,,,212000.000,,,245000.000,,,,,,
Depreciation,,,,,,,,,,54000.000,50000.000,49000.000,54000.000,43000.000,34000.000,1700.000
DepreciationAndAmortization,19000.000,,,,,,41000.000,,,54000.000,,,,,,
DepreciationExpense,,21.000,18000.000,,,40000.000,,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,,,,,-262000.000,-263000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,0.020,1.190
EarningsPerShareBasicAndDiluted,-0.310,-0.080,-0.100,-0.070,-0.070,-0.080,-0.080,-0.090,-0.080,-0.010,-0.040,-0.050,-0.040,,,
EarningsPerShareBasicUndistributed,,,,,,,,,,,,,,,0.020,1.180
EarningsPerShareDiluted,,,,,,,,,,,,,,,0.020,1.190
EarningsPerShareDilutedUndistributed,,,,,,,,,,,,,,,0.020,1.180
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-3000.000,,,10000.000,,,,,,
EmbeddedDerivativeGainOnEmbeddedDerivative,,,,,,,,,,,,,,,10497000.000,362000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,314000.000,,290000.000,180000.000,121000.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,15703.000,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,-3039.000,-10497.000,-2167.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,-104791000.000
GrossProfit,-39000.000,2468000.000,303000.000,697000.000,1170000.000,806000.000,618000.000,364000.000,1176000.000,6257000.000,3853000.000,3232000.000,6007000.000,,2905000.000,40000.000
