,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-154000.000,,,,-180000.000,,,,-149000.000,,,,-120000.000,,,,-212000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,201000.000,,,,208000.000,,,,198000.000,,
AdvertisingExpense,79000.000,48000.000,82000.000,69000.000,67000.000,25000.000,82000.000,195000.000,60000.000,44000.000,45000.000,47000.000,41000.000,59000.000,57000.000,30000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,201000.000,201000.000,200000.000,207000.000,208000.000,209000.000,211000.000,211000.000,198000.000,213000.000,220000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,41000.000,102000.000,384000.000,65000.000,27000.000,20000.000,8000.000,32000.000,9000.000,21000.000,8000.000,19000.000,7000.000,9000.000,4000.000
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,16000.000,25000.000,53000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,1068000.000,1433000.000,1020000.000,454000.000,714000.000,147000.000,243000.000,232000.000,225000.000,61000.000,105000.000,-902000.000,10000.000,30000.000,59000.000,-285000.000,0.000,0.000,2000.000
AvailableForSaleSecuritiesGrossRealizedGains,244000.000,13000.000,0.000,-1000.000,0.000,170000.000,18000.000,116000.000,111000.000,14000.000,41000.000,8000.000,12000.000,11000.000,211000.000,336000.000,4000.000,0.000,19000.000
AvailableForSaleSecuritiesGrossRealizedLosses,25000.000,0.000,0.000,-1000.000,0.000,146000.000,0.000,85000.000,0.000,11000.000,24000.000,43000.000,10000.000,2000.000,1000.000,0.000,0.000,0.000,0.000
BankOwnedLifeInsuranceIncome,108000.000,105000.000,102000.000,103000.000,105000.000,83000.000,99000.000,97000.000,102000.000,128000.000,97000.000,97000.000,110000.000,110000.000,105000.000,104000.000,114000.000,108000.000,104000.000
ComprehensiveIncomeNetOfTax,493000.000,229000.000,-1832000.000,111000.000,-187000.000,-1174000.000,595000.000,45000.000,559000.000,859000.000,-415000.000,2919000.000,449000.000,1825000.000,1157000.000,249000.000,-1104000.000,1040000.000,1204000.000
DeferredIncomeTaxExpenseBenefit,435000.000,,,,22000.000,,,,224000.000,,,,636000.000,,,,410000.000,,
DepreciationDepletionAndAmortization,206000.000,,,,200000.000,,,,145000.000,,,,192000.000,,,,123000.000,,
EarningsPerShareBasic,,,-0.100,,0.010,-0.380,0.010,0.050,0.100,0.110,0.030,0.610,0.270,0.230,0.250,0.190,0.200,0.210,0.230
EarningsPerShareDiluted,,,-0.100,,0.010,-0.380,0.010,0.050,0.100,0.110,0.030,0.610,0.270,0.230,0.250,0.180,0.200,0.200,0.220
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,79000.000,79000.000,78000.000,81000.000,82000.000,82000.000,83000.000,82000.000,78000.000,84000.000,86000.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,95000.000,72000.000,74000.000,79000.000,112000.000,86000.000,90000.000,90000.000,91000.000,192000.000,202000.000,200000.000,207000.000,214000.000,211000.000
EquipmentExpense,347000.000,136000.000,141000.000,719000.000,130000.000,129000.000,109000.000,122000.000,103000.000,125000.000,124000.000,128000.000,121000.000,122000.000,123000.000,134000.000,,,
FederalDepositInsuranceCorporationPremiumExpense,270000.000,178000.000,178000.000,185000.000,173000.000,169000.000,167000.000,109000.000,105000.000,107000.000,104000.000,103000.000,104000.000,103000.000,102000.000,101000.000,102000.000,101000.000,109000.000
FeesAndCommissionsDepositorAccounts,1149000.000,974000.000,1026000.000,1087000.000,1065000.000,966000.000,1069000.000,1089000.000,1156000.000,999000.000,1081000.000,1066000.000,1078000.000,947000.000,975000.000,984000.000,989000.000,932000.000,994000.000
GainLossOnSaleOfBusiness,-22000.000,,,,0.000,-68000.000,-2000.000,3000.000,18000.000,-12000.000,1000.000,0.000,0.000,1000.000,0.000,0.000,,0.000,32000.000
GainLossOnSaleOfSecuritiesNet,219000.000,13000.000,,,0.000,24000.000,18000.000,31000.000,70000.000,3000.000,17000.000,6000.000,2000.000,9000.000,210000.000,336000.000,4000.000,0.000,19000.000
GainLossOnSalesOfLoansNet,952000.000,522000.000,381000.000,116000.000,47000.000,17000.000,103000.000,47000.000,69000.000,174000.000,79000.000,126000.000,101000.000,109000.000,187000.000,382000.000,215000.000,67000.000,134000.000
GainsLossesOnSalesOfInvestmentRealEstate,-141000.000,-157000.000,-133000.000,,-152000.000,-159000.000,-111000.000,,-103000.000,-120000.000,-103000.000,,-98000.000,-105000.000,-94000.000,,,,
GainsLossesOnSalesOfOtherRealEstate,287000.000,,,,-150000.000,,,,-79000.000,,,,20000.000,,,,-3000.000,,
ImpairedFinancingReceivableAverageRecordedInvestment,17763000.000,,9577000.000,,9034000.000,8021000.000,6493000.000,-16441000.000,7189000.000,4639000.000,4291000.000,-11905000.000,3585000.000,3568000.000,3609000.000,-7228000.000,3274000.000,3228000.000,2502000.000
ImpairmentOfRealEstate,,,,,,1964000.000,252000.000,,2216000.000,0.000,0.000,-1241000.000,47000.000,0.000,90000.000,139000.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1265000.000,471000.000,-786000.000,336000.000,66000.000,-3014000.000,33000.000,308000.000,670000.000,749000.000,158000.000,45000.000,1675000.000,1438000.000,1316000.000,1028000.000,1156000.000,1203000.000,1308000.000
IncomeTaxExpenseBenefit,424000.000,145000.000,-340000.000,119000.000,-2000.000,-1215000.000,-36000.000,81000.000,223000.000,265000.000,48000.000,-2438000.000,636000.000,565000.000,410000.000,375000.000,409000.000,457000.000,490000.000
IncreaseDecreaseInDeposits,2345000.000,,,,-2353000.000,,,,17760000.000,,,,25124000.000,,,,37875000.000,,
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,,,,,,,,14000000.000,,,,2500000.000,,,,0.000,,
IncreaseDecreaseInOtherOperatingAssets,-489000.000,,,,579000.000,,,,243000.000,,,,391000.000,,,,88000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,-5482000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,0.000,18.000,1346.000,15975.000,33670.000,9081.000,-57593.000,30274.000,53290.000,43580.000,-93499.000,78082.000,99009.000,110261.000
InformationTechnologyAndDataProcessing,753000.000,797000.000,826000.000,844000.000,861000.000,853000.000,820000.000,767000.000,781000.000,792000.000,831000.000,815000.000,747000.000,772000.000,781000.000,790000.000,806000.000,856000.000,872000.000
InterestAndDividendIncomeOperating,5036000.000,4697000.000,4633000.000,4592000.000,4526000.000,4472000.000,4502000.000,4822000.000,4880000.000,5120000.000,5285000.000,5495000.000,5595000.000,5705000.000,5763000.000,5881000.000,5924000.000,6093000.000,6442000.000
InterestAndFeeIncomeLoansAndLeases,4695000.000,4365000.000,4247000.000,4090000.000,3978000.000,3949000.000,3988000.000,4333000.000,4459000.000,4685000.000,4855000.000,5059000.000,5117000.000,5166000.000,5266000.000,5365000.000,5396000.000,5465000.000,5665000.000
InterestExpense,626000.000,553000.000,490000.000,452000.000,424000.000,399000.000,394000.000,420000.000,429000.000,460000.000,518000.000,552000.000,590000.000,641000.000,677000.000,694000.000,717000.000,795000.000,906000.000
