,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AmortizationOfFinancingCosts,,,,,,,,,,,5828.000,,,,0.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,0.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,1500000.000,
AssetImpairmentCharges,,,,,,,,,,,0.000,,,,,
AssetManagementFees1,,,,,,,,,,,255631.000,348696.000,356587.000,514549.000,359557.000,372716.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-27701.000,,,,50010.000,,,,737235.000,,,,-1221366.000,
ComprehensiveIncomeNetOfTax,57838.000,-237796.000,85306.000,1515472.000,-59152.000,-439574.000,-152648.000,214331.000,-23913.000,-296189.000,26601.000,-239122.000,-74985.000,-1049133.000,-3707.000,-147552.000
Depreciation,,,4738.000,,,,3931.000,,,,5099.000,,,,7549.000,
DepreciationDepletionAndAmortization,6341.000,6341.000,4738.000,4275.000,4343.000,4624.000,3931.000,4313.000,4412.000,206057.000,5099.000,5238.000,7647.000,7672.000,7549.000,5007.000
DirectOperatingCosts,3094055.000,2980254.000,3164488.000,3027294.000,3063342.000,2201777.000,3219104.000,3619480.000,3838865.000,3361780.000,4009014.000,4787741.000,3497149.000,4337212.000,3303693.000,3534496.000
DistributionFees,,,,,,,,,,,303686.000,253904.000,236612.000,220892.000,89450.000,174150.000
EarningsPerShareBasic,,,0.010,0.100,0.000,-0.040,-0.010,0.010,0.000,-0.010,0.000,-0.010,0.000,-0.050,0.000,-0.010
EarningsPerShareBasicAndDiluted,0.000,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.010,0.100,,,,0.010,,,0.000,,,,,
FeesAndCommissions,,,,,,,,,,,2002064.000,1581210.000,1729933.000,1999396.000,2106431.000,2412763.000
GainLossOnSaleOfInvestments,,,,-3597.000,1219.000,,,0.000,0.000,,,,,,,
GainLossRelatedToLitigationSettlement,,,,1762114.000,,,,,,,,0.000,0.000,,,
GeneralAndAdministrativeExpense,342270.000,420635.000,415375.000,509811.000,231601.000,646614.000,505670.000,679456.000,598333.000,1321883.000,895888.000,1219814.000,1237165.000,2203917.000,1046946.000,1022275.000
IncomeLossFromContinuingOperations,,-1272522.000,,,,,-129665.000,-8987.000,-9047.000,-43984.000,,,,,-11595.000,-133254.000
IncomeLossFromContinuingOperationsPerBasicShare,,-0.090,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,21035.000,,,,-38586.000,,,,199557.000,,,,-762000.000,
IncreaseDecreaseInAccountsReceivable,,,189380.000,,,,72811.000,,,,196191.000,,,,250430.000,
IncreaseDecreaseInCustomerAdvances,,,21250.000,,,,9306.000,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-1510.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,-1575.000,
IncreaseDecreaseInDeposits,,,,,,,,,,,-70686.000,,,,,
IncreaseDecreaseInNotesReceivableCurrent,,,32803.000,,,,,,,,,,,,,
IncreaseDecreaseInNotesReceivables,,,,,,,4083.000,,,,0.000,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,4580.000,,,,18522.000,,,,45000.000,,,,0.000,
IncreaseDecreaseInPrepaidExpense,,,-17614.000,,,,-5365.000,,,,-33139.000,,,,38022.000,
InsuranceAgencyManagementFee,,,,,,,,,,,306625.000,238330.000,201089.000,246897.000,180692.000,318978.000
InterestExpense,5178.000,4770.000,3844.000,3565.000,11123.000,12278.000,29284.000,33115.000,28976.000,22384.000,29272.000,32693.000,22645.000,4037.000,8697.000,14298.000
InterestExpenseDebt,,,,,,,29284.000,,,,29272.000,,,,8697.000,
InterestPaid,,,3844.000,,,,29284.000,,,,28825.000,,,,8697.000,
InvestmentBankingRevenue,,,,,,,,,,,1826320.000,3193947.000,2115070.000,1974626.000,1428087.000,943625.000
InvestmentIncomeInterest,8840.000,5876.000,3190.000,2228.000,1819.000,2546.000,2101.000,17027.000,20581.000,-39368.000,200.000,575.000,65412.000,-65987.000,913.000,0.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,265000.000,
LeaseAndRentalExpense,,,,,,,66154.000,,,,106743.000,,,,212030.000,
LitigationSettlementAmount,,,,,,,,260500.000,0.000,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,-1023009.000,,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,2891.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-16600.000,,,,358959.000,,,,622818.000,,,,-238913.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-16600.000,,,,358959.000,,,,622818.000,,,,-238913.000,
NetCashProvidedByUsedInInvestingActivities,,,2979.000,,,,-40901.000,,,,124794.000,,,,40629.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2979.000,,,,-40901.000,,,,124794.000,,,,40629.000,
NetCashProvidedByUsedInOperatingActivities,,,-14080.000,,,,-268048.000,,,,-10377.000,,,,-1023082.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-14080.000,,,,-268048.000,,,,-10377.000,,,,-1023082.000,
NetIncomeLoss,77449.000,-1272522.000,83950.000,1528825.000,-66646.000,-444077.000,-152648.000,236379.000,-23913.000,-281501.000,19629.000,-210061.000,-39216.000,-1098456.000,-19379.000,-147552.000
NonoperatingIncomeExpense,24914.000,-1127236.000,19011.000,1769905.000,7092.000,-480784.000,-22983.000,245366.000,-14866.000,-60435.000,-29072.000,-32118.000,42767.000,-70024.000,-7784.000,-14298.000
OfficersCompensation,167500.000,156000.000,165250.000,194780.000,159780.000,175080.000,162992.000,158891.000,161550.000,,179259.000,249283.000,195758.000,,,
OperatingCostsAndExpenses,3993147.000,3640277.000,4149661.000,3974590.000,3794926.000,2866101.000,4100372.000,4545395.000,4917648.000,4835014.000,5174413.000,6388880.000,5019211.000,6643728.000,4554986.000,4811596.000
OperatingExpenses,,,,,,,4123355.000,,,,5203485.000,,,,4562770.000,
OperatingIncomeLoss,52535.000,-145286.000,64939.000,-241080.000,-73738.000,36707.000,,,,,48701.000,-177943.000,-81983.000,-1028432.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,-13353.000,7494.000,,0.000,-22048.000,0.000,-14688.000,6972.000,-29061.000,-35769.000,49323.000,15672.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-19611.000,1034726.000,1356.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,11717.000,,,7494.000,,,,,,,,,,,
OtherCostAndExpenseOperating,158427.000,70581.000,24429.000,14940.000,15789.000,55329.000,10520.000,17131.000,15482.000,,,,,,,
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,37625.000,
OtherIncome,,,,,,,,,,,528788.000,594850.000,297937.000,-430575.000,379174.000,456110.000
OtherNonoperatingIncome,21252.000,13167.000,19665.000,12725.000,15177.000,,4200.000,954.000,-6471.000,,0.000,0.000,0.000,,,0.000
