,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AllocatedShareBasedCompensationExpense,,,206000.000,290000.000,,218000.000,469000.000,333000.000,437000.000,306000.000,201000.000,170000.000,90000.000,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,-246000.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,300000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,-0.010,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,-0.010,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,-68000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,7664000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-2300000.000,,,,133000.000,,,,-1377000.000,,,,-1256000.000,,
CommonStockDividendsPerShareDeclared,0.260,0.270,0.270,0.270,0.270,0.270,0.270,,,,,,,,2.600,
ComprehensiveIncomeNetOfTax,,-1105000.000,-97000.000,-793000.000,-6477000.000,-740000.000,133000.000,656000.000,1868000.000,-101000.000,31686000.000,-1217000.000,-3495000.000,48000.000,-1547000.000,-1557000.000
CostOfGoodsAndServicesSold,4024000.000,3548000.000,3434000.000,3428000.000,3724000.000,3789000.000,3215000.000,3154000.000,3307000.000,3052000.000,2867000.000,2924000.000,2948000.000,3143000.000,3343000.000,3201000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,16000.000,,
DefinedBenefitPlanAmortizationOfNetTransitionAssetObligation,,4000.000,-5000.000,-5000.000,-12000.000,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,200000.000,,,,,,,,100000.000,,
DepreciationDepletionAndAmortization,1365000.000,1279000.000,1296000.000,1411000.000,1490000.000,1002000.000,961000.000,956000.000,896000.000,903000.000,919000.000,931000.000,711000.000,1242000.000,1250000.000,891000.000
DividendsCommonStockCash,,,,,,1664000.000,,,,,,,,,,
DividendsPreferredStockCash,,,,,,6000.000,,,,6000.000,,,,6000.000,,
EarningsPerShareBasic,-0.310,-0.220,-0.040,-0.160,-1.240,-0.150,0.010,0.090,-0.060,-0.040,5.190,-0.230,-0.030,-0.030,-0.310,-0.310
EarningsPerShareBasicAndDiluted,,,,,,,0.010,0.090,,-0.040,5.190,-0.230,-0.030,-0.030,-0.310,-0.310
EarningsPerShareDiluted,-0.310,-0.220,-0.040,-0.160,-1.240,-0.150,0.010,0.090,-0.060,-0.040,5.190,-0.230,-0.030,-0.030,-0.310,-0.310
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.303,0.322,,0.350,0.070,0.370,-0.450,0.189,,,,-0.100,,
GainLossOnContractTermination,,,,,,,,,,,,,,1500000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2139000.000,-1791000.000,-327000.000,-1360000.000,-10455000.000,-1281000.000,43000.000,894000.000,1140000.000,-307000.000,48841000.000,-1594000.000,-1319000.000,-176000.000,-2301000.000,-2114000.000
IncomeLossFromEquityMethodInvestments,1328000.000,1425000.000,3096000.000,3250000.000,3250000.000,3250000.000,3250000.000,3250000.000,3250000.000,2040000.000,50333000.000,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,-1826000.000,,,,1424000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,-450000.000,-557000.000,-99000.000,-438000.000,-3387000.000,-448000.000,3000.000,331000.000,1556000.000,-58000.000,17304000.000,-264000.000,-795000.000,18000.000,-475000.000,-296000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,-81000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-404000.000,,,,144000.000,,,,410000.000,,,,-118000.000,,
IncreaseDecreaseInAccountsReceivable,,707000.000,,,,-610000.000,,,,290000.000,,,,118000.000,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,-170000.000,,
IncreaseDecreaseInDeferredRevenue,,-32000.000,,,,,,,,,,,,,,
IncreaseDecreaseInMaterialsAndSupplies,,23000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,-161000.000,,,,1435000.000,,,,-274000.000,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,499000.000,,,,473000.000,,,,,,
IncreaseDecreaseInPostretirementObligations,,51000.000,,,,,,,,,,,,167000.000,,
IncreaseDecreaseInPrepaidExpense,,153000.000,,,,,,,,,,,,363000.000,,
IncreaseDecreaseInPrepaidTaxes,,557000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToWrittenPutOptions,,,272479.000,250765.000,,,,,,,,,,,,
InterestIncomeExpenseNet,-55000.000,-57000.000,-112000.000,-123000.000,-123000.000,-236000.000,-178000.000,-179000.000,-163000.000,-139000.000,-54000.000,20000.000,11000.000,9000.000,3000.000,-2000.000
NetCashProvidedByUsedInFinancingActivities,,-2173000.000,,,,-1423000.000,,,,232000.000,,,,-286000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2173000.000,,,,-1423000.000,,,,232000.000,,,,-286000.000,,
NetCashProvidedByUsedInInvestingActivities,,-476000.000,,,,996000.000,,,,-15000.000,,,,-89000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-476000.000,,,,996000.000,,,,-15000.000,,,,-89000.000,,
NetCashProvidedByUsedInOperatingActivities,,349000.000,,,,560000.000,,,,-1594000.000,,,,-881000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,349000.000,,,,560000.000,,,,-1594000.000,,,,-881000.000,,
NetIncomeLoss,-1689000.000,-1234000.000,-228000.000,-922000.000,-7068000.000,-833000.000,40000.000,563000.000,-416000.000,-249000.000,31537000.000,-1330000.000,-524000.000,-194000.000,-1826000.000,-1818000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1695000.000,-1240000.000,-235000.000,-928000.000,-7074000.000,-839000.000,33000.000,557000.000,-422000.000,-255000.000,31530000.000,-1336000.000,-530000.000,-200000.000,-1833000.000,-1824000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,31000.000,,,,,,,,,
NonoperatingIncomeExpense,1304000.000,1363000.000,3120000.000,2659000.000,3178000.000,3122000.000,3101000.000,3096000.000,3091000.000,1922000.000,50285000.000,16000.000,14000.000,1510000.000,-8000.000,23000.000
OperatingExpenses,10272000.000,10235000.000,10333000.000,11069000.000,20558000.000,12143000.000,10505000.000,9732000.000,9336000.000,9753000.000,9048000.000,9181000.000,8739000.000,9440000.000,10187000.000,10107000.000
OperatingIncomeLoss,-3443000.000,-3154000.000,-3447000.000,-4019000.000,-13633000.000,-4403000.000,-3058000.000,-2202000.000,-1951000.000,-2229000.000,-1444000.000,-1610000.000,-1333000.000,-1686000.000,-2293000.000,-2137000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,25000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,35000.000,35000.000,35000.000,36000.000,-25000.000,20000.000,-3000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,44000.000,44000.000,44000.000,-426000.000,44000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,169000.000,170000.000,168000.000,161000.000,137000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,76000.000,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,68000.000,69000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,183000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,131000.000,129000.000,,93000.000,93000.000,93000.000,2284000.000,148000.000,149000.000,113000.000,-2971000.000,242000.000,279000.000,261000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,129000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-213000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-93000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,-184000.000,-148000.000,,-217000.000,-299000.000,-258000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostTax,,,,,,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,52000.000,51000.000,,,,,,,,
